    0.000000e+00             nan
    2.000000e-02    7.547644e-05
    4.000000e-02    8.860226e-04
    6.000000e-02    3.388130e-03
    8.000000e-02    8.149191e-03
    1.000000e-01    1.523503e-02
    1.200000e-01    2.437046e-02
    1.400000e-01    3.512243e-02
    1.600000e-01    4.702692e-02
    1.800000e-01    5.965875e-02
    2.000000e-01    7.266165e-02
    2.200000e-01    8.575475e-02
    2.400000e-01    9.872700e-02
    2.600000e-01    1.114266e-01
    2.800000e-01    1.237496e-01
    3.000000e-01    1.356291e-01
    3.200000e-01    1.470264e-01
    3.400000e-01    1.579234e-01
    3.600000e-01    1.683169e-01
    3.800000e-01    1.782144e-01
    4.000000e-01    1.876304e-01
    4.200000e-01    1.965837e-01
    4.400000e-01    2.050961e-01
    4.600000e-01    2.131907e-01
    4.800000e-01    2.208910e-01
    5.000000e-01    2.282203e-01
    5.200000e-01    2.352013e-01
    5.400000e-01    2.418558e-01
    5.600000e-01    2.482044e-01
    5.800000e-01    2.542665e-01
    6.000000e-01    2.600605e-01
    6.200000e-01    2.656033e-01
    6.400000e-01    2.709109e-01
    6.600000e-01    2.759980e-01
    6.800000e-01    2.808785e-01
    7.000000e-01    2.855649e-01
    7.200000e-01    2.900693e-01
    7.400000e-01    2.944025e-01
    7.600000e-01    2.985748e-01
    7.800000e-01    3.025955e-01
    8.000000e-01    3.064735e-01
    8.200000e-01    3.102170e-01
    8.400000e-01    3.138334e-01
    8.600000e-01    3.173300e-01
    8.800000e-01    3.207132e-01
    9.000000e-01    3.239891e-01
    9.200000e-01    3.271635e-01
    9.400000e-01    3.302418e-01
    9.600000e-01    3.332288e-01
    9.800000e-01    3.361292e-01
    1.000000e+00    3.389474e-01
    1.020000e+00    3.416874e-01
    1.040000e+00    3.443530e-01
    1.060000e+00    3.469478e-01
    1.080000e+00    3.494751e-01
    1.100000e+00    3.519381e-01
    1.120000e+00    3.543396e-01
    1.140000e+00    3.566825e-01
    1.160000e+00    3.589693e-01
    1.180000e+00    3.612025e-01
    1.200000e+00    3.633844e-01
    1.220000e+00    3.655171e-01
    1.240000e+00    3.676027e-01
    1.260000e+00    3.696431e-01
    1.280000e+00    3.716400e-01
    1.300000e+00    3.735953e-01
    1.320000e+00    3.755105e-01
    1.340000e+00    3.773871e-01
    1.360000e+00    3.792266e-01
    1.380000e+00    3.810303e-01
    1.400000e+00    3.827995e-01
    1.420000e+00    3.845355e-01
    1.440000e+00    3.862395e-01
