    0.000000e+00             nan
    2.000000e-02    4.560242e-06
    4.000000e-02    5.988773e-05
    6.000000e-02    2.603603e-04
    8.000000e-02    7.181871e-04
    1.000000e-01    1.542515e-03
    1.200000e-01    2.827430e-03
    1.400000e-01    4.646465e-03
    1.600000e-01    7.051407e-03
    1.800000e-01    1.007363e-02
    2.000000e-01    1.372666e-02
    2.200000e-01    1.800916e-02
    2.400000e-01    2.290786e-02
    2.600000e-01    2.840022e-02
    2.800000e-01    3.445662e-02
    3.000000e-01    4.104228e-02
    3.200000e-01    4.811867e-02
    3.400000e-01    5.564475e-02
    3.600000e-01    6.357782e-02
    3.800000e-01    7.187425e-02
    4.000000e-01    8.049004e-02
    4.200000e-01    8.938122e-02
    4.400000e-01    9.850420e-02
    4.600000e-01    1.078160e-01
    4.800000e-01    1.172746e-01
    5.000000e-01    1.268390e-01
    5.200000e-01    1.364690e-01
    5.400000e-01    1.461263e-01
    5.600000e-01    1.557735e-01
    5.800000e-01    1.653747e-01
    6.000000e-01    1.748958e-01
    6.200000e-01    1.843040e-01
    6.400000e-01    1.935681e-01
    6.600000e-01    2.026588e-01
    6.800000e-01    2.115482e-01
    7.000000e-01    2.202103e-01
    7.200000e-01    2.286207e-01
    7.400000e-01    2.367567e-01
    7.600000e-01    2.445975e-01
    7.800000e-01    2.521239e-01
    8.000000e-01    2.593184e-01
    8.200000e-01    2.661654e-01
    8.400000e-01    2.726509e-01
    8.600000e-01    2.787627e-01
    8.800000e-01    2.844901e-01
    9.000000e-01    2.898243e-01
    9.200000e-01    2.947582e-01
    9.400000e-01    2.992861e-01
    9.600000e-01    3.034042e-01
    9.800000e-01    3.071101e-01
    1.000000e+00    3.104031e-01
    1.020000e+00    3.132841e-01
    1.040000e+00    3.157553e-01
    1.060000e+00    3.178205e-01
    1.080000e+00    3.194851e-01
    1.100000e+00    3.207556e-01
    1.120000e+00    3.216402e-01
    1.140000e+00    3.221483e-01
    1.160000e+00    3.222904e-01
    1.180000e+00    3.220785e-01
    1.200000e+00    3.215258e-01
    1.220000e+00    3.206463e-01
    1.240000e+00    3.194556e-01
    1.260000e+00    3.179699e-01
    1.280000e+00    3.162065e-01
    1.300000e+00    3.141838e-01
    1.320000e+00    3.119207e-01
    1.340000e+00    3.094372e-01
    1.360000e+00    3.067537e-01
    1.380000e+00    3.038914e-01
    1.400000e+00    3.008721e-01
    1.420000e+00    2.977179e-01
    1.440000e+00    2.944512e-01
    1.460000e+00    2.910950e-01
    1.480000e+00    2.876722e-01
    1.500000e+00    2.842059e-01
    1.520000e+00    2.807189e-01
    1.540000e+00    2.772342e-01
    1.560000e+00    2.737745e-01
    1.580000e+00    2.703618e-01
    1.600000e+00    2.670179e-01
    1.620000e+00    2.637640e-01
    1.640000e+00    2.606202e-01
    1.660000e+00    2.576061e-01
    1.680000e+00    2.547401e-01
    1.700000e+00    2.520395e-01
    1.720000e+00    2.495204e-01
    1.740000e+00    2.471973e-01
    1.760000e+00    2.450836e-01
    1.780000e+00    2.431908e-01
    1.800000e+00    2.415289e-01
    1.820000e+00    2.401062e-01
    1.840000e+00    2.389291e-01
    1.860000e+00    2.380023e-01
    1.880000e+00    2.373284e-01
    1.900000e+00    2.369086e-01
    1.920000e+00    2.367417e-01
    1.940000e+00    2.368252e-01
    1.960000e+00    2.371546e-01
    1.980000e+00    2.377236e-01
    2.000000e+00    2.385247e-01
    2.020000e+00    2.395486e-01
    2.040000e+00    2.407846e-01
    2.060000e+00    2.422210e-01
    2.080000e+00    2.438447e-01
    2.100000e+00    2.456418e-01
    2.120000e+00    2.475976e-01
    2.140000e+00    2.496963e-01
    2.160000e+00    2.519221e-01
    2.180000e+00    2.542583e-01
    2.200000e+00    2.566880e-01
    2.220000e+00    2.591943e-01
    2.240000e+00    2.617601e-01
    2.260000e+00    2.643684e-01
    2.280000e+00    2.670022e-01
    2.300000e+00    2.696450e-01
    2.320000e+00    2.722804e-01
    2.340000e+00    2.748927e-01
    2.360000e+00    2.774664e-01
    2.380000e+00    2.799868e-01
    2.400000e+00    2.824398e-01
    2.420000e+00    2.848119e-01
    2.440000e+00    2.870902e-01
    2.460000e+00    2.892629e-01
    2.480000e+00    2.913188e-01
    2.500000e+00    2.932475e-01
    2.520000e+00    2.950395e-01
    2.540000e+00    2.966862e-01
    2.560000e+00    2.981799e-01
    2.580000e+00    2.995137e-01
    2.600000e+00    3.006817e-01
    2.620000e+00    3.016790e-01
    2.640000e+00    3.025013e-01
    2.660000e+00    3.031455e-01
    2.680000e+00    3.036093e-01
    2.700000e+00    3.038912e-01
    2.720000e+00    3.039906e-01
    2.740000e+00    3.039080e-01
    2.760000e+00    3.036444e-01
    2.780000e+00    3.032018e-01
    2.800000e+00    3.025830e-01
    2.820000e+00    3.017915e-01
    2.840000e+00    3.008316e-01
    2.860000e+00    2.997083e-01
    2.880000e+00    2.984272e-01
    2.900000e+00    2.969948e-01
    2.920000e+00    2.954181e-01
    2.940000e+00    2.937044e-01
    2.960000e+00    2.918620e-01
    2.980000e+00    2.898995e-01
    3.000000e+00    2.878259e-01
    3.020000e+00    2.856506e-01
    3.040000e+00    2.833836e-01
    3.060000e+00    2.810350e-01
    3.080000e+00    2.786154e-01
    3.100000e+00    2.761353e-01
    3.120000e+00    2.736056e-01
    3.140000e+00    2.710373e-01
    3.160000e+00    2.684416e-01
    3.180000e+00    2.658294e-01
    3.200000e+00    2.632119e-01
    3.220000e+00    2.605999e-01
    3.240000e+00    2.580042e-01
    3.260000e+00    2.554356e-01
    3.280000e+00    2.529041e-01
    3.300000e+00    2.504200e-01
    3.320000e+00    2.479928e-01
    3.340000e+00    2.456318e-01
    3.360000e+00    2.433456e-01
    3.380000e+00    2.411424e-01
    3.400000e+00    2.390300e-01
    3.420000e+00    2.370153e-01
    3.440000e+00    2.351047e-01
    3.460000e+00    2.333039e-01
    3.480000e+00    2.316177e-01
    3.500000e+00    2.300504e-01
    3.520000e+00    2.286054e-01
    3.540000e+00    2.272853e-01
    3.560000e+00    2.260920e-01
    3.580000e+00    2.250265e-01
    3.600000e+00    2.240890e-01
    3.620000e+00    2.232790e-01
    3.640000e+00    2.225952e-01
    3.660000e+00    2.220354e-01
    3.680000e+00    2.215969e-01
    3.700000e+00    2.212762e-01
    3.720000e+00    2.210692e-01
    3.740000e+00    2.209710e-01
    3.760000e+00    2.209763e-01
    3.780000e+00    2.210793e-01
    3.800000e+00    2.212736e-01
    3.820000e+00    2.215524e-01
    3.840000e+00    2.219087e-01
    3.860000e+00    2.223351e-01
    3.880000e+00    2.228237e-01
    3.900000e+00    2.233669e-01
    3.920000e+00    2.239565e-01
    3.940000e+00    2.245845e-01
    3.960000e+00    2.252427e-01
    3.980000e+00    2.259230e-01
    4.000000e+00    2.266174e-01
    4.020000e+00    2.273179e-01
    4.040000e+00    2.280167e-01
    4.060000e+00    2.287062e-01
    4.080000e+00    2.293791e-01
    4.100000e+00    2.300282e-01
    4.120000e+00    2.306468e-01
    4.140000e+00    2.312284e-01
    4.160000e+00    2.317668e-01
    4.180000e+00    2.322564e-01
    4.200000e+00    2.326918e-01
    4.220000e+00    2.330680e-01
    4.240000e+00    2.333806e-01
    4.260000e+00    2.336256e-01
    4.280000e+00    2.337992e-01
    4.300000e+00    2.338985e-01
    4.320000e+00    2.339208e-01
    4.340000e+00    2.338638e-01
    4.360000e+00    2.337258e-01
    4.380000e+00    2.335055e-01
    4.400000e+00    2.332023e-01
    4.420000e+00    2.328156e-01
    4.440000e+00    2.323458e-01
    4.460000e+00    2.317932e-01
    4.480000e+00    2.311590e-01
    4.500000e+00    2.304445e-01
    4.520000e+00    2.296515e-01
    4.540000e+00    2.287823e-01
    4.560000e+00    2.278394e-01
    4.580000e+00    2.268258e-01
    4.600000e+00    2.257448e-01
    4.620000e+00    2.245999e-01
    4.640000e+00    2.233951e-01
    4.660000e+00    2.221345e-01
    4.680000e+00    2.208226e-01
    4.700000e+00    2.194638e-01
    4.720000e+00    2.180632e-01
    4.740000e+00    2.166257e-01
    4.760000e+00    2.151564e-01
    4.780000e+00    2.136606e-01
