    0.000000e+00             nan
    2.000000e-02    2.079663e-05
    4.000000e-02    2.612732e-04
    6.000000e-02    1.097791e-03
    8.000000e-02    2.926388e-03
    1.000000e-01    6.065639e-03
    1.200000e-01    1.072037e-02
    1.400000e-01    1.698062e-02
    1.600000e-01    2.483877e-02
    1.800000e-01    3.421268e-02
    2.000000e-01    4.497026e-02
    2.200000e-01    5.694946e-02
    2.400000e-01    6.997263e-02
    2.600000e-01    8.385767e-02
    2.800000e-01    9.842700e-02
    3.000000e-01    1.135146e-01
    3.200000e-01    1.289699e-01
    3.400000e-01    1.446575e-01
    3.600000e-01    1.604560e-01
    3.800000e-01    1.762576e-01
    4.000000e-01    1.919675e-01
    4.200000e-01    2.075028e-01
    4.400000e-01    2.227926e-01
    4.600000e-01    2.377773e-01
    4.800000e-01    2.524070e-01
    5.000000e-01    2.666405e-01
    5.200000e-01    2.804444e-01
    5.400000e-01    2.937929e-01
    5.600000e-01    3.066663e-01
    5.800000e-01    3.190511e-01
    6.000000e-01    3.309390e-01
    6.200000e-01    3.423253e-01
    6.400000e-01    3.532090e-01
    6.600000e-01    3.635921e-01
    6.800000e-01    3.734789e-01
    7.000000e-01    3.828767e-01
    7.200000e-01    3.917941e-01
    7.400000e-01    4.002414e-01
    7.600000e-01    4.082298e-01
    7.800000e-01    4.157719e-01
    8.000000e-01    4.228810e-01
    8.200000e-01    4.295707e-01
    8.400000e-01    4.358553e-01
    8.600000e-01    4.417492e-01
    8.800000e-01    4.472668e-01
    9.000000e-01    4.524229e-01
    9.200000e-01    4.572322e-01
    9.400000e-01    4.617093e-01
    9.600000e-01    4.658688e-01
    9.800000e-01    4.697252e-01
    1.000000e+00    4.732929e-01
    1.020000e+00    4.765861e-01
    1.040000e+00    4.796184e-01
    1.060000e+00    4.824034e-01
    1.080000e+00    4.849539e-01
    1.100000e+00    4.872827e-01
    1.120000e+00    4.894017e-01
    1.140000e+00    4.913228e-01
    1.160000e+00    4.930571e-01
    1.180000e+00    4.946158e-01
    1.200000e+00    4.960094e-01
    1.220000e+00    4.972481e-01
    1.240000e+00    4.983415e-01
    1.260000e+00    4.992990e-01
    1.280000e+00    5.001291e-01
    1.300000e+00    5.008404e-01
    1.320000e+00    5.014408e-01
    1.340000e+00    5.019379e-01
    1.360000e+00    5.023392e-01
    1.380000e+00    5.026514e-01
    1.400000e+00    5.028812e-01
    1.420000e+00    5.030346e-01
    1.440000e+00    5.031173e-01
    1.460000e+00    5.031348e-01
    1.480000e+00    5.030921e-01
    1.500000e+00    5.029939e-01
    1.520000e+00    5.028450e-01
    1.540000e+00    5.026495e-01
    1.560000e+00    5.024115e-01
    1.580000e+00    5.021348e-01
    1.600000e+00    5.018227e-01
    1.620000e+00    5.014785e-01
    1.640000e+00    5.011053e-01
    1.660000e+00    5.007061e-01
    1.680000e+00    5.002836e-01
    1.700000e+00    4.998404e-01
    1.720000e+00    4.993787e-01
    1.740000e+00    4.989009e-01
    1.760000e+00    4.984088e-01
    1.780000e+00    4.979045e-01
    1.800000e+00    4.973897e-01
    1.820000e+00    4.968660e-01
    1.840000e+00    4.963350e-01
    1.860000e+00    4.957979e-01
    1.880000e+00    4.952560e-01
    1.900000e+00    4.947105e-01
    1.920000e+00    4.941625e-01
    1.940000e+00    4.936130e-01
    1.960000e+00    4.930631e-01
    1.980000e+00    4.925136e-01
    2.000000e+00    4.919655e-01
    2.020000e+00    4.914193e-01
    2.040000e+00    4.908759e-01
    2.060000e+00    4.903359e-01
    2.080000e+00    4.897998e-01
    2.100000e+00    4.892683e-01
    2.120000e+00    4.887421e-01
    2.140000e+00    4.882218e-01
    2.160000e+00    4.877080e-01
    2.180000e+00    4.872012e-01
    2.200000e+00    4.867017e-01
    2.220000e+00    4.862098e-01
    2.240000e+00    4.857259e-01
    2.260000e+00    4.852499e-01
    2.280000e+00    4.847821e-01
    2.300000e+00    4.843224e-01
    2.320000e+00    4.838709e-01
    2.340000e+00    4.834278e-01
    2.360000e+00    4.829930e-01
    2.380000e+00    4.825667e-01
    2.400000e+00    4.821491e-01
    2.420000e+00    4.817401e-01
    2.440000e+00    4.813399e-01
    2.460000e+00    4.809485e-01
    2.480000e+00    4.805660e-01
    2.500000e+00    4.801926e-01
    2.520000e+00    4.798281e-01
    2.540000e+00    4.794727e-01
    2.560000e+00    4.791264e-01
    2.580000e+00    4.787892e-01
    2.600000e+00    4.784610e-01
    2.620000e+00    4.781419e-01
    2.640000e+00    4.778317e-01
    2.660000e+00    4.775305e-01
    2.680000e+00    4.772381e-01
    2.700000e+00    4.769545e-01
    2.720000e+00    4.766795e-01
    2.740000e+00    4.764130e-01
    2.760000e+00    4.761550e-01
    2.780000e+00    4.759053e-01
    2.800000e+00    4.756639e-01
    2.820000e+00    4.754305e-01
    2.840000e+00    4.752052e-01
    2.860000e+00    4.749876e-01
    2.880000e+00    4.747778e-01
    2.900000e+00    4.745755e-01
    2.920000e+00    4.743806e-01
    2.940000e+00    4.741931e-01
    2.960000e+00    4.740127e-01
    2.980000e+00    4.738395e-01
    3.000000e+00    4.736734e-01
    3.020000e+00    4.735145e-01
    3.040000e+00    4.733627e-01
    3.060000e+00    4.732181e-01
    3.080000e+00    4.730807e-01
    3.100000e+00    4.729503e-01
    3.120000e+00    4.728270e-01
    3.140000e+00    4.727105e-01
    3.160000e+00    4.726009e-01
    3.180000e+00    4.724981e-01
    3.200000e+00    4.724019e-01
    3.220000e+00    4.723123e-01
    3.240000e+00    4.722293e-01
    3.260000e+00    4.721527e-01
    3.280000e+00    4.720826e-01
    3.300000e+00    4.720189e-01
    3.320000e+00    4.719616e-01
    3.340000e+00    4.719107e-01
    3.360000e+00    4.718660e-01
    3.380000e+00    4.718276e-01
    3.400000e+00    4.717954e-01
    3.420000e+00    4.717691e-01
    3.440000e+00    4.717489e-01
    3.460000e+00    4.717344e-01
    3.480000e+00    4.717257e-01
    3.500000e+00    4.717224e-01
    3.520000e+00    4.717246e-01
    3.540000e+00    4.717321e-01
    3.560000e+00    4.717447e-01
    3.580000e+00    4.717622e-01
    3.600000e+00    4.717846e-01
    3.620000e+00    4.718117e-01
    3.640000e+00    4.718433e-01
    3.660000e+00    4.718794e-01
    3.680000e+00    4.719198e-01
    3.700000e+00    4.719644e-01
    3.720000e+00    4.720131e-01
    3.740000e+00    4.720657e-01
    3.760000e+00    4.721221e-01
    3.780000e+00    4.721822e-01
    3.800000e+00    4.722459e-01
    3.820000e+00    4.723131e-01
    3.840000e+00    4.723838e-01
    3.860000e+00    4.724578e-01
    3.880000e+00    4.725351e-01
    3.900000e+00    4.726155e-01
    3.920000e+00    4.726990e-01
    3.940000e+00    4.727854e-01
    3.960000e+00    4.728747e-01
    3.980000e+00    4.729666e-01
    4.000000e+00    4.730611e-01
    4.020000e+00    4.731581e-01
    4.040000e+00    4.732575e-01
    4.060000e+00    4.733591e-01
    4.080000e+00    4.734629e-01
    4.100000e+00    4.735687e-01
    4.120000e+00    4.736764e-01
    4.140000e+00    4.737860e-01
    4.160000e+00    4.738973e-01
    4.180000e+00    4.740102e-01
    4.200000e+00    4.741246e-01
    4.220000e+00    4.742404e-01
    4.240000e+00    4.743575e-01
    4.260000e+00    4.744758e-01
    4.280000e+00    4.745953e-01
    4.300000e+00    4.747158e-01
    4.320000e+00    4.748372e-01
    4.340000e+00    4.749595e-01
    4.360000e+00    4.750825e-01
    4.380000e+00    4.752063e-01
    4.400000e+00    4.753307e-01
    4.420000e+00    4.754557e-01
    4.440000e+00    4.755811e-01
    4.460000e+00    4.757070e-01
    4.480000e+00    4.758332e-01
    4.500000e+00    4.759597e-01
    4.520000e+00    4.760865e-01
    4.540000e+00    4.762134e-01
    4.560000e+00    4.763404e-01
    4.580000e+00    4.764675e-01
    4.600000e+00    4.765945e-01
    4.620000e+00    4.767214e-01
    4.640000e+00    4.768483e-01
    4.660000e+00    4.769749e-01
    4.680000e+00    4.771013e-01
    4.700000e+00    4.772273e-01
    4.720000e+00    4.773530e-01
    4.740000e+00    4.774783e-01
    4.760000e+00    4.776031e-01
    4.780000e+00    4.777275e-01
    4.800000e+00    4.778513e-01
    4.820000e+00    4.779746e-01
    4.840000e+00    4.780972e-01
    4.860000e+00    4.782192e-01
    4.880000e+00    4.783405e-01
    4.900000e+00    4.784611e-01
    4.920000e+00    4.785808e-01
    4.940000e+00    4.786998e-01
    4.960000e+00    4.788178e-01
    4.980000e+00    4.789350e-01
    5.000000e+00    4.790512e-01
    5.020000e+00    4.791664e-01
    5.040000e+00    4.792807e-01
    5.060000e+00    4.793939e-01
    5.080000e+00    4.795061e-01
    5.100000e+00    4.796173e-01
    5.120000e+00    4.797275e-01
    5.140000e+00    4.798366e-01
    5.160000e+00    4.799446e-01
    5.180000e+00    4.800516e-01
    5.200000e+00    4.801574e-01
    5.220000e+00    4.802622e-01
    5.240000e+00    4.803659e-01
    5.260000e+00    4.804685e-01
    5.280000e+00    4.805700e-01
    5.300000e+00    4.806704e-01
    5.320000e+00    4.807697e-01
    5.340000e+00    4.808678e-01
    5.360000e+00    4.809648e-01
    5.380000e+00    4.810607e-01
    5.400000e+00    4.811554e-01
    5.420000e+00    4.812490e-01
    5.440000e+00    4.813414e-01
    5.460000e+00    4.814327e-01
    5.480000e+00    4.815228e-01
    5.500000e+00    4.816117e-01
    5.520000e+00    4.816994e-01
    5.540000e+00    4.817860e-01
    5.560000e+00    4.818714e-01
    5.580000e+00    4.819556e-01
    5.600000e+00    4.820387e-01
    5.620000e+00    4.821205e-01
    5.640000e+00    4.822011e-01
    5.660000e+00    4.822805e-01
    5.680000e+00    4.823588e-01
    5.700000e+00    4.824358e-01
    5.720000e+00    4.825115e-01
    5.740000e+00    4.825861e-01
