    0.000000e+00             nan
    2.000000e-02    5.289191e-05
    4.000000e-02    6.309665e-04
    6.000000e-02    2.467828e-03
    8.000000e-02    6.093627e-03
    1.000000e-01    1.171269e-02
    1.200000e-01    1.926517e-02
    1.400000e-01    2.853376e-02
    1.600000e-01    3.923027e-02
    1.800000e-01    5.105510e-02
    2.000000e-01    6.373006e-02
    2.200000e-01    7.701108e-02
    2.400000e-01    9.068985e-02
    2.600000e-01    1.045916e-01
    2.800000e-01    1.185723e-01
    3.000000e-01    1.325161e-01
    3.200000e-01    1.463317e-01
    3.400000e-01    1.599494e-01
    3.600000e-01    1.733166e-01
    3.800000e-01    1.863935e-01
    4.000000e-01    1.991509e-01
    4.200000e-01    2.115681e-01
    4.400000e-01    2.236318e-01
    4.600000e-01    2.353339e-01
    4.800000e-01    2.466707e-01
    5.000000e-01    2.576418e-01
    5.200000e-01    2.682497e-01
    5.400000e-01    2.784990e-01
    5.600000e-01    2.883960e-01
    5.800000e-01    2.979483e-01
    6.000000e-01    3.071638e-01
    6.200000e-01    3.160512e-01
    6.400000e-01    3.246192e-01
    6.600000e-01    3.328772e-01
    6.800000e-01    3.408342e-01
    7.000000e-01    3.484995e-01
    7.200000e-01    3.558819e-01
    7.400000e-01    3.629900e-01
    7.600000e-01    3.698331e-01
    7.800000e-01    3.764204e-01
    8.000000e-01    3.827608e-01
    8.200000e-01    3.888630e-01
    8.400000e-01    3.947352e-01
    8.600000e-01    4.003857e-01
    8.800000e-01    4.058223e-01
    9.000000e-01    4.110528e-01
    9.200000e-01    4.160845e-01
    9.400000e-01    4.209248e-01
    9.600000e-01    4.255804e-01
    9.800000e-01    4.300582e-01
    1.000000e+00    4.343646e-01
    1.020000e+00    4.385059e-01
    1.040000e+00    4.424881e-01
    1.060000e+00    4.463175e-01
    1.080000e+00    4.499997e-01
    1.100000e+00    4.535401e-01
    1.120000e+00    4.569437e-01
    1.140000e+00    4.602156e-01
    1.160000e+00    4.633608e-01
    1.180000e+00    4.663841e-01
    1.200000e+00    4.692901e-01
    1.220000e+00    4.720833e-01
    1.240000e+00    4.747678e-01
    1.260000e+00    4.773479e-01
    1.280000e+00    4.798274e-01
    1.300000e+00    4.822100e-01
    1.320000e+00    4.844995e-01
    1.340000e+00    4.866994e-01
    1.360000e+00    4.888129e-01
    1.380000e+00    4.908436e-01
    1.400000e+00    4.927944e-01
    1.420000e+00    4.946685e-01
    1.440000e+00    4.964687e-01
    1.460000e+00    4.981980e-01
    1.480000e+00    4.998590e-01
