    0.000000e+00             nan
    2.000000e-02    2.079665e-05
    4.000000e-02    2.612758e-04
    6.000000e-02    1.097789e-03
    8.000000e-02    2.926279e-03
    1.000000e-01    6.065604e-03
    1.200000e-01    1.072082e-02
    1.400000e-01    1.698198e-02
    1.600000e-01    2.484059e-02
    1.800000e-01    3.421418e-02
    2.000000e-01    4.497081e-02
    2.200000e-01    5.694956e-02
    2.400000e-01    6.997531e-02
    2.600000e-01    8.386986e-02
    2.800000e-01    9.845966e-02
    3.000000e-01    1.135807e-01
    3.200000e-01    1.290813e-01
    3.400000e-01    1.448236e-01
    3.600000e-01    1.606840e-01
    3.800000e-01    1.765533e-01
    4.000000e-01    1.923362e-01
    4.200000e-01    2.079515e-01
    4.400000e-01    2.233303e-01
    4.600000e-01    2.384150e-01
    4.800000e-01    2.531585e-01
    5.000000e-01    2.675227e-01
    5.200000e-01    2.814775e-01
    5.400000e-01    2.949994e-01
    5.600000e-01    3.080713e-01
    5.800000e-01    3.206809e-01
    6.000000e-01    3.328204e-01
    6.200000e-01    3.444858e-01
    6.400000e-01    3.556764e-01
    6.600000e-01    3.663948e-01
    6.800000e-01    3.766456e-01
    7.000000e-01    3.864359e-01
    7.200000e-01    3.957743e-01
    7.400000e-01    4.046710e-01
    7.600000e-01    4.131374e-01
    7.800000e-01    4.211857e-01
    8.000000e-01    4.288291e-01
    8.200000e-01    4.360810e-01
    8.400000e-01    4.429550e-01
    8.600000e-01    4.494651e-01
    8.800000e-01    4.556252e-01
    9.000000e-01    4.614492e-01
    9.200000e-01    4.669509e-01
    9.400000e-01    4.721437e-01
    9.600000e-01    4.770410e-01
    9.800000e-01    4.816555e-01
    1.000000e+00    4.860000e-01
    1.020000e+00    4.900866e-01
    1.040000e+00    4.939272e-01
    1.060000e+00    4.975333e-01
    1.080000e+00    5.009161e-01
    1.100000e+00    5.040865e-01
    1.120000e+00    5.070546e-01
    1.140000e+00    5.098305e-01
    1.160000e+00    5.124233e-01
    1.180000e+00    5.148423e-01
    1.200000e+00    5.170958e-01
    1.220000e+00    5.191922e-01
    1.240000e+00    5.211394e-01
    1.260000e+00    5.229448e-01
    1.280000e+00    5.246156e-01
    1.300000e+00    5.261587e-01
    1.320000e+00    5.275807e-01
    1.340000e+00    5.288877e-01
    1.360000e+00    5.300858e-01
    1.380000e+00    5.311807e-01
    1.400000e+00    5.321779e-01
    1.420000e+00    5.330826e-01
    1.440000e+00    5.339000e-01
    1.460000e+00    5.346348e-01
    1.480000e+00    5.352918e-01
    1.500000e+00    5.358754e-01
    1.520000e+00    5.363899e-01
    1.540000e+00    5.368394e-01
    1.560000e+00    5.372279e-01
    1.580000e+00    5.375592e-01
    1.600000e+00    5.378369e-01
    1.620000e+00    5.380645e-01
    1.640000e+00    5.382453e-01
    1.660000e+00    5.383824e-01
    1.680000e+00    5.384789e-01
    1.700000e+00    5.385375e-01
    1.720000e+00    5.385612e-01
    1.740000e+00    5.385525e-01
    1.760000e+00    5.385142e-01
    1.780000e+00    5.384486e-01
    1.800000e+00    5.383583e-01
    1.820000e+00    5.382453e-01
    1.840000e+00    5.381121e-01
    1.860000e+00    5.379608e-01
    1.880000e+00    5.377936e-01
    1.900000e+00    5.376126e-01
    1.920000e+00    5.374198e-01
    1.940000e+00    5.372170e-01
    1.960000e+00    5.370058e-01
    1.980000e+00    5.367878e-01
    2.000000e+00    5.365642e-01
    2.020000e+00    5.363364e-01
    2.040000e+00    5.361054e-01
    2.060000e+00    5.358726e-01
    2.080000e+00    5.356390e-01
    2.100000e+00    5.354058e-01
    2.120000e+00    5.351744e-01
    2.140000e+00    5.349461e-01
    2.160000e+00    5.347222e-01
    2.180000e+00    5.345037e-01
    2.200000e+00    5.342913e-01
    2.220000e+00    5.340860e-01
    2.240000e+00    5.338886e-01
    2.260000e+00    5.337000e-01
    2.280000e+00    5.335207e-01
    2.300000e+00    5.333514e-01
    2.320000e+00    5.331924e-01
    2.340000e+00    5.330442e-01
    2.360000e+00    5.329071e-01
    2.380000e+00    5.327814e-01
    2.400000e+00    5.326674e-01
    2.420000e+00    5.325654e-01
    2.440000e+00    5.324757e-01
    2.460000e+00    5.323983e-01
    2.480000e+00    5.323336e-01
    2.500000e+00    5.322815e-01
    2.520000e+00    5.322423e-01
    2.540000e+00    5.322160e-01
    2.560000e+00    5.322025e-01
    2.580000e+00    5.322020e-01
    2.600000e+00    5.322144e-01
    2.620000e+00    5.322396e-01
    2.640000e+00    5.322775e-01
    2.660000e+00    5.323281e-01
    2.680000e+00    5.323910e-01
    2.700000e+00    5.324664e-01
    2.720000e+00    5.325539e-01
    2.740000e+00    5.326535e-01
    2.760000e+00    5.327649e-01
    2.780000e+00    5.328881e-01
    2.800000e+00    5.330226e-01
    2.820000e+00    5.331683e-01
    2.840000e+00    5.333249e-01
    2.860000e+00    5.334921e-01
    2.880000e+00    5.336696e-01
    2.900000e+00    5.338570e-01
    2.920000e+00    5.340541e-01
    2.940000e+00    5.342606e-01
    2.960000e+00    5.344761e-01
    2.980000e+00    5.347001e-01
    3.000000e+00    5.349324e-01
    3.020000e+00    5.351725e-01
    3.040000e+00    5.354200e-01
    3.060000e+00    5.356746e-01
    3.080000e+00    5.359359e-01
    3.100000e+00    5.362035e-01
    3.120000e+00    5.364772e-01
    3.140000e+00    5.367564e-01
    3.160000e+00    5.370409e-01
    3.180000e+00    5.373303e-01
    3.200000e+00    5.376240e-01
    3.220000e+00    5.379219e-01
    3.240000e+00    5.382234e-01
    3.260000e+00    5.385281e-01
    3.280000e+00    5.388358e-01
    3.300000e+00    5.391461e-01
    3.320000e+00    5.394585e-01
    3.340000e+00    5.397728e-01
    3.360000e+00    5.400886e-01
    3.380000e+00    5.404055e-01
    3.400000e+00    5.407233e-01
    3.420000e+00    5.410416e-01
    3.440000e+00    5.413601e-01
    3.460000e+00    5.416785e-01
    3.480000e+00    5.419965e-01
    3.500000e+00    5.423139e-01
    3.520000e+00    5.426303e-01
    3.540000e+00    5.429455e-01
    3.560000e+00    5.432593e-01
    3.580000e+00    5.435714e-01
    3.600000e+00    5.438815e-01
    3.620000e+00    5.441895e-01
    3.640000e+00    5.444952e-01
    3.660000e+00    5.447982e-01
    3.680000e+00    5.450984e-01
    3.700000e+00    5.453957e-01
    3.720000e+00    5.456898e-01
    3.740000e+00    5.459805e-01
    3.760000e+00    5.462678e-01
    3.780000e+00    5.465514e-01
    3.800000e+00    5.468313e-01
    3.820000e+00    5.471073e-01
    3.840000e+00    5.473792e-01
    3.860000e+00    5.476471e-01
    3.880000e+00    5.479107e-01
    3.900000e+00    5.481700e-01
    3.920000e+00    5.484249e-01
    3.940000e+00    5.486753e-01
    3.960000e+00    5.489212e-01
    3.980000e+00    5.491625e-01
    4.000000e+00    5.493991e-01
    4.020000e+00    5.496311e-01
    4.040000e+00    5.498582e-01
    4.060000e+00    5.500806e-01
    4.080000e+00    5.502982e-01
    4.100000e+00    5.505110e-01
    4.120000e+00    5.507189e-01
    4.140000e+00    5.509220e-01
    4.160000e+00    5.511202e-01
    4.180000e+00    5.513135e-01
    4.200000e+00    5.515020e-01
    4.220000e+00    5.516857e-01
    4.240000e+00    5.518645e-01
    4.260000e+00    5.520386e-01
    4.280000e+00    5.522079e-01
    4.300000e+00    5.523724e-01
    4.320000e+00    5.525322e-01
    4.340000e+00    5.526874e-01
    4.360000e+00    5.528379e-01
    4.380000e+00    5.529838e-01
    4.400000e+00    5.531253e-01
    4.420000e+00    5.532622e-01
    4.440000e+00    5.533947e-01
    4.460000e+00    5.535229e-01
    4.480000e+00    5.536468e-01
    4.500000e+00    5.537664e-01
    4.520000e+00    5.538818e-01
    4.540000e+00    5.539932e-01
    4.560000e+00    5.541006e-01
    4.580000e+00    5.542039e-01
    4.600000e+00    5.543034e-01
    4.620000e+00    5.543992e-01
    4.640000e+00    5.544911e-01
    4.660000e+00    5.545795e-01
    4.680000e+00    5.546643e-01
    4.700000e+00    5.547456e-01
    4.720000e+00    5.548235e-01
    4.740000e+00    5.548981e-01
    4.760000e+00    5.549694e-01
    4.780000e+00    5.550376e-01
    4.800000e+00    5.551027e-01
    4.820000e+00    5.551649e-01
    4.840000e+00    5.552241e-01
    4.860000e+00    5.552806e-01
    4.880000e+00    5.553342e-01
    4.900000e+00    5.553853e-01
    4.920000e+00    5.554337e-01
    4.940000e+00    5.554797e-01
    4.960000e+00    5.555233e-01
    4.980000e+00    5.555645e-01
    5.000000e+00    5.556035e-01
    5.020000e+00    5.556403e-01
    5.040000e+00    5.556750e-01
    5.060000e+00    5.557078e-01
    5.080000e+00    5.557385e-01
    5.100000e+00    5.557674e-01
    5.120000e+00    5.557945e-01
    5.140000e+00    5.558199e-01
    5.160000e+00    5.558437e-01
    5.180000e+00    5.558658e-01
    5.200000e+00    5.558865e-01
    5.220000e+00    5.559057e-01
    5.240000e+00    5.559235e-01
    5.260000e+00    5.559401e-01
    5.280000e+00    5.559553e-01
    5.300000e+00    5.559694e-01
    5.320000e+00    5.559823e-01
    5.340000e+00    5.559942e-01
    5.360000e+00    5.560051e-01
    5.380000e+00    5.560150e-01
    5.400000e+00    5.560240e-01
    5.420000e+00    5.560321e-01
    5.440000e+00    5.560394e-01
    5.460000e+00    5.560460e-01
    5.480000e+00    5.560518e-01
    5.500000e+00    5.560570e-01
    5.520000e+00    5.560616e-01
    5.540000e+00    5.560656e-01
    5.560000e+00    5.560691e-01
    5.580000e+00    5.560720e-01
    5.600000e+00    5.560745e-01
    5.620000e+00    5.560766e-01
    5.640000e+00    5.560783e-01
    5.660000e+00    5.560796e-01
    5.680000e+00    5.560806e-01
    5.700000e+00    5.560813e-01
    5.720000e+00    5.560817e-01
    5.740000e+00    5.560819e-01
    5.760000e+00    5.560819e-01
    5.780000e+00    5.560817e-01
    5.800000e+00    5.560813e-01
    5.820000e+00    5.560808e-01
    5.840000e+00    5.560802e-01
    5.860000e+00    5.560795e-01
    5.880000e+00    5.560786e-01
    5.900000e+00    5.560777e-01
    5.920000e+00    5.560768e-01
    5.940000e+00    5.560758e-01
    5.960000e+00    5.560748e-01
    5.980000e+00    5.560738e-01
    6.000000e+00    5.560728e-01
    6.020000e+00    5.560718e-01
    6.040000e+00    5.560709e-01
    6.060000e+00    5.560699e-01
    6.080000e+00    5.560691e-01
    6.100000e+00    5.560682e-01
    6.120000e+00    5.560675e-01
    6.140000e+00    5.560667e-01
    6.160000e+00    5.560661e-01
    6.180000e+00    5.560655e-01
    6.200000e+00    5.560650e-01
    6.220000e+00    5.560646e-01
    6.240000e+00    5.560643e-01
    6.260000e+00    5.560641e-01
    6.280000e+00    5.560639e-01
    6.300000e+00    5.560638e-01
    6.320000e+00    5.560639e-01
    6.340000e+00    5.560640e-01
    6.360000e+00    5.560642e-01
    6.380000e+00    5.560645e-01
    6.400000e+00    5.560648e-01
    6.420000e+00    5.560653e-01
    6.440000e+00    5.560658e-01
    6.460000e+00    5.560665e-01
    6.480000e+00    5.560672e-01
    6.500000e+00    5.560679e-01
    6.520000e+00    5.560688e-01
    6.540000e+00    5.560697e-01
    6.560000e+00    5.560707e-01
    6.580000e+00    5.560718e-01
    6.600000e+00    5.560729e-01
    6.620000e+00    5.560741e-01
    6.640000e+00    5.560753e-01
    6.660000e+00    5.560766e-01
    6.680000e+00    5.560779e-01
    6.700000e+00    5.560793e-01
    6.720000e+00    5.560807e-01
    6.740000e+00    5.560821e-01
    6.760000e+00    5.560836e-01
    6.780000e+00    5.560851e-01
    6.800000e+00    5.560866e-01
    6.820000e+00    5.560882e-01
    6.840000e+00    5.560897e-01
    6.860000e+00    5.560913e-01
    6.880000e+00    5.560928e-01
    6.900000e+00    5.560944e-01
    6.920000e+00    5.560960e-01
    6.940000e+00    5.560975e-01
    6.960000e+00    5.560991e-01
    6.980000e+00    5.561006e-01
    7.000000e+00    5.561021e-01
    7.020000e+00    5.561036e-01
    7.040000e+00    5.561051e-01
    7.060000e+00    5.561066e-01
    7.080000e+00    5.561080e-01
    7.100000e+00    5.561094e-01
    7.120000e+00    5.561107e-01
    7.140000e+00    5.561120e-01
    7.160000e+00    5.561133e-01
    7.180000e+00    5.561146e-01
    7.200000e+00    5.561158e-01
    7.220000e+00    5.561169e-01
    7.240000e+00    5.561180e-01
    7.260000e+00    5.561190e-01
    7.280000e+00    5.561200e-01
    7.300000e+00    5.561210e-01
    7.320000e+00    5.561219e-01
    7.340000e+00    5.561227e-01
    7.360000e+00    5.561235e-01
    7.380000e+00    5.561242e-01
    7.400000e+00    5.561248e-01
    7.420000e+00    5.561254e-01
    7.440000e+00    5.561260e-01
    7.460000e+00    5.561264e-01
    7.480000e+00    5.561269e-01
    7.500000e+00    5.561272e-01
    7.520000e+00    5.561275e-01
    7.540000e+00    5.561277e-01
    7.560000e+00    5.561279e-01
    7.580000e+00    5.561280e-01
    7.600000e+00    5.561280e-01
    7.620000e+00    5.561280e-01
    7.640000e+00    5.561280e-01
    7.660000e+00    5.561278e-01
    7.680000e+00    5.561276e-01
    7.700000e+00    5.561274e-01
    7.720000e+00    5.561271e-01
    7.740000e+00    5.561267e-01
    7.760000e+00    5.561263e-01
    7.780000e+00    5.561258e-01
    7.800000e+00    5.561253e-01
    7.820000e+00    5.561247e-01
    7.840000e+00    5.561241e-01
    7.860000e+00    5.561234e-01
    7.880000e+00    5.561226e-01
    7.900000e+00    5.561219e-01
    7.920000e+00    5.561210e-01
    7.940000e+00    5.561202e-01
    7.960000e+00    5.561193e-01
    7.980000e+00    5.561183e-01
    8.000000e+00    5.561173e-01
    8.020000e+00    5.561163e-01
    8.040000e+00    5.561153e-01
    8.060000e+00    5.561142e-01
    8.080000e+00    5.561131e-01
    8.100000e+00    5.561119e-01
    8.120000e+00    5.561107e-01
    8.140000e+00    5.561095e-01
    8.160000e+00    5.561083e-01
    8.180000e+00    5.561070e-01
    8.200000e+00    5.561057e-01
    8.220000e+00    5.561044e-01
    8.240000e+00    5.561031e-01
    8.260000e+00    5.561018e-01
    8.280000e+00    5.561004e-01
    8.300000e+00    5.560991e-01
    8.320000e+00    5.560977e-01
    8.340000e+00    5.560963e-01
    8.360000e+00    5.560949e-01
    8.380000e+00    5.560935e-01
    8.400000e+00    5.560921e-01
    8.420000e+00    5.560907e-01
    8.440000e+00    5.560893e-01
    8.460000e+00    5.560879e-01
    8.480000e+00    5.560864e-01
    8.500000e+00    5.560850e-01
    8.520000e+00    5.560836e-01
    8.540000e+00    5.560822e-01
    8.560000e+00    5.560808e-01
    8.580000e+00    5.560794e-01
    8.600000e+00    5.560781e-01
    8.620000e+00    5.560767e-01
    8.640000e+00    5.560753e-01
    8.660000e+00    5.560740e-01
    8.680000e+00    5.560726e-01
    8.700000e+00    5.560713e-01
    8.720000e+00    5.560700e-01
    8.740000e+00    5.560687e-01
    8.760000e+00    5.560674e-01
    8.780000e+00    5.560662e-01
    8.800000e+00    5.560649e-01
    8.820000e+00    5.560637e-01
    8.840000e+00    5.560625e-01
    8.860000e+00    5.560613e-01
    8.880000e+00    5.560602e-01
    8.900000e+00    5.560591e-01
    8.920000e+00    5.560579e-01
    8.940000e+00    5.560569e-01
    8.960000e+00    5.560558e-01
    8.980000e+00    5.560548e-01
    9.000000e+00    5.560537e-01
    9.020000e+00    5.560527e-01
    9.040000e+00    5.560518e-01
    9.060000e+00    5.560508e-01
    9.080000e+00    5.560499e-01
    9.100000e+00    5.560490e-01
    9.120000e+00    5.560482e-01
    9.140000e+00    5.560473e-01
    9.160000e+00    5.560465e-01
    9.180000e+00    5.560458e-01
    9.200000e+00    5.560450e-01
    9.220000e+00    5.560443e-01
    9.240000e+00    5.560436e-01
    9.260000e+00    5.560429e-01
    9.280000e+00    5.560423e-01
    9.300000e+00    5.560416e-01
    9.320000e+00    5.560410e-01
    9.340000e+00    5.560405e-01
    9.360000e+00    5.560399e-01
    9.380000e+00    5.560394e-01
    9.400000e+00    5.560389e-01
    9.420000e+00    5.560385e-01
    9.440000e+00    5.560380e-01
    9.460000e+00    5.560376e-01
    9.480000e+00    5.560372e-01
    9.500000e+00    5.560369e-01
    9.520000e+00    5.560365e-01
    9.540000e+00    5.560362e-01
    9.560000e+00    5.560359e-01
    9.580000e+00    5.560357e-01
    9.600000e+00    5.560354e-01
    9.620000e+00    5.560352e-01
    9.640000e+00    5.560350e-01
    9.660000e+00    5.560348e-01
    9.680000e+00    5.560347e-01
    9.700000e+00    5.560345e-01
    9.720000e+00    5.560344e-01
    9.740000e+00    5.560343e-01
    9.760000e+00    5.560343e-01
    9.780000e+00    5.560342e-01
    9.800000e+00    5.560342e-01
    9.820000e+00    5.560342e-01
    9.840000e+00    5.560342e-01
    9.860000e+00    5.560342e-01
    9.880000e+00    5.560342e-01
    9.900000e+00    5.560343e-01
    9.920000e+00    5.560343e-01
    9.940000e+00    5.560344e-01
