    0.000000e+00             nan
    5.000000e-02    1.775790e-05
    1.000000e-01    2.297794e-04
    1.500000e-01    9.941214e-04
    2.000000e-01    2.741557e-03
    2.500000e-01    5.896839e-03
    3.000000e-01    1.082325e-02
    3.500000e-01    1.778689e-02
    4.000000e-01    2.693843e-02
    4.500000e-01    3.830959e-02
    5.000000e-01    5.182108e-02
    5.500000e-01    6.729849e-02
    6.000000e-01    8.449297e-02
    6.500000e-01    1.031041e-01
    7.000000e-01    1.228029e-01
    7.500000e-01    1.432524e-01
    8.000000e-01    1.641271e-01
    8.500000e-01    1.851271e-01
    9.000000e-01    2.059899e-01
    9.500000e-01    2.264974e-01
    1.000000e+00    2.464801e-01
    1.050000e+00    2.658161e-01
    1.100000e+00    2.844289e-01
    1.150000e+00    3.022810e-01
    1.200000e+00    3.193667e-01
    1.250000e+00    3.357022e-01
    1.300000e+00    3.513170e-01
    1.350000e+00    3.662439e-01
    1.400000e+00    3.805110e-01
    1.450000e+00    3.941349e-01
    1.500000e+00    4.071159e-01
    1.550000e+00    4.194358e-01
    1.600000e+00    4.310581e-01
    1.650000e+00    4.419302e-01
    1.700000e+00    4.519878e-01
    1.750000e+00    4.611611e-01
    1.800000e+00    4.693807e-01
    1.850000e+00    4.765859e-01
    1.900000e+00    4.827305e-01
    1.950000e+00    4.877898e-01
    2.000000e+00    4.917649e-01
    2.050000e+00    4.946865e-01
    2.100000e+00    4.966161e-01
    2.150000e+00    4.976460e-01
    2.200000e+00    4.978968e-01
    2.250000e+00    4.975133e-01
    2.300000e+00    4.966584e-01
    2.350000e+00    4.955069e-01
    2.400000e+00    4.942368e-01
    2.450000e+00    4.930213e-01
    2.500000e+00    4.920210e-01
    2.550000e+00    4.913765e-01
    2.600000e+00    4.912025e-01
    2.650000e+00    4.915837e-01
    2.700000e+00    4.925729e-01
    2.750000e+00    4.941909e-01
    2.800000e+00    4.964288e-01
    2.850000e+00    4.992520e-01
    2.900000e+00    5.026056e-01
    2.950000e+00    5.064203e-01
    3.000000e+00    5.106189e-01
    3.050000e+00    5.151223e-01
    3.100000e+00    5.198548e-01
    3.150000e+00    5.247484e-01
    3.200000e+00    5.297451e-01
    3.250000e+00    5.347989e-01
    3.300000e+00    5.398750e-01
    3.350000e+00    5.449494e-01
    3.400000e+00    5.500062e-01
    3.450000e+00    5.550347e-01
    3.500000e+00    5.600264e-01
    3.550000e+00    5.649717e-01
    3.600000e+00    5.698574e-01
    3.650000e+00    5.746641e-01
    3.700000e+00    5.793652e-01
