    0.000000e+00             nan
    5.000000e-02    5.786577e-04
    1.000000e-01    6.061959e-03
    1.500000e-01    2.070819e-02
    2.000000e-01    4.496914e-02
    2.500000e-01    7.683264e-02
    3.000000e-01    1.135658e-01
    3.500000e-01    1.526431e-01
    4.000000e-01    1.920627e-01
    4.500000e-01    2.303730e-01
    5.000000e-01    2.665928e-01
    5.500000e-01    3.001084e-01
    6.000000e-01    3.305830e-01
    6.500000e-01    3.578818e-01
    7.000000e-01    3.820143e-01
    7.500000e-01    4.030891e-01
    8.000000e-01    4.212792e-01
    8.500000e-01    4.367966e-01
    9.000000e-01    4.498730e-01
    9.500000e-01    4.607461e-01
    1.000000e+00    4.696512e-01
    1.050000e+00    4.768145e-01
    1.100000e+00    4.824496e-01
    1.150000e+00    4.867549e-01
    1.200000e+00    4.899123e-01
    1.250000e+00    4.920869e-01
    1.300000e+00    4.934269e-01
    1.350000e+00    4.940648e-01
    1.400000e+00    4.941178e-01
    1.450000e+00    4.936894e-01
    1.500000e+00    4.928697e-01
    1.550000e+00    4.917367e-01
    1.600000e+00    4.903572e-01
    1.650000e+00    4.887883e-01
    1.700000e+00    4.870784e-01
    1.750000e+00    4.852688e-01
    1.800000e+00    4.833942e-01
    1.850000e+00    4.814838e-01
    1.900000e+00    4.795614e-01
    1.950000e+00    4.776463e-01
    2.000000e+00    4.757537e-01
    2.050000e+00    4.738952e-01
    2.100000e+00    4.720795e-01
    2.150000e+00    4.703129e-01
    2.200000e+00    4.686000e-01
    2.250000e+00    4.669439e-01
    2.300000e+00    4.653468e-01
    2.350000e+00    4.638097e-01
    2.400000e+00    4.623333e-01
    2.450000e+00    4.609169e-01
    2.500000e+00    4.595600e-01
    2.550000e+00    4.582612e-01
    2.600000e+00    4.570190e-01
    2.650000e+00    4.558312e-01
    2.700000e+00    4.546955e-01
    2.750000e+00    4.536091e-01
    2.800000e+00    4.525697e-01
    2.850000e+00    4.515746e-01
    2.900000e+00    4.506212e-01
    2.950000e+00    4.497069e-01
    3.000000e+00    4.488300e-01
    3.050000e+00    4.479887e-01
    3.100000e+00    4.471817e-01
    3.150000e+00    4.464069e-01
    3.200000e+00    4.456622e-01
    3.250000e+00    4.449459e-01
    3.300000e+00    4.442569e-01
    3.350000e+00    4.435941e-01
    3.400000e+00    4.429562e-01
    3.450000e+00    4.423423e-01
    3.500000e+00    4.417516e-01
    3.550000e+00    4.411833e-01
    3.600000e+00    4.406365e-01
    3.650000e+00    4.401104e-01
    3.700000e+00    4.396040e-01
    3.750000e+00    4.391168e-01
    3.800000e+00    4.386482e-01
    3.850000e+00    4.381977e-01
    3.900000e+00    4.377642e-01
    3.950000e+00    4.373470e-01
    4.000000e+00    4.369451e-01
    4.050000e+00    4.365580e-01
    4.100000e+00    4.361854e-01
    4.150000e+00    4.358265e-01
    4.200000e+00    4.354808e-01
    4.250000e+00    4.351477e-01
    4.300000e+00    4.348267e-01
    4.350000e+00    4.345179e-01
    4.400000e+00    4.342211e-01
    4.450000e+00    4.339361e-01
    4.500000e+00    4.336622e-01
    4.550000e+00    4.333988e-01
    4.600000e+00    4.331453e-01
    4.650000e+00    4.329009e-01
    4.700000e+00    4.326651e-01
    4.750000e+00    4.324375e-01
    4.800000e+00    4.322175e-01
    4.850000e+00    4.320048e-01
    4.900000e+00    4.317992e-01
    4.950000e+00    4.316003e-01
    5.000000e+00    4.314079e-01
    5.050000e+00    4.312217e-01
    5.100000e+00    4.310415e-01
    5.150000e+00    4.308669e-01
    5.200000e+00    4.306976e-01
    5.250000e+00    4.305334e-01
    5.300000e+00    4.303742e-01
    5.350000e+00    4.302199e-01
    5.400000e+00    4.300703e-01
    5.450000e+00    4.299252e-01
