    0.000000e+00             nan
    5.000000e-02    1.355102e-04
    1.000000e-01    1.543924e-03
    1.500000e-01    5.776260e-03
    2.000000e-01    1.373121e-02
    2.500000e-01    2.558600e-02
    3.000000e-01    4.104466e-02
    3.500000e-01    5.956203e-02
    4.000000e-01    8.048472e-02
    4.500000e-01    1.031294e-01
    5.000000e-01    1.268249e-01
    5.500000e-01    1.509354e-01
    6.000000e-01    1.748741e-01
    6.500000e-01    1.981117e-01
    7.000000e-01    2.201818e-01
    7.500000e-01    2.406837e-01
    8.000000e-01    2.592837e-01
    8.500000e-01    2.757166e-01
    9.000000e-01    2.897842e-01
    9.500000e-01    3.013545e-01
    1.000000e+00    3.103597e-01
    1.050000e+00    3.167942e-01
    1.100000e+00    3.207114e-01
    1.150000e+00    3.222205e-01
    1.200000e+00    3.214827e-01
    1.250000e+00    3.187067e-01
    1.300000e+00    3.141433e-01
    1.350000e+00    3.080803e-01
    1.400000e+00    3.008350e-01
    1.450000e+00    2.927477e-01
    1.500000e+00    2.841725e-01
    1.550000e+00    2.754685e-01
    1.600000e+00    2.669884e-01
    1.650000e+00    2.590681e-01
    1.700000e+00    2.520136e-01
    1.750000e+00    2.460893e-01
    1.800000e+00    2.415064e-01
    1.850000e+00    2.384133e-01
    1.900000e+00    2.368893e-01
    1.950000e+00    2.369418e-01
    2.000000e+00    2.385085e-01
    2.050000e+00    2.414637e-01
    2.100000e+00    2.456283e-01
    2.150000e+00    2.507819e-01
    2.200000e+00    2.566764e-01
    2.250000e+00    2.630489e-01
    2.300000e+00    2.696342e-01
    2.350000e+00    2.761744e-01
    2.400000e+00    2.824284e-01
    2.450000e+00    2.881782e-01
    2.500000e+00    2.932338e-01
    2.550000e+00    2.974371e-01
    2.600000e+00    3.006638e-01
    2.650000e+00    3.028249e-01
    2.700000e+00    3.038667e-01
    2.750000e+00    3.037701e-01
    2.800000e+00    3.025496e-01
    2.850000e+00    3.002512e-01
    2.900000e+00    2.969500e-01
    2.950000e+00    2.927474e-01
    3.000000e+00    2.877673e-01
    3.050000e+00    2.821527e-01
    3.100000e+00    2.760610e-01
    3.150000e+00    2.696595e-01
    3.200000e+00    2.631205e-01
    3.250000e+00    2.566155e-01
    3.300000e+00    2.503107e-01
    3.350000e+00    2.443604e-01
    3.400000e+00    2.389028e-01
    3.450000e+00    2.340546e-01
    3.500000e+00    2.299068e-01
    3.550000e+00    2.265218e-01
    3.600000e+00    2.239316e-01
    3.650000e+00    2.221368e-01
    3.700000e+00    2.211082e-01
    3.750000e+00    2.207890e-01
    3.800000e+00    2.210982e-01
    3.850000e+00    2.219357e-01
    3.900000e+00    2.231872e-01
    3.950000e+00    2.247294e-01
    4.000000e+00    2.264357e-01
    4.050000e+00    2.281810e-01
    4.100000e+00    2.298460e-01
    4.150000e+00    2.313212e-01
    4.200000e+00    2.325097e-01
    4.250000e+00    2.333297e-01
    4.300000e+00    2.337162e-01
    4.350000e+00    2.336223e-01
    4.400000e+00    2.330191e-01
    4.450000e+00    2.318960e-01
    4.500000e+00    2.302598e-01
    4.550000e+00    2.281342e-01
    4.600000e+00    2.255579e-01
    4.650000e+00    2.225831e-01
    4.700000e+00    2.192735e-01
    4.750000e+00    2.157022e-01
    4.800000e+00    2.119488e-01
    4.850000e+00    2.080969e-01
    4.900000e+00    2.042315e-01
    4.950000e+00    2.004359e-01
    5.000000e+00    1.967891e-01
    5.050000e+00    1.933633e-01
    5.100000e+00    1.902211e-01
    5.150000e+00    1.874139e-01
    5.200000e+00    1.849799e-01
    5.250000e+00    1.829436e-01
    5.300000e+00    1.813145e-01
    5.350000e+00    1.800877e-01
    5.400000e+00    1.792449e-01
    5.450000e+00    1.787549e-01
    5.500000e+00    1.785761e-01
    5.550000e+00    1.786581e-01
    5.600000e+00    1.789444e-01
    5.650000e+00    1.793746e-01
    5.700000e+00    1.798869e-01
    5.750000e+00    1.804205e-01
    5.800000e+00    1.809174e-01
    5.850000e+00    1.813245e-01
    5.900000e+00    1.815952e-01
    5.950000e+00    1.816901e-01
    6.000000e+00    1.815785e-01
    6.050000e+00    1.812386e-01
    6.100000e+00    1.806577e-01
    6.150000e+00    1.798323e-01
    6.200000e+00    1.787679e-01
    6.250000e+00    1.774780e-01
    6.300000e+00    1.759837e-01
    6.350000e+00    1.743125e-01
    6.400000e+00    1.724975e-01
    6.450000e+00    1.705756e-01
    6.500000e+00    1.685866e-01
