    0.000000e+00             nan
    2.000000e-02    2.045671e-05
    4.000000e-02    2.602507e-04
    6.000000e-02    1.095687e-03
    8.000000e-02    2.922101e-03
    1.000000e-01    6.059070e-03
    1.200000e-01    1.071219e-02
    1.400000e-01    1.697165e-02
    1.600000e-01    2.482980e-02
    1.800000e-01    3.420512e-02
    2.000000e-01    4.496572e-02
    2.200000e-01    5.694929e-02
    2.400000e-01    6.997864e-02
    2.600000e-01    8.387313e-02
    2.800000e-01    9.845660e-02
    3.000000e-01    1.135626e-01
    3.200000e-01    1.290375e-01
    3.400000e-01    1.447419e-01
    3.600000e-01    1.605515e-01
    3.800000e-01    1.763565e-01
    4.000000e-01    1.920614e-01
    4.200000e-01    2.075834e-01
    4.400000e-01    2.228521e-01
    4.600000e-01    2.378080e-01
    4.800000e-01    2.524014e-01
    5.000000e-01    2.665916e-01
    5.200000e-01    2.803458e-01
    5.400000e-01    2.936382e-01
    5.600000e-01    3.064493e-01
    5.800000e-01    3.187651e-01
    6.000000e-01    3.305761e-01
    6.200000e-01    3.418775e-01
    6.400000e-01    3.526676e-01
    6.600000e-01    3.629482e-01
    6.800000e-01    3.727237e-01
    7.000000e-01    3.820007e-01
    7.200000e-01    3.907879e-01
    7.400000e-01    3.990954e-01
    7.600000e-01    4.069348e-01
    7.800000e-01    4.143187e-01
    8.000000e-01    4.212605e-01
    8.200000e-01    4.277744e-01
    8.400000e-01    4.338749e-01
    8.600000e-01    4.395771e-01
    8.800000e-01    4.448962e-01
    9.000000e-01    4.498473e-01
    9.200000e-01    4.544457e-01
    9.400000e-01    4.587067e-01
    9.600000e-01    4.626454e-01
    9.800000e-01    4.662764e-01
    1.000000e+00    4.696145e-01
    1.020000e+00    4.726739e-01
    1.040000e+00    4.754686e-01
    1.060000e+00    4.780121e-01
    1.080000e+00    4.803177e-01
    1.100000e+00    4.823981e-01
    1.120000e+00    4.842657e-01
    1.140000e+00    4.859325e-01
    1.160000e+00    4.874101e-01
    1.180000e+00    4.887095e-01
    1.200000e+00    4.898414e-01
    1.220000e+00    4.908161e-01
    1.240000e+00    4.916434e-01
    1.260000e+00    4.923327e-01
    1.280000e+00    4.928929e-01
    1.300000e+00    4.933328e-01
    1.320000e+00    4.936603e-01
    1.340000e+00    4.938835e-01
    1.360000e+00    4.940095e-01
    1.380000e+00    4.940457e-01
    1.400000e+00    4.939985e-01
    1.420000e+00    4.938744e-01
    1.440000e+00    4.936793e-01
    1.460000e+00    4.934191e-01
    1.480000e+00    4.930989e-01
    1.500000e+00    4.927240e-01
    1.520000e+00    4.922991e-01
    1.540000e+00    4.918288e-01
    1.560000e+00    4.913172e-01
    1.580000e+00    4.907684e-01
    1.600000e+00    4.901862e-01
    1.620000e+00    4.895740e-01
    1.640000e+00    4.889352e-01
    1.660000e+00    4.882728e-01
    1.680000e+00    4.875897e-01
    1.700000e+00    4.868886e-01
    1.720000e+00    4.861720e-01
    1.740000e+00    4.854422e-01
    1.760000e+00    4.847015e-01
    1.780000e+00    4.839517e-01
    1.800000e+00    4.831948e-01
    1.820000e+00    4.824325e-01
    1.840000e+00    4.816663e-01
    1.860000e+00    4.808978e-01
    1.880000e+00    4.801283e-01
    1.900000e+00    4.793590e-01
    1.920000e+00    4.785910e-01
    1.940000e+00    4.778254e-01
    1.960000e+00    4.770630e-01
    1.980000e+00    4.763048e-01
    2.000000e+00    4.755516e-01
    2.020000e+00    4.748039e-01
    2.040000e+00    4.740625e-01
    2.060000e+00    4.733278e-01
    2.080000e+00    4.726004e-01
    2.100000e+00    4.718808e-01
    2.120000e+00    4.711692e-01
    2.140000e+00    4.704661e-01
    2.160000e+00    4.697716e-01
    2.180000e+00    4.690861e-01
    2.200000e+00    4.684098e-01
    2.220000e+00    4.677428e-01
    2.240000e+00    4.670853e-01
    2.260000e+00    4.664373e-01
    2.280000e+00    4.657990e-01
    2.300000e+00    4.651704e-01
    2.320000e+00    4.645515e-01
    2.340000e+00    4.639424e-01
    2.360000e+00    4.633430e-01
    2.380000e+00    4.627533e-01
    2.400000e+00    4.621732e-01
    2.420000e+00    4.616028e-01
    2.440000e+00    4.610418e-01
    2.460000e+00    4.604904e-01
    2.480000e+00    4.599482e-01
    2.500000e+00    4.594153e-01
    2.520000e+00    4.588916e-01
    2.540000e+00    4.583769e-01
    2.560000e+00    4.578710e-01
    2.580000e+00    4.573740e-01
    2.600000e+00    4.568856e-01
    2.620000e+00    4.564057e-01
    2.640000e+00    4.559342e-01
    2.660000e+00    4.554709e-01
    2.680000e+00    4.550157e-01
    2.700000e+00    4.545684e-01
    2.720000e+00    4.541289e-01
    2.740000e+00    4.536971e-01
    2.760000e+00    4.532728e-01
    2.780000e+00    4.528559e-01
    2.800000e+00    4.524462e-01
    2.820000e+00    4.520435e-01
    2.840000e+00    4.516479e-01
    2.860000e+00    4.512590e-01
    2.880000e+00    4.508767e-01
    2.900000e+00    4.505010e-01
    2.920000e+00    4.501317e-01
