    0.000000e+00             nan
    2.000000e-02    2.045671e-05
    4.000000e-02    2.602515e-04
    6.000000e-02    1.095690e-03
    8.000000e-02    2.922114e-03
    1.000000e-01    6.059122e-03
    1.200000e-01    1.071235e-02
    1.400000e-01    1.697200e-02
    1.600000e-01    2.483036e-02
    1.800000e-01    3.420578e-02
    2.000000e-01    4.496622e-02
    2.200000e-01    5.694929e-02
    2.400000e-01    6.997781e-02
    2.600000e-01    8.387126e-02
    2.800000e-01    9.845372e-02
    3.000000e-01    1.135590e-01
    3.200000e-01    1.290335e-01
    3.400000e-01    1.447382e-01
    3.600000e-01    1.605487e-01
    3.800000e-01    1.763553e-01
    4.000000e-01    1.920622e-01
    4.200000e-01    2.075868e-01
    4.400000e-01    2.228585e-01
    4.600000e-01    2.378179e-01
    4.800000e-01    2.524152e-01
    5.000000e-01    2.666099e-01
    5.200000e-01    2.803691e-01
    5.400000e-01    2.936672e-01
    5.600000e-01    3.064846e-01
    5.800000e-01    3.188074e-01
    6.000000e-01    3.306263e-01
    6.200000e-01    3.419362e-01
    6.400000e-01    3.527356e-01
    6.600000e-01    3.630260e-01
    6.800000e-01    3.728118e-01
    7.000000e-01    3.820994e-01
    7.200000e-01    3.908971e-01
    7.400000e-01    3.992152e-01
    7.600000e-01    4.070647e-01
    7.800000e-01    4.144582e-01
    8.000000e-01    4.214089e-01
    8.200000e-01    4.279307e-01
    8.400000e-01    4.340380e-01
    8.600000e-01    4.397457e-01
    8.800000e-01    4.450687e-01
    9.000000e-01    4.500222e-01
    9.200000e-01    4.546214e-01
    9.400000e-01    4.588814e-01
    9.600000e-01    4.628172e-01
    9.800000e-01    4.664436e-01
    1.000000e+00    4.697752e-01
    1.020000e+00    4.728263e-01
    1.040000e+00    4.756110e-01
    1.060000e+00    4.781428e-01
    1.080000e+00    4.804351e-01
    1.100000e+00    4.825007e-01
    1.120000e+00    4.843522e-01
    1.140000e+00    4.860016e-01
    1.160000e+00    4.874606e-01
    1.180000e+00    4.887404e-01
    1.200000e+00    4.898519e-01
    1.220000e+00    4.908055e-01
    1.240000e+00    4.916110e-01
    1.260000e+00    4.922781e-01
    1.280000e+00    4.928158e-01
    1.300000e+00    4.932330e-01
    1.320000e+00    4.935378e-01
    1.340000e+00    4.937382e-01
    1.360000e+00    4.938417e-01
    1.380000e+00    4.938555e-01
    1.400000e+00    4.937863e-01
    1.420000e+00    4.936407e-01
    1.440000e+00    4.934246e-01
    1.460000e+00    4.931439e-01
    1.480000e+00    4.928039e-01
    1.500000e+00    4.924099e-01
    1.520000e+00    4.919666e-01
    1.540000e+00    4.914786e-01
    1.560000e+00    4.909502e-01
    1.580000e+00    4.903853e-01
    1.600000e+00    4.897878e-01
    1.620000e+00    4.891611e-01
    1.640000e+00    4.885086e-01
    1.660000e+00    4.878333e-01
    1.680000e+00    4.871381e-01
    1.700000e+00    4.864257e-01
    1.720000e+00    4.856984e-01
    1.740000e+00    4.849588e-01
    1.760000e+00    4.842088e-01
    1.780000e+00    4.834505e-01
    1.800000e+00    4.826857e-01
    1.820000e+00    4.819160e-01
    1.840000e+00    4.811431e-01
    1.860000e+00    4.803683e-01
    1.880000e+00    4.795930e-01
    1.900000e+00    4.788183e-01
    1.920000e+00    4.780454e-01
    1.940000e+00    4.772752e-01
    1.960000e+00    4.765086e-01
    1.980000e+00    4.757464e-01
    2.000000e+00    4.749895e-01
    2.020000e+00    4.742384e-01
    2.040000e+00    4.734937e-01
    2.060000e+00    4.727559e-01
    2.080000e+00    4.720256e-01
    2.100000e+00    4.713031e-01
    2.120000e+00    4.705887e-01
    2.140000e+00    4.698829e-01
    2.160000e+00    4.691858e-01
    2.180000e+00    4.684977e-01
    2.200000e+00    4.678188e-01
    2.220000e+00    4.671491e-01
    2.240000e+00    4.664889e-01
    2.260000e+00    4.658383e-01
    2.280000e+00    4.651972e-01
    2.300000e+00    4.645657e-01
    2.320000e+00    4.639439e-01
    2.340000e+00    4.633318e-01
    2.360000e+00    4.627292e-01
    2.380000e+00    4.621363e-01
    2.400000e+00    4.615529e-01
    2.420000e+00    4.609789e-01
    2.440000e+00    4.604144e-01
    2.460000e+00    4.598592e-01
    2.480000e+00    4.593132e-01
    2.500000e+00    4.587764e-01
    2.520000e+00    4.582486e-01
    2.540000e+00    4.577297e-01
    2.560000e+00    4.572196e-01
    2.580000e+00    4.567181e-01
    2.600000e+00    4.562252e-01
    2.620000e+00    4.557407e-01
    2.640000e+00    4.552645e-01
    2.660000e+00    4.547964e-01
    2.680000e+00    4.543363e-01
    2.700000e+00    4.538840e-01
    2.720000e+00    4.534395e-01
    2.740000e+00    4.530026e-01
    2.760000e+00    4.525731e-01
    2.780000e+00    4.521509e-01
    2.800000e+00    4.517359e-01
    2.820000e+00    4.513279e-01
    2.840000e+00    4.509269e-01
    2.860000e+00    4.505326e-01
    2.880000e+00    4.501449e-01
    2.900000e+00    4.497637e-01
    2.920000e+00    4.493889e-01
