    0.000000e+00             nan
    5.000000e-03    1.227743e-07
    1.000000e-02    1.692749e-06
    1.500000e-02    7.747954e-06
    2.000000e-02    2.257107e-05
    2.500000e-02    5.131004e-05
    3.000000e-02    9.967009e-05
    3.500000e-02    1.736552e-04
    4.000000e-02    2.793527e-04
    4.500000e-02    4.227588e-04
    5.000000e-02    6.096416e-04
    5.500000e-02    8.454369e-04
    6.000000e-02    1.135174e-03
    6.500000e-02    1.483425e-03
    7.000000e-02    1.894276e-03
    7.500000e-02    2.371316e-03
    8.000000e-02    2.917638e-03
    8.500000e-02    3.535849e-03
    9.000000e-02    4.228092e-03
    9.500000e-02    4.996070e-03
    1.000000e-01    5.841074e-03
    1.050000e-01    6.764015e-03
    1.100000e-01    7.765456e-03
    1.150000e-01    8.845641e-03
    1.200000e-01    1.000453e-02
    1.250000e-01    1.124183e-02
    1.300000e-01    1.255701e-02
    1.350000e-01    1.394935e-02
    1.400000e-01    1.541796e-02
    1.450000e-01    1.696177e-02
    1.500000e-01    1.857961e-02
    1.550000e-01    2.027018e-02
    1.600000e-01    2.203208e-02
    1.650000e-01    2.386385e-02
    1.700000e-01    2.576395e-02
    1.750000e-01    2.773078e-02
    1.800000e-01    2.976272e-02
    1.850000e-01    3.185808e-02
    1.900000e-01    3.401520e-02
    1.950000e-01    3.623234e-02
    2.000000e-01    3.850780e-02
    2.050000e-01    4.083986e-02
    2.100000e-01    4.322678e-02
    2.150000e-01    4.566684e-02
    2.200000e-01    4.815835e-02
    2.250000e-01    5.069959e-02
    2.300000e-01    5.328887e-02
    2.350000e-01    5.592453e-02
    2.400000e-01    5.860491e-02
    2.450000e-01    6.132839e-02
    2.500000e-01    6.409333e-02
    2.550000e-01    6.689816e-02
    2.600000e-01    6.974130e-02
    2.650000e-01    7.262120e-02
    2.700000e-01    7.553635e-02
    2.750000e-01    7.848525e-02
    2.800000e-01    8.146642e-02
    2.850000e-01    8.447842e-02
    2.900000e-01    8.751981e-02
    2.950000e-01    9.058921e-02
    3.000000e-01    9.368524e-02
    3.050000e-01    9.680655e-02
    3.100000e-01    9.995181e-02
    3.150000e-01    1.031197e-01
    3.200000e-01    1.063090e-01
    3.250000e-01    1.095185e-01
    3.300000e-01    1.127468e-01
    3.350000e-01    1.159928e-01
    3.400000e-01    1.192554e-01
    3.450000e-01    1.225333e-01
    3.500000e-01    1.258255e-01
    3.550000e-01    1.291307e-01
    3.600000e-01    1.324480e-01
    3.650000e-01    1.357763e-01
    3.700000e-01    1.391145e-01
    3.750000e-01    1.424616e-01
    3.800000e-01    1.458165e-01
    3.850000e-01    1.491784e-01
    3.900000e-01    1.525462e-01
    3.950000e-01    1.559190e-01
    4.000000e-01    1.592959e-01
    4.050000e-01    1.626760e-01
    4.100000e-01    1.660583e-01
    4.150000e-01    1.694421e-01
    4.200000e-01    1.728264e-01
    4.250000e-01    1.762105e-01
    4.300000e-01    1.795935e-01
    4.350000e-01    1.829746e-01
    4.400000e-01    1.863531e-01
    4.450000e-01    1.897282e-01
    4.500000e-01    1.930991e-01
    4.550000e-01    1.964652e-01
    4.600000e-01    1.998256e-01
    4.650000e-01    2.031798e-01
    4.700000e-01    2.065269e-01
    4.750000e-01    2.098664e-01
    4.800000e-01    2.131976e-01
    4.850000e-01    2.165199e-01
    4.900000e-01    2.198326e-01
    4.950000e-01    2.231351e-01
    5.000000e-01    2.264269e-01
    5.050000e-01    2.297072e-01
    5.100000e-01    2.329757e-01
    5.150000e-01    2.362317e-01
    5.200000e-01    2.394746e-01
    5.250000e-01    2.427039e-01
    5.300000e-01    2.459192e-01
    5.350000e-01    2.491199e-01
    5.400000e-01    2.523055e-01
    5.450000e-01    2.554755e-01
    5.500000e-01    2.586294e-01
    5.550000e-01    2.617669e-01
    5.600000e-01    2.648874e-01
    5.650000e-01    2.679905e-01
    5.700000e-01    2.710758e-01
    5.750000e-01    2.741428e-01
    5.800000e-01    2.771911e-01
    5.850000e-01    2.802205e-01
    5.900000e-01    2.832303e-01
    5.950000e-01    2.862204e-01
    6.000000e-01    2.891903e-01
    6.050000e-01    2.921397e-01
    6.100000e-01    2.950681e-01
    6.150000e-01    2.979754e-01
    6.200000e-01    3.008610e-01
    6.250000e-01    3.037248e-01
    6.300000e-01    3.065665e-01
    6.350000e-01    3.093856e-01
    6.400000e-01    3.121820e-01
    6.450000e-01    3.149552e-01
    6.500000e-01    3.177052e-01
    6.550000e-01    3.204315e-01
    6.600000e-01    3.231340e-01
    6.650000e-01    3.258123e-01
    6.700000e-01    3.284663e-01
    6.750000e-01    3.310957e-01
    6.800000e-01    3.337002e-01
    6.850000e-01    3.362797e-01
    6.900000e-01    3.388340e-01
    6.950000e-01    3.413627e-01
    7.000000e-01    3.438658e-01
    7.050000e-01    3.463431e-01
    7.100000e-01    3.487943e-01
    7.150000e-01    3.512192e-01
    7.200000e-01    3.536178e-01
    7.250000e-01    3.559899e-01
    7.300000e-01    3.583352e-01
    7.350000e-01    3.606537e-01
    7.400000e-01    3.629452e-01
    7.450000e-01    3.652096e-01
    7.500000e-01    3.674467e-01
    7.550000e-01    3.696565e-01
    7.600000e-01    3.718387e-01
    7.650000e-01    3.739933e-01
    7.700000e-01    3.761202e-01
    7.750000e-01    3.782193e-01
    7.800000e-01    3.802905e-01
    7.850000e-01    3.823337e-01
    7.900000e-01    3.843488e-01
    7.950000e-01    3.863358e-01
    8.000000e-01    3.882946e-01
    8.050000e-01    3.902251e-01
    8.100000e-01    3.921272e-01
    8.150000e-01    3.940010e-01
    8.200000e-01    3.958464e-01
    8.250000e-01    3.976632e-01
    8.300000e-01    3.994516e-01
    8.350000e-01    4.012114e-01
    8.400000e-01    4.029426e-01
    8.450000e-01    4.046452e-01
