    2.350000e-01    9.5123697431e-01    4.8763025692e-02
    2.400000e-01    9.4933455014e-01    5.0665449860e-02
    2.450000e-01    9.4740431496e-01    5.2595685038e-02
    2.500000e-01    9.4544671589e-01    5.4553284107e-02
    2.550000e-01    9.4346219505e-01    5.6537804950e-02
    2.600000e-01    9.4145118964e-01    5.8548810360e-02
    2.650000e-01    9.3941413205e-01    6.0585867950e-02
    2.700000e-01    9.3735144993e-01    6.2648550072e-02
    2.750000e-01    9.3526356628e-01    6.4736433716e-02
    2.800000e-01    9.3315089957e-01    6.6849100431e-02
    2.850000e-01    9.3101386377e-01    6.8986136229e-02
    2.900000e-01    9.2885286850e-01    7.1147131498e-02
    2.950000e-01    9.2666831908e-01    7.3331680917e-02
    3.000000e-01    9.2446061663e-01    7.5539383366e-02
    3.050000e-01    9.2223015816e-01    7.7769841842e-02
    3.100000e-01    9.1997733663e-01    8.0022663374e-02
    3.150000e-01    9.1770254106e-01    8.2297458945e-02
    3.200000e-01    9.1540615660e-01    8.4593843401e-02
    3.250000e-01    9.1308856462e-01    8.6911435383e-02
    3.300000e-01    9.1075014276e-01    8.9249857239e-02
    3.350000e-01    9.0839126505e-01    9.1608734952e-02
    3.400000e-01    9.0601230193e-01    9.3987698066e-02
    3.450000e-01    9.0361362039e-01    9.6386379612e-02
    3.500000e-01    9.0119558397e-01    9.8804416035e-02
    3.550000e-01    8.9875855287e-01    1.0124144713e-01
    3.600000e-01    8.9630288404e-01    1.0369711596e-01
    3.650000e-01    8.9382893119e-01    1.0617106881e-01
    3.700000e-01    8.9133704488e-01    1.0866295512e-01
    3.750000e-01    8.8882757260e-01    1.1117242740e-01
    3.800000e-01    8.8630085880e-01    1.1369914120e-01
    3.850000e-01    8.8375724496e-01    1.1624275504e-01
    3.900000e-01    8.8119706966e-01    1.1880293034e-01
    3.950000e-01    8.7862066861e-01    1.2137933139e-01
    4.000000e-01    8.7602837473e-01    1.2397162527e-01
    4.050000e-01    8.7342051818e-01    1.2657948182e-01
    4.100000e-01    8.7079742640e-01    1.2920257360e-01
    4.150000e-01    8.6815942421e-01    1.3184057579e-01
    4.200000e-01    8.6550683380e-01    1.3449316620e-01
    4.250000e-01    8.6283997479e-01    1.3716002521e-01
    4.300000e-01    8.6015916429e-01    1.3984083571e-01
    4.350000e-01    8.5746471694e-01    1.4253528306e-01
    4.400000e-01    8.5475694491e-01    1.4524305509e-01
    4.450000e-01    8.5203615801e-01    1.4796384199e-01
    4.500000e-01    8.4930266366e-01    1.5069733634e-01
    4.550000e-01    8.4655676696e-01    1.5344323304e-01
    4.600000e-01    8.4379877073e-01    1.5620122927e-01
    4.650000e-01    8.4102897550e-01    1.5897102450e-01
    4.700000e-01    8.3824767961e-01    1.6175232039e-01
    4.750000e-01    8.3545517918e-01    1.6454482082e-01
    4.800000e-01    8.3265176817e-01    1.6734823183e-01
    4.850000e-01    8.2983773841e-01    1.7016226159e-01
    4.900000e-01    8.2701337961e-01    1.7298662039e-01
    4.950000e-01    8.2417897940e-01    1.7582102060e-01
    5.000000e-01    8.2133482335e-01    1.7866517665e-01
    5.050000e-01    8.1848119499e-01    1.8151880501e-01
    5.100000e-01    8.1561837586e-01    1.8438162414e-01
    5.150000e-01    8.1274664548e-01    1.8725335452e-01
    5.200000e-01    8.0986628142e-01    1.9013371858e-01
    5.250000e-01    8.0697755930e-01    1.9302244070e-01
    5.300000e-01    8.0408075281e-01    1.9591924719e-01
    5.350000e-01    8.0117613374e-01    1.9882386626e-01
    5.400000e-01    7.9826397197e-01    2.0173602803e-01
    5.450000e-01    7.9534453554e-01    2.0465546446e-01
    5.500000e-01    7.9241809058e-01    2.0758190942e-01
    5.550000e-01    7.8948490144e-01    2.1051509856e-01
    5.600000e-01    7.8654523059e-01    2.1345476941e-01
    5.650000e-01    7.8359933874e-01    2.1640066126e-01
    5.700000e-01    7.8064748475e-01    2.1935251525e-01
    5.750000e-01    7.7768992573e-01    2.2231007427e-01
    5.800000e-01    7.7472691701e-01    2.2527308299e-01
    5.850000e-01    7.7175871216e-01    2.2824128784e-01
    5.900000e-01    7.6878556302e-01    2.3121443698e-01
    5.950000e-01    7.6580771965e-01    2.3419228035e-01
    6.000000e-01    7.6282543043e-01    2.3717456957e-01
    6.050000e-01    7.5983894201e-01    2.4016105799e-01
    6.100000e-01    7.5684849931e-01    2.4315150069e-01
    6.150000e-01    7.5385434561e-01    2.4614565439e-01
    6.200000e-01    7.5085672244e-01    2.4914327756e-01
    6.250000e-01    7.4785586969e-01    2.5214413031e-01
    6.300000e-01    7.4485202558e-01    2.5514797442e-01
    6.350000e-01    7.4184542665e-01    2.5815457335e-01
    6.400000e-01    7.3883630779e-01    2.6116369221e-01
    6.450000e-01    7.3582490227e-01    2.6417509773e-01
    6.500000e-01    7.3281144167e-01    2.6718855833e-01
    6.550000e-01    7.2979615599e-01    2.7020384401e-01
    6.600000e-01    7.2677927355e-01    2.7322072645e-01
    6.650000e-01    7.2376102110e-01    2.7623897890e-01
    6.700000e-01    7.2074162375e-01    2.7925837625e-01
    6.750000e-01    7.1772130499e-01    2.8227869501e-01
    6.800000e-01    7.1470028672e-01    2.8529971328e-01
    6.850000e-01    7.1167878924e-01    2.8832121076e-01
    6.900000e-01    7.0865703126e-01    2.9134296874e-01
    6.950000e-01    7.0563522989e-01    2.9436477011e-01
    7.000000e-01    7.0261360066e-01    2.9738639934e-01
    7.050000e-01    6.9959235753e-01    3.0040764247e-01
    7.100000e-01    6.9657171287e-01    3.0342828713e-01
    7.150000e-01    6.9355187749e-01    3.0644812251e-01
    7.200000e-01    6.9053306062e-01    3.0946693938e-01
    7.250000e-01    6.8751546992e-01    3.1248453008e-01
    7.300000e-01    6.8449931152e-01    3.1550068848e-01
    7.350000e-01    6.8148478997e-01    3.1851521003e-01
    7.400000e-01    6.7847210827e-01    3.2152789173e-01
    7.450000e-01    6.7546146787e-01    3.2453853213e-01
    7.500000e-01    6.7245306868e-01    3.2754693132e-01
    7.550000e-01    6.6944710904e-01    3.3055289096e-01
    7.600000e-01    6.6644378579e-01    3.3355621421e-01
    7.650000e-01    6.6344329420e-01    3.3655670580e-01
    7.700000e-01    6.6044582801e-01    3.3955417199e-01
    7.750000e-01    6.5745157943e-01    3.4254842057e-01
    7.800000e-01    6.5446073915e-01    3.4553926085e-01
    7.850000e-01    6.5147349631e-01    3.4852650369e-01
    7.900000e-01    6.4849003854e-01    3.5150996146e-01
    7.950000e-01    6.4551055194e-01    3.5448944806e-01
    8.000000e-01    6.4253522111e-01    3.5746477889e-01
    8.050000e-01    6.3956422909e-01    3.6043577091e-01
    8.100000e-01    6.3659775744e-01    3.6340224256e-01
    8.150000e-01    6.3363598620e-01    3.6636401380e-01
    8.200000e-01    6.3067909388e-01    3.6932090612e-01
    8.250000e-01    6.2772725750e-01    3.7227274250e-01
    8.300000e-01    6.2478065255e-01    3.7521934745e-01
    8.350000e-01    6.2183945305e-01    3.7816054695e-01
    8.400000e-01    6.1890383148e-01    3.8109616852e-01
    8.450000e-01    6.1597395885e-01    3.8402604115e-01
    8.500000e-01    6.1305000464e-01    3.8694999536e-01
    8.550000e-01    6.1013213685e-01    3.8986786315e-01
    8.600000e-01    6.0722052198e-01    3.9277947802e-01
    8.650000e-01    6.0431532505e-01    3.9568467495e-01
    8.700000e-01    6.0141670956e-01    3.9858329044e-01
    8.750000e-01    5.9852483755e-01    4.0147516245e-01
    8.800000e-01    5.9563986955e-01    4.0436013045e-01
    8.850000e-01    5.9276196462e-01    4.0723803538e-01
    8.900000e-01    5.8989128032e-01    4.1010871968e-01
    8.950000e-01    5.8702797274e-01    4.1297202726e-01
    9.000000e-01    5.8417219649e-01    4.1582780351e-01
    9.050000e-01    5.8132410470e-01    4.1867589530e-01
    9.100000e-01    5.7848384901e-01    4.2151615099e-01
    9.150000e-01    5.7565157961e-01    4.2434842039e-01
    9.200000e-01    5.7282744520e-01    4.2717255480e-01
    9.250000e-01    5.7001159301e-01    4.2998840699e-01
    9.300000e-01    5.6720416881e-01    4.3279583119e-01
    9.350000e-01    5.6440531691e-01    4.3559468309e-01
    9.400000e-01    5.6161518012e-01    4.3838481988e-01
    9.450000e-01    5.5883389982e-01    4.4116610018e-01
    9.500000e-01    5.5606161593e-01    4.4393838407e-01
    9.550000e-01    5.5329846690e-01    4.4670153310e-01
    9.600000e-01    5.5054458971e-01    4.4945541029e-01
    9.650000e-01    5.4780011992e-01    4.5219988008e-01
    9.700000e-01    5.4506519160e-01    4.5493480840e-01
    9.750000e-01    5.4233993740e-01    4.5766006260e-01
    9.800000e-01    5.3962448851e-01    4.6037551149e-01
    9.850000e-01    5.3691897467e-01    4.6308102533e-01
    9.900000e-01    5.3422352418e-01    4.6577647582e-01
    9.950000e-01    5.3153826389e-01    4.6846173611e-01
    1.000000e+00    5.2886331923e-01    4.7113668077e-01
    1.005000e+00    5.2619881418e-01    4.7380118582e-01
    1.010000e+00    5.2354487128e-01    4.7645512872e-01
    1.015000e+00    5.2090161165e-01    4.7909838835e-01
    1.020000e+00    5.1826915497e-01    4.8173084503e-01
    1.025000e+00    5.1564761950e-01    4.8435238050e-01
    1.030000e+00    5.1303712206e-01    4.8696287794e-01
    1.035000e+00    5.1043777807e-01    4.8956222193e-01
    1.040000e+00    5.0784970151e-01    4.9215029849e-01
    1.045000e+00    5.0527300496e-01    4.9472699504e-01
    1.050000e+00    5.0270779956e-01    4.9729220044e-01
    1.055000e+00    5.0015419506e-01    4.9984580494e-01
    1.060000e+00    4.9761229979e-01    5.0238770021e-01
    1.065000e+00    4.9508222067e-01    5.0491777933e-01
    1.070000e+00    4.9256406322e-01    5.0743593678e-01
    1.075000e+00    4.9005793157e-01    5.0994206843e-01
    1.080000e+00    4.8756392842e-01    5.1243607158e-01
    1.085000e+00    4.8508215511e-01    5.1491784489e-01
    1.090000e+00    4.8261271155e-01    5.1738728845e-01
    1.095000e+00    4.8015569629e-01    5.1984430371e-01
    1.100000e+00    4.7771120647e-01    5.2228879353e-01
    1.105000e+00    4.7527933787e-01    5.2472066213e-01
    1.110000e+00    4.7286018486e-01    5.2713981514e-01
    1.115000e+00    4.7045384045e-01    5.2954615955e-01
    1.120000e+00    4.6806039626e-01    5.3193960374e-01
    1.125000e+00    4.6567994256e-01    5.3432005744e-01
    1.130000e+00    4.6331256824e-01    5.3668743176e-01
    1.135000e+00    4.6095836080e-01    5.3904163920e-01
    1.140000e+00    4.5861740641e-01    5.4138259359e-01
    1.145000e+00    4.5628978988e-01    5.4371021012e-01
    1.150000e+00    4.5397559463e-01    5.4602440537e-01
    1.155000e+00    4.5167490277e-01    5.4832509723e-01
    1.160000e+00    4.4938779502e-01    5.5061220498e-01
    1.165000e+00    4.4711435079e-01    5.5288564921e-01
    1.170000e+00    4.4485464813e-01    5.5514535187e-01
    1.175000e+00    4.4260876374e-01    5.5739123626e-01
    1.180000e+00    4.4037677300e-01    5.5962322700e-01
    1.185000e+00    4.3815874996e-01    5.6184125004e-01
    1.190000e+00    4.3595476733e-01    5.6404523267e-01
    1.195000e+00    4.3376489651e-01    5.6623510349e-01
    1.200000e+00    4.3158920757e-01    5.6841079243e-01
    1.205000e+00    4.2942776925e-01    5.7057223075e-01
    1.210000e+00    4.2728064901e-01    5.7271935099e-01
    1.215000e+00    4.2514791297e-01    5.7485208703e-01
    1.220000e+00    4.2302962595e-01    5.7697037405e-01
    1.225000e+00    4.2092585149e-01    5.7907414851e-01
    1.230000e+00    4.1883665180e-01    5.8116334820e-01
    1.235000e+00    4.1676208782e-01    5.8323791218e-01
    1.240000e+00    4.1470221920e-01    5.8529778080e-01
    1.245000e+00    4.1265710428e-01    5.8734289572e-01
    1.250000e+00    4.1062680016e-01    5.8937319984e-01
    1.255000e+00    4.0861136262e-01    5.9138863738e-01
    1.260000e+00    4.0661084619e-01    5.9338915381e-01
    1.265000e+00    4.0462530413e-01    5.9537469587e-01
    1.270000e+00    4.0265478844e-01    5.9734521156e-01
    1.275000e+00    4.0069934984e-01    5.9930065016e-01
    1.280000e+00    3.9875903782e-01    6.0124096218e-01
    1.285000e+00    3.9683390059e-01    6.0316609941e-01
    1.290000e+00    3.9492398515e-01    6.0507601485e-01
    1.295000e+00    3.9302933721e-01    6.0697066279e-01
    1.300000e+00    3.9115000130e-01    6.0884999870e-01
    1.305000e+00    3.8928602066e-01    6.1071397934e-01
    1.310000e+00    3.8743743733e-01    6.1256256267e-01
    1.315000e+00    3.8560429214e-01    6.1439570786e-01
    1.320000e+00    3.8378662467e-01    6.1621337533e-01
    1.325000e+00    3.8198447329e-01    6.1801552671e-01
    1.330000e+00    3.8019787519e-01    6.1980212481e-01
    1.335000e+00    3.7842686632e-01    6.2157313368e-01
    1.340000e+00    3.7667148144e-01    6.2332851856e-01
    1.345000e+00    3.7493175413e-01    6.2506824587e-01
    1.350000e+00    3.7320771675e-01    6.2679228325e-01
    1.355000e+00    3.7149940051e-01    6.2850059949e-01
    1.360000e+00    3.6980683540e-01    6.3019316460e-01
    1.365000e+00    3.6813005027e-01    6.3186994973e-01
    1.370000e+00    3.6646907278e-01    6.3353092722e-01
    1.375000e+00    3.6482392943e-01    6.3517607057e-01
    1.380000e+00    3.6319464556e-01    6.3680535444e-01
    1.385000e+00    3.6158124534e-01    6.3841875466e-01
    1.390000e+00    3.5998375181e-01    6.4001624819e-01
    1.395000e+00    3.5840218685e-01    6.4159781315e-01
    1.400000e+00    3.5683657122e-01    6.4316342878e-01
    1.405000e+00    3.5528692453e-01    6.4471307547e-01
    1.410000e+00    3.5375326526e-01    6.4624673474e-01
    1.415000e+00    3.5223561076e-01    6.4776438924e-01
    1.420000e+00    3.5073397729e-01    6.4926602271e-01
    1.425000e+00    3.4924837996e-01    6.5075162004e-01
    1.430000e+00    3.4777883280e-01    6.5222116720e-01
    1.435000e+00    3.4632534873e-01    6.5367465127e-01
    1.440000e+00    3.4488793957e-01    6.5511206043e-01
    1.445000e+00    3.4346661604e-01    6.5653338396e-01
    1.450000e+00    3.4206138779e-01    6.5793861221e-01
    1.455000e+00    3.4067226339e-01    6.5932773661e-01
    1.460000e+00    3.3929925032e-01    6.6070074968e-01
    1.465000e+00    3.3794235500e-01    6.6205764500e-01
    1.470000e+00    3.3660158280e-01    6.6339841720e-01
    1.475000e+00    3.3527693801e-01    6.6472306199e-01
    1.480000e+00    3.3396842388e-01    6.6603157612e-01
    1.485000e+00    3.3267604261e-01    6.6732395739e-01
    1.490000e+00    3.3139979536e-01    6.6860020464e-01
    1.495000e+00    3.3013968225e-01    6.6986031775e-01
    1.500000e+00    3.2889570239e-01    6.7110429761e-01
    1.505000e+00    3.2766785385e-01    6.7233214615e-01
    1.510000e+00    3.2645613369e-01    6.7354386631e-01
    1.515000e+00    3.2526053795e-01    6.7473946205e-01
    1.520000e+00    3.2408106167e-01    6.7591893833e-01
    1.525000e+00    3.2291769889e-01    6.7708230111e-01
    1.530000e+00    3.2177044267e-01    6.7822955733e-01
    1.535000e+00    3.2063928506e-01    6.7936071494e-01
    1.540000e+00    3.1952421715e-01    6.8047578285e-01
    1.545000e+00    3.1842522903e-01    6.8157477097e-01
    1.550000e+00    3.1734230984e-01    6.8265769016e-01
    1.555000e+00    3.1627544776e-01    6.8372455224e-01
    1.560000e+00    3.1522463000e-01    6.8477537000e-01
    1.565000e+00    3.1418984281e-01    6.8581015719e-01
    1.570000e+00    3.1317107153e-01    6.8682892847e-01
    1.575000e+00    3.1216830053e-01    6.8783169947e-01
    1.580000e+00    3.1118151325e-01    6.8881848675e-01
    1.585000e+00    3.1021069223e-01    6.8978930777e-01
    1.590000e+00    3.0925581906e-01    6.9074418094e-01
    1.595000e+00    3.0831687442e-01    6.9168312558e-01
    1.600000e+00    3.0739383811e-01    6.9260616189e-01
    1.605000e+00    3.0648668900e-01    6.9351331100e-01
    1.610000e+00    3.0559540507e-01    6.9440459493e-01
    1.615000e+00    3.0471996341e-01    6.9528003659e-01
    1.620000e+00    3.0386034025e-01    6.9613965975e-01
    1.625000e+00    3.0301651091e-01    6.9698348909e-01
    1.630000e+00    3.0218844987e-01    6.9781155013e-01
    1.635000e+00    3.0137613073e-01    6.9862386927e-01
    1.640000e+00    3.0057952624e-01    6.9942047376e-01
    1.645000e+00    2.9979860829e-01    7.0020139171e-01
    1.650000e+00    2.9903334794e-01    7.0096665206e-01
    1.655000e+00    2.9828371540e-01    7.0171628460e-01
    1.660000e+00    2.9754968006e-01    7.0245031994e-01
    1.665000e+00    2.9683121047e-01    7.0316878953e-01
    1.670000e+00    2.9612827438e-01    7.0387172562e-01
    1.675000e+00    2.9544083872e-01    7.0455916128e-01
    1.680000e+00    2.9476886961e-01    7.0523113039e-01
    1.685000e+00    2.9411233237e-01    7.0588766763e-01
    1.690000e+00    2.9347119155e-01    7.0652880845e-01
    1.695000e+00    2.9284541089e-01    7.0715458911e-01
    1.700000e+00    2.9223495335e-01    7.0776504665e-01
    1.705000e+00    2.9163978114e-01    7.0836021886e-01
    1.710000e+00    2.9105985568e-01    7.0894014432e-01
    1.715000e+00    2.9049513765e-01    7.0950486235e-01
    1.720000e+00    2.8994558696e-01    7.1005441304e-01
    1.725000e+00    2.8941116278e-01    7.1058883722e-01
    1.730000e+00    2.8889182356e-01    7.1110817644e-01
    1.735000e+00    2.8838752698e-01    7.1161247302e-01
    1.740000e+00    2.8789823002e-01    7.1210176998e-01
    1.745000e+00    2.8742388894e-01    7.1257611106e-01
    1.750000e+00    2.8696445927e-01    7.1303554073e-01
    1.755000e+00    2.8651989584e-01    7.1348010416e-01
    1.760000e+00    2.8609015280e-01    7.1390984720e-01
    1.765000e+00    2.8567518357e-01    7.1432481643e-01
    1.770000e+00    2.8527494092e-01    7.1472505908e-01
    1.775000e+00    2.8488937692e-01    7.1511062308e-01
    1.780000e+00    2.8451844296e-01    7.1548155704e-01
    1.785000e+00    2.8416208979e-01    7.1583791021e-01
    1.790000e+00    2.8382026747e-01    7.1617973253e-01
    1.795000e+00    2.8349292543e-01    7.1650707457e-01
    1.800000e+00    2.8318001243e-01    7.1681998757e-01
    1.805000e+00    2.8288147662e-01    7.1711852338e-01
    1.810000e+00    2.8259726550e-01    7.1740273450e-01
    1.815000e+00    2.8232732593e-01    7.1767267407e-01
    1.820000e+00    2.8207160417e-01    7.1792839583e-01
    1.825000e+00    2.8183004586e-01    7.1816995414e-01
    1.830000e+00    2.8160259605e-01    7.1839740395e-01
    1.835000e+00    2.8138919915e-01    7.1861080085e-01
    1.840000e+00    2.8118979901e-01    7.1881020099e-01
    1.845000e+00    2.8100433890e-01    7.1899566110e-01
    1.850000e+00    2.8083276147e-01    7.1916723853e-01
    1.855000e+00    2.8067500883e-01    7.1932499117e-01
    1.860000e+00    2.8053102252e-01    7.1946897748e-01
    1.865000e+00    2.8040074351e-01    7.1959925649e-01
    1.870000e+00    2.8028411223e-01    7.1971588777e-01
    1.875000e+00    2.8018106854e-01    7.1981893146e-01
    1.880000e+00    2.8009155179e-01    7.1990844821e-01
    1.885000e+00    2.8001550077e-01    7.1998449923e-01
    1.890000e+00    2.7995285376e-01    7.2004714624e-01
    1.895000e+00    2.7990354852e-01    7.2009645148e-01
    1.900000e+00    2.7986752229e-01    7.2013247771e-01
    1.905000e+00    2.7984471180e-01    7.2015528820e-01
    1.910000e+00    2.7983505330e-01    7.2016494670e-01
    1.915000e+00    2.7983848251e-01    7.2016151749e-01
    1.920000e+00    2.7985493471e-01    7.2014506529e-01
    1.925000e+00    2.7988434466e-01    7.2011565534e-01
    1.930000e+00    2.7992664666e-01    7.2007335334e-01
    1.935000e+00    2.7998177456e-01    7.2001822544e-01
    1.940000e+00    2.8004966172e-01    7.1995033828e-01
    1.945000e+00    2.8013024107e-01    7.1986975893e-01
    1.950000e+00    2.8022344508e-01    7.1977655492e-01
    1.955000e+00    2.8032920579e-01    7.1967079421e-01
    1.960000e+00    2.8044745479e-01    7.1955254521e-01
    1.965000e+00    2.8057812327e-01    7.1942187673e-01
    1.970000e+00    2.8072114196e-01    7.1927885804e-01
    1.975000e+00    2.8087644120e-01    7.1912355880e-01
    1.980000e+00    2.8104395093e-01    7.1895604907e-01
    1.985000e+00    2.8122360068e-01    7.1877639932e-01
    1.990000e+00    2.8141531957e-01    7.1858468043e-01
    1.995000e+00    2.8161903635e-01    7.1838096365e-01
    2.000000e+00    2.8183467939e-01    7.1816532061e-01
    2.005000e+00    2.8206217667e-01    7.1793782333e-01
    2.010000e+00    2.8230145580e-01    7.1769854420e-01
    2.015000e+00    2.8255244406e-01    7.1744755594e-01
    2.020000e+00    2.8281506833e-01    7.1718493167e-01
    2.025000e+00    2.8308925517e-01    7.1691074483e-01
    2.030000e+00    2.8337493078e-01    7.1662506922e-01
    2.035000e+00    2.8367202104e-01    7.1632797896e-01
    2.040000e+00    2.8398045149e-01    7.1601954851e-01
    2.045000e+00    2.8430014734e-01    7.1569985266e-01
    2.050000e+00    2.8463103348e-01    7.1536896652e-01
    2.055000e+00    2.8497303452e-01    7.1502696548e-01
    2.060000e+00    2.8532607472e-01    7.1467392528e-01
    2.065000e+00    2.8569007808e-01    7.1430992192e-01
    2.070000e+00    2.8606496828e-01    7.1393503172e-01
    2.075000e+00    2.8645066873e-01    7.1354933127e-01
    2.080000e+00    2.8684710255e-01    7.1315289745e-01
    2.085000e+00    2.8725419259e-01    7.1274580741e-01
    2.090000e+00    2.8767186145e-01    7.1232813855e-01
    2.095000e+00    2.8810003143e-01    7.1189996857e-01
    2.100000e+00    2.8853862461e-01    7.1146137539e-01
    2.105000e+00    2.8898756280e-01    7.1101243720e-01
    2.110000e+00    2.8944676759e-01    7.1055323241e-01
    2.115000e+00    2.8991616030e-01    7.1008383970e-01
    2.120000e+00    2.9039566206e-01    7.0960433794e-01
    2.125000e+00    2.9088519374e-01    7.0911480626e-01
    2.130000e+00    2.9138467600e-01    7.0861532400e-01
    2.135000e+00    2.9189402932e-01    7.0810597068e-01
    2.140000e+00    2.9241317392e-01    7.0758682608e-01
    2.145000e+00    2.9294202986e-01    7.0705797014e-01
    2.150000e+00    2.9348051699e-01    7.0651948301e-01
    2.155000e+00    2.9402855498e-01    7.0597144502e-01
    2.160000e+00    2.9458606331e-01    7.0541393669e-01
    2.165000e+00    2.9515296128e-01    7.0484703872e-01
    2.170000e+00    2.9572916804e-01    7.0427083196e-01
    2.175000e+00    2.9631460256e-01    7.0368539744e-01
    2.180000e+00    2.9690918364e-01    7.0309081636e-01
    2.185000e+00    2.9751282995e-01    7.0248717005e-01
    2.190000e+00    2.9812546000e-01    7.0187454000e-01
    2.195000e+00    2.9874699217e-01    7.0125300783e-01
    2.200000e+00    2.9937734470e-01    7.0062265530e-01
    2.205000e+00    3.0001643568e-01    6.9998356432e-01
    2.210000e+00    3.0066418311e-01    6.9933581689e-01
    2.215000e+00    3.0132050485e-01    6.9867949515e-01
    2.220000e+00    3.0198531866e-01    6.9801468134e-01
    2.225000e+00    3.0265854218e-01    6.9734145782e-01
    2.230000e+00    3.0334009297e-01    6.9665990703e-01
    2.235000e+00    3.0402988846e-01    6.9597011154e-01
    2.240000e+00    3.0472784602e-01    6.9527215398e-01
    2.245000e+00    3.0543388294e-01    6.9456611706e-01
    2.250000e+00    3.0614791640e-01    6.9385208360e-01
    2.255000e+00    3.0686986354e-01    6.9313013646e-01
    2.260000e+00    3.0759964141e-01    6.9240035859e-01
    2.265000e+00    3.0833716700e-01    6.9166283300e-01
    2.270000e+00    3.0908235727e-01    6.9091764273e-01
    2.275000e+00    3.0983512908e-01    6.9016487092e-01
    2.280000e+00    3.1059539930e-01    6.8940460070e-01
    2.285000e+00    3.1136308471e-01    6.8863691529e-01
    2.290000e+00    3.1213810209e-01    6.8786189791e-01
    2.295000e+00    3.1292036817e-01    6.8707963183e-01
    2.300000e+00    3.1370979967e-01    6.8629020033e-01
    2.305000e+00    3.1450631328e-01    6.8549368672e-01
    2.310000e+00    3.1530982567e-01    6.8469017433e-01
    2.315000e+00    3.1612025353e-01    6.8387974647e-01
    2.320000e+00    3.1693751351e-01    6.8306248649e-01
    2.325000e+00    3.1776152228e-01    6.8223847772e-01
    2.330000e+00    3.1859219653e-01    6.8140780347e-01
    2.335000e+00    3.1942945294e-01    6.8057054706e-01
    2.340000e+00    3.2027320822e-01    6.7972679178e-01
    2.345000e+00    3.2112337908e-01    6.7887662092e-01
    2.350000e+00    3.2197988229e-01    6.7802011771e-01
    2.355000e+00    3.2284263464e-01    6.7715736536e-01
    2.360000e+00    3.2371155294e-01    6.7628844706e-01
    2.365000e+00    3.2458655406e-01    6.7541344594e-01
    2.370000e+00    3.2546755491e-01    6.7453244509e-01
    2.375000e+00    3.2635447246e-01    6.7364552754e-01
    2.380000e+00    3.2724722373e-01    6.7275277627e-01
    2.385000e+00    3.2814572580e-01    6.7185427420e-01
    2.390000e+00    3.2904989582e-01    6.7095010418e-01
    2.395000e+00    3.2995965100e-01    6.7004034900e-01
    2.400000e+00    3.3087490865e-01    6.6912509135e-01
    2.405000e+00    3.3179558614e-01    6.6820441386e-01
