    0.000000e+00             nan
    5.000000e-02    6.467044e-05
    1.000000e-01    8.104650e-04
    1.500000e-01    3.383801e-03
    2.000000e-01    8.976804e-03
    2.500000e-01    1.853694e-02
    3.000000e-01    3.263586e-02
    3.500000e-01    5.144907e-02
    4.000000e-01    7.480197e-02
    4.500000e-01    1.022472e-01
    5.000000e-01    1.331498e-01
    5.500000e-01    1.667654e-01
    6.000000e-01    2.023077e-01
    6.500000e-01    2.390001e-01
    7.000000e-01    2.761146e-01
    7.500000e-01    3.129981e-01
    8.000000e-01    3.490888e-01
    8.500000e-01    3.839236e-01
    9.000000e-01    4.171397e-01
    9.500000e-01    4.484700e-01
    1.000000e+00    4.777358e-01
    1.050000e+00    5.048356e-01
    1.100000e+00    5.297335e-01
    1.150000e+00    5.524457e-01
    1.200000e+00    5.730274e-01
    1.250000e+00    5.915608e-01
    1.300000e+00    6.081436e-01
    1.350000e+00    6.228795e-01
    1.400000e+00    6.358711e-01
    1.450000e+00    6.472140e-01
    1.500000e+00    6.569939e-01
    1.550000e+00    6.652853e-01
    1.600000e+00    6.721524e-01
    1.650000e+00    6.776504e-01
    1.700000e+00    6.818291e-01
    1.750000e+00    6.847363e-01
    1.800000e+00    6.864213e-01
    1.850000e+00    6.869386e-01
    1.900000e+00    6.863504e-01
    1.950000e+00    6.847289e-01
    2.000000e+00    6.821570e-01
    2.050000e+00    6.787286e-01
    2.100000e+00    6.745469e-01
    2.150000e+00    6.697231e-01
    2.200000e+00    6.643729e-01
    2.250000e+00    6.586135e-01
    2.300000e+00    6.525600e-01
    2.350000e+00    6.463215e-01
    2.400000e+00    6.399983e-01
    2.450000e+00    6.336783e-01
    2.500000e+00    6.274356e-01
    2.550000e+00    6.213286e-01
    2.600000e+00    6.154002e-01
    2.650000e+00    6.096778e-01
    2.700000e+00    6.041750e-01
    2.750000e+00    5.988932e-01
    2.800000e+00    5.938246e-01
    2.850000e+00    5.889542e-01
    2.900000e+00    5.842631e-01
    2.950000e+00    5.797306e-01
    3.000000e+00    5.753368e-01
    3.050000e+00    5.710640e-01
    3.100000e+00    5.668979e-01
    3.150000e+00    5.628283e-01
    3.200000e+00    5.588488e-01
    3.250000e+00    5.549564e-01
    3.300000e+00    5.511507e-01
    3.350000e+00    5.474326e-01
    3.400000e+00    5.438031e-01
    3.450000e+00    5.402618e-01
    3.500000e+00    5.368062e-01
    3.550000e+00    5.334304e-01
    3.600000e+00    5.301249e-01
    3.650000e+00    5.268762e-01
    3.700000e+00    5.236671e-01
    3.750000e+00    5.204773e-01
    3.800000e+00    5.172844e-01
    3.850000e+00    5.140648e-01
    3.900000e+00    5.107949e-01
    3.950000e+00    5.074526e-01
    4.000000e+00    5.040180e-01
    4.050000e+00    5.004750e-01
    4.100000e+00    4.968116e-01
    4.150000e+00    4.930209e-01
    4.200000e+00    4.891008e-01
    4.250000e+00    4.850544e-01
    4.300000e+00    4.808893e-01
    4.350000e+00    4.766174e-01
    4.400000e+00    4.722540e-01
    4.450000e+00    4.678166e-01
    4.500000e+00    4.633245e-01
    4.550000e+00    4.587977e-01
    4.600000e+00    4.542558e-01
    4.650000e+00    4.497176e-01
    4.700000e+00    4.452005e-01
    4.750000e+00    4.407199e-01
    4.800000e+00    4.362893e-01
    4.850000e+00    4.319202e-01
    4.900000e+00    4.276221e-01
    4.950000e+00    4.234029e-01
    5.000000e+00    4.192693e-01
    5.050000e+00    4.152271e-01
    5.100000e+00    4.112815e-01
    5.150000e+00    4.074375e-01
    5.200000e+00    4.037001e-01
    5.250000e+00    4.000743e-01
    5.300000e+00    3.965654e-01
    5.350000e+00    3.931784e-01
