    0.000000e+00             nan
    5.000000e-03    1.318400e-07
    1.000000e-02    1.757979e-06
    1.500000e-02    7.942103e-06
    2.000000e-02    2.291798e-05
    2.500000e-02    5.181124e-05
    3.000000e-02    1.003279e-04
    3.500000e-02    1.744802e-04
    4.000000e-02    2.803636e-04
    4.500000e-02    4.239766e-04
    5.000000e-02    6.110923e-04
    5.500000e-02    8.471652e-04
    6.000000e-02    1.137244e-03
    6.500000e-02    1.485917e-03
    7.000000e-02    1.897280e-03
    7.500000e-02    2.374916e-03
    8.000000e-02    2.921889e-03
    8.500000e-02    3.540769e-03
    9.000000e-02    4.233679e-03
    9.500000e-02    5.002295e-03
    1.000000e-01    5.847878e-03
    1.050000e-01    6.771305e-03
    1.100000e-01    7.773110e-03
    1.150000e-01    8.853513e-03
    1.200000e-01    1.001246e-02
    1.250000e-01    1.124963e-02
    1.300000e-01    1.256450e-02
    1.350000e-01    1.395635e-02
    1.400000e-01    1.542427e-02
    1.450000e-01    1.696725e-02
    1.500000e-01    1.858415e-02
    1.550000e-01    2.027372e-02
    1.600000e-01    2.203461e-02
    1.650000e-01    2.386538e-02
    1.700000e-01    2.576452e-02
    1.750000e-01    2.773048e-02
    1.800000e-01    2.976162e-02
    1.850000e-01    3.185630e-02
    1.900000e-01    3.401284e-02
    1.950000e-01    3.622954e-02
    2.000000e-01    3.850468e-02
    2.050000e-01    4.083654e-02
    2.100000e-01    4.322338e-02
    2.150000e-01    4.566349e-02
    2.200000e-01    4.815514e-02
    2.250000e-01    5.069662e-02
    2.300000e-01    5.328625e-02
    2.350000e-01    5.592233e-02
    2.400000e-01    5.860321e-02
    2.450000e-01    6.132726e-02
    2.500000e-01    6.409286e-02
    2.550000e-01    6.689841e-02
    2.600000e-01    6.974234e-02
    2.650000e-01    7.262312e-02
    2.700000e-01    7.553920e-02
    2.750000e-01    7.848910e-02
    2.800000e-01    8.147132e-02
    2.850000e-01    8.448442e-02
    2.900000e-01    8.752697e-02
    2.950000e-01    9.059755e-02
    3.000000e-01    9.369478e-02
    3.050000e-01    9.681730e-02
    3.100000e-01    9.996377e-02
    3.150000e-01    1.031329e-01
    3.200000e-01    1.063234e-01
    3.250000e-01    1.095339e-01
    3.300000e-01    1.127633e-01
    3.350000e-01    1.160103e-01
    3.400000e-01    1.192738e-01
    3.450000e-01    1.225525e-01
    3.500000e-01    1.258453e-01
    3.550000e-01    1.291511e-01
    3.600000e-01    1.324687e-01
    3.650000e-01    1.357972e-01
    3.700000e-01    1.391354e-01
    3.750000e-01    1.424823e-01
    3.800000e-01    1.458369e-01
    3.850000e-01    1.491982e-01
    3.900000e-01    1.525653e-01
    3.950000e-01    1.559371e-01
    4.000000e-01    1.593128e-01
    4.050000e-01    1.626915e-01
    4.100000e-01    1.660721e-01
    4.150000e-01    1.694540e-01
    4.200000e-01    1.728363e-01
    4.250000e-01    1.762180e-01
    4.300000e-01    1.795985e-01
    4.350000e-01    1.829768e-01
    4.400000e-01    1.863524e-01
    4.450000e-01    1.897243e-01
    4.500000e-01    1.930919e-01
    4.550000e-01    1.964545e-01
    4.600000e-01    1.998113e-01
    4.650000e-01    2.031616e-01
    4.700000e-01    2.065049e-01
    4.750000e-01    2.098403e-01
    4.800000e-01    2.131674e-01
    4.850000e-01    2.164854e-01
    4.900000e-01    2.197938e-01
    4.950000e-01    2.230918e-01
    5.000000e-01    2.263791e-01
    5.050000e-01    2.296548e-01
    5.100000e-01    2.329186e-01
    5.150000e-01    2.361699e-01
    5.200000e-01    2.394081e-01
    5.250000e-01    2.426327e-01
    5.300000e-01    2.458432e-01
    5.350000e-01    2.490390e-01
    5.400000e-01    2.522199e-01
    5.450000e-01    2.553851e-01
    5.500000e-01    2.585343e-01
    5.550000e-01    2.616671e-01
    5.600000e-01    2.647829e-01
    5.650000e-01    2.678814e-01
    5.700000e-01    2.709622e-01
    5.750000e-01    2.740247e-01
    5.800000e-01    2.770687e-01
    5.850000e-01    2.800937e-01
    5.900000e-01    2.830994e-01
    5.950000e-01    2.860853e-01
    6.000000e-01    2.890512e-01
    6.050000e-01    2.919966e-01
    6.100000e-01    2.949212e-01
    6.150000e-01    2.978247e-01
    6.200000e-01    3.007068e-01
    6.250000e-01    3.035671e-01
    6.300000e-01    3.064053e-01
    6.350000e-01    3.092211e-01
    6.400000e-01    3.120143e-01
    6.450000e-01    3.147845e-01
    6.500000e-01    3.175315e-01
    6.550000e-01    3.202550e-01
    6.600000e-01    3.229547e-01
    6.650000e-01    3.256303e-01
    6.700000e-01    3.282818e-01
    6.750000e-01    3.309087e-01
    6.800000e-01    3.335109e-01
    6.850000e-01    3.360881e-01
    6.900000e-01    3.386402e-01
    6.950000e-01    3.411669e-01
    7.000000e-01    3.436681e-01
    7.050000e-01    3.461434e-01
    7.100000e-01    3.485929e-01
    7.150000e-01    3.510162e-01
    7.200000e-01    3.534132e-01
    7.250000e-01    3.557837e-01
    7.300000e-01    3.581276e-01
    7.350000e-01    3.604448e-01
    7.400000e-01    3.627350e-01
    7.450000e-01    3.649982e-01
    7.500000e-01    3.672342e-01
    7.550000e-01    3.694429e-01
    7.600000e-01    3.716242e-01
    7.650000e-01    3.737779e-01
    7.700000e-01    3.759040e-01
    7.750000e-01    3.780024e-01
    7.800000e-01    3.800729e-01
    7.850000e-01    3.821154e-01
    7.900000e-01    3.841300e-01
    7.950000e-01    3.861165e-01
    8.000000e-01    3.880749e-01
    8.050000e-01    3.900050e-01
    8.100000e-01    3.919068e-01
    8.150000e-01    3.937803e-01
    8.200000e-01    3.956255e-01
    8.250000e-01    3.974422e-01
    8.300000e-01    3.992304e-01
    8.350000e-01    4.009902e-01
    8.400000e-01    4.027215e-01
    8.450000e-01    4.044242e-01
    8.500000e-01    4.060983e-01
    8.550000e-01    4.077439e-01
    8.600000e-01    4.093609e-01
    8.650000e-01    4.109494e-01
    8.700000e-01    4.125092e-01
    8.750000e-01    4.140405e-01
    8.800000e-01    4.155432e-01
    8.850000e-01    4.170174e-01
    8.900000e-01    4.184631e-01
    8.950000e-01    4.198803e-01
    9.000000e-01    4.212690e-01
    9.050000e-01    4.226292e-01
    9.100000e-01    4.239611e-01
    9.150000e-01    4.252646e-01
    9.200000e-01    4.265398e-01
    9.250000e-01    4.277868e-01
    9.300000e-01    4.290055e-01
    9.350000e-01    4.301961e-01
    9.400000e-01    4.313586e-01
    9.450000e-01    4.324931e-01
    9.500000e-01    4.335997e-01
    9.550000e-01    4.346783e-01
    9.600000e-01    4.357292e-01
    9.650000e-01    4.367524e-01
    9.700000e-01    4.377479e-01
    9.750000e-01    4.387159e-01
    9.800000e-01    4.396564e-01
    9.850000e-01    4.405696e-01
    9.900000e-01    4.414555e-01
    9.950000e-01    4.423143e-01
    1.000000e+00    4.431460e-01
    1.005000e+00    4.439508e-01
    1.010000e+00    4.447288e-01
    1.015000e+00    4.454800e-01
    1.020000e+00    4.462047e-01
    1.025000e+00    4.469028e-01
    1.030000e+00    4.475747e-01
    1.035000e+00    4.482203e-01
    1.040000e+00    4.488398e-01
    1.045000e+00    4.494334e-01
    1.050000e+00    4.500012e-01
    1.055000e+00    4.505433e-01
    1.060000e+00    4.510598e-01
    1.065000e+00    4.515510e-01
    1.070000e+00    4.520169e-01
    1.075000e+00    4.524578e-01
    1.080000e+00    4.528737e-01
    1.085000e+00    4.532648e-01
    1.090000e+00    4.536313e-01
    1.095000e+00    4.539734e-01
    1.100000e+00    4.542912e-01
    1.105000e+00    4.545849e-01
    1.110000e+00    4.548546e-01
    1.115000e+00    4.551005e-01
    1.120000e+00    4.553229e-01
    1.125000e+00    4.555218e-01
    1.130000e+00    4.556974e-01
    1.135000e+00    4.558500e-01
    1.140000e+00    4.559797e-01
    1.145000e+00    4.560867e-01
    1.150000e+00    4.561712e-01
    1.155000e+00    4.562334e-01
    1.160000e+00    4.562734e-01
    1.165000e+00    4.562916e-01
    1.170000e+00    4.562879e-01
    1.175000e+00    4.562627e-01
    1.180000e+00    4.562162e-01
    1.185000e+00    4.561486e-01
    1.190000e+00    4.560600e-01
    1.195000e+00    4.559506e-01
    1.200000e+00    4.558208e-01
    1.205000e+00    4.556706e-01
    1.210000e+00    4.555003e-01
    1.215000e+00    4.553101e-01
    1.220000e+00    4.551001e-01
    1.225000e+00    4.548707e-01
    1.230000e+00    4.546221e-01
    1.235000e+00    4.543544e-01
    1.240000e+00    4.540678e-01
    1.245000e+00    4.537626e-01
    1.250000e+00    4.534391e-01
    1.255000e+00    4.530973e-01
    1.260000e+00    4.527376e-01
    1.265000e+00    4.523602e-01
    1.270000e+00    4.519652e-01
    1.275000e+00    4.515530e-01
    1.280000e+00    4.511237e-01
    1.285000e+00    4.506776e-01
    1.290000e+00    4.502149e-01
    1.295000e+00    4.497359e-01
    1.300000e+00    4.492407e-01
    1.305000e+00    4.487296e-01
    1.310000e+00    4.482028e-01
    1.315000e+00    4.476606e-01
    1.320000e+00    4.471032e-01
    1.325000e+00    4.465308e-01
    1.330000e+00    4.459438e-01
    1.335000e+00    4.453422e-01
    1.340000e+00    4.447264e-01
    1.345000e+00    4.440965e-01
    1.350000e+00    4.434529e-01
    1.355000e+00    4.427958e-01
    1.360000e+00    4.421254e-01
    1.365000e+00    4.414419e-01
    1.370000e+00    4.407456e-01
    1.375000e+00    4.400367e-01
    1.380000e+00    4.393155e-01
    1.385000e+00    4.385822e-01
    1.390000e+00    4.378371e-01
    1.395000e+00    4.370803e-01
    1.400000e+00    4.363122e-01
    1.405000e+00    4.355329e-01
    1.410000e+00    4.347428e-01
    1.415000e+00    4.339420e-01
    1.420000e+00    4.331308e-01
    1.425000e+00    4.323094e-01
    1.430000e+00    4.314781e-01
    1.435000e+00    4.306371e-01
    1.440000e+00    4.297867e-01
    1.445000e+00    4.289270e-01
    1.450000e+00    4.280584e-01
    1.455000e+00    4.271810e-01
    1.460000e+00    4.262952e-01
    1.465000e+00    4.254011e-01
    1.470000e+00    4.244990e-01
    1.475000e+00    4.235892e-01
    1.480000e+00    4.226717e-01
    1.485000e+00    4.217470e-01
    1.490000e+00    4.208153e-01
    1.495000e+00    4.198767e-01
    1.500000e+00    4.189315e-01
    1.505000e+00    4.179799e-01
    1.510000e+00    4.170222e-01
    1.515000e+00    4.160587e-01
    1.520000e+00    4.150895e-01
    1.525000e+00    4.141148e-01
    1.530000e+00    4.131350e-01
    1.535000e+00    4.121502e-01
    1.540000e+00    4.111607e-01
    1.545000e+00    4.101666e-01
    1.550000e+00    4.091683e-01
    1.555000e+00    4.081660e-01
    1.560000e+00    4.071598e-01
    1.565000e+00    4.061500e-01
    1.570000e+00    4.051369e-01
    1.575000e+00    4.041206e-01
    1.580000e+00    4.031014e-01
    1.585000e+00    4.020794e-01
    1.590000e+00    4.010550e-01
    1.595000e+00    4.000283e-01
    1.600000e+00    3.989996e-01
    1.605000e+00    3.979690e-01
    1.610000e+00    3.969368e-01
    1.615000e+00    3.959032e-01
    1.620000e+00    3.948684e-01
    1.625000e+00    3.938326e-01
    1.630000e+00    3.927960e-01
    1.635000e+00    3.917589e-01
    1.640000e+00    3.907214e-01
    1.645000e+00    3.896837e-01
    1.650000e+00    3.886461e-01
    1.655000e+00    3.876087e-01
    1.660000e+00    3.865718e-01
    1.665000e+00    3.855355e-01
    1.670000e+00    3.845001e-01
    1.675000e+00    3.834657e-01
    1.680000e+00    3.824325e-01
    1.685000e+00    3.814007e-01
    1.690000e+00    3.803705e-01
    1.695000e+00    3.793422e-01
    1.700000e+00    3.783158e-01
    1.705000e+00    3.772916e-01
    1.710000e+00    3.762697e-01
    1.715000e+00    3.752504e-01
    1.720000e+00    3.742338e-01
    1.725000e+00    3.732201e-01
    1.730000e+00    3.722095e-01
    1.735000e+00    3.712021e-01
    1.740000e+00    3.701981e-01
    1.745000e+00    3.691977e-01
    1.750000e+00    3.682010e-01
    1.755000e+00    3.672083e-01
    1.760000e+00    3.662196e-01
    1.765000e+00    3.652352e-01
    1.770000e+00    3.642552e-01
    1.775000e+00    3.632797e-01
    1.780000e+00    3.623090e-01
    1.785000e+00    3.613431e-01
    1.790000e+00    3.603822e-01
    1.795000e+00    3.594265e-01
    1.800000e+00    3.584760e-01
    1.805000e+00    3.575311e-01
    1.810000e+00    3.565917e-01
    1.815000e+00    3.556580e-01
    1.820000e+00    3.547302e-01
    1.825000e+00    3.538085e-01
    1.830000e+00    3.528928e-01
    1.835000e+00    3.519834e-01
    1.840000e+00    3.510804e-01
    1.845000e+00    3.501840e-01
    1.850000e+00    3.492942e-01
    1.855000e+00    3.484111e-01
    1.860000e+00    3.475349e-01
    1.865000e+00    3.466657e-01
    1.870000e+00    3.458036e-01
    1.875000e+00    3.449488e-01
    1.880000e+00    3.441012e-01
    1.885000e+00    3.432611e-01
    1.890000e+00    3.424285e-01
    1.895000e+00    3.416035e-01
    1.900000e+00    3.407862e-01
    1.905000e+00    3.399767e-01
    1.910000e+00    3.391751e-01
    1.915000e+00    3.383815e-01
    1.920000e+00    3.375960e-01
    1.925000e+00    3.368186e-01
    1.930000e+00    3.360494e-01
    1.935000e+00    3.352885e-01
    1.940000e+00    3.345360e-01
    1.945000e+00    3.337919e-01
    1.950000e+00    3.330563e-01
    1.955000e+00    3.323293e-01
    1.960000e+00    3.316109e-01
    1.965000e+00    3.309012e-01
    1.970000e+00    3.302002e-01
    1.975000e+00    3.295081e-01
    1.980000e+00    3.288248e-01
    1.985000e+00    3.281504e-01
    1.990000e+00    3.274849e-01
    1.995000e+00    3.268285e-01
    2.000000e+00    3.261811e-01
    2.005000e+00    3.255427e-01
    2.010000e+00    3.249135e-01
    2.015000e+00    3.242934e-01
    2.020000e+00    3.236825e-01
    2.025000e+00    3.230807e-01
    2.030000e+00    3.224882e-01
    2.035000e+00    3.219050e-01
    2.040000e+00    3.213310e-01
    2.045000e+00    3.207663e-01
    2.050000e+00    3.202109e-01
    2.055000e+00    3.196649e-01
    2.060000e+00    3.191281e-01
    2.065000e+00    3.186007e-01
    2.070000e+00    3.180826e-01
    2.075000e+00    3.175739e-01
    2.080000e+00    3.170745e-01
    2.085000e+00    3.165844e-01
    2.090000e+00    3.161037e-01
    2.095000e+00    3.156323e-01
    2.100000e+00    3.151703e-01
    2.105000e+00    3.147175e-01
