    5.830000e+00    4.7988058443e-01    5.2011941557e-01
    5.835000e+00    4.7976070811e-01    5.2023929189e-01
    5.840000e+00    4.7964267209e-01    5.2035732791e-01
    5.845000e+00    4.7952647413e-01    5.2047352587e-01
    5.850000e+00    4.7941211186e-01    5.2058788814e-01
    5.855000e+00    4.7929958283e-01    5.2070041717e-01
    5.860000e+00    4.7918888449e-01    5.2081111551e-01
    5.865000e+00    4.7908001419e-01    5.2091998581e-01
    5.870000e+00    4.7897296917e-01    5.2102703083e-01
    5.875000e+00    4.7886774660e-01    5.2113225340e-01
    5.880000e+00    4.7876434353e-01    5.2123565647e-01
    5.885000e+00    4.7866275692e-01    5.2133724308e-01
    5.890000e+00    4.7856298365e-01    5.2143701635e-01
    5.895000e+00    4.7846502048e-01    5.2153497952e-01
    5.900000e+00    4.7836886409e-01    5.2163113591e-01
    5.905000e+00    4.7827451108e-01    5.2172548892e-01
    5.910000e+00    4.7818195795e-01    5.2181804205e-01
    5.915000e+00    4.7809120108e-01    5.2190879892e-01
    5.920000e+00    4.7800223681e-01    5.2199776319e-01
    5.925000e+00    4.7791506135e-01    5.2208493865e-01
    5.930000e+00    4.7782967084e-01    5.2217032916e-01
    5.935000e+00    4.7774606132e-01    5.2225393868e-01
    5.940000e+00    4.7766422876e-01    5.2233577124e-01
    5.945000e+00    4.7758416902e-01    5.2241583098e-01
    5.950000e+00    4.7750587789e-01    5.2249412211e-01
    5.955000e+00    4.7742935106e-01    5.2257064894e-01
    5.960000e+00    4.7735458416e-01    5.2264541584e-01
    5.965000e+00    4.7728157271e-01    5.2271842729e-01
    5.970000e+00    4.7721031215e-01    5.2278968785e-01
    5.975000e+00    4.7714079785e-01    5.2285920215e-01
    5.980000e+00    4.7707302510e-01    5.2292697490e-01
    5.985000e+00    4.7700698908e-01    5.2299301092e-01
    5.990000e+00    4.7694268492e-01    5.2305731508e-01
    5.995000e+00    4.7688010765e-01    5.2311989235e-01
    6.000000e+00    4.7681925223e-01    5.2318074777e-01
    6.005000e+00    4.7676011355e-01    5.2323988645e-01
    6.010000e+00    4.7670268640e-01    5.2329731360e-01
    6.015000e+00    4.7664696551e-01    5.2335303449e-01
    6.020000e+00    4.7659294553e-01    5.2340705447e-01
    6.025000e+00    4.7654062102e-01    5.2345937898e-01
    6.030000e+00    4.7648998649e-01    5.2351001351e-01
    6.035000e+00    4.7644103636e-01    5.2355896364e-01
    6.040000e+00    4.7639376498e-01    5.2360623502e-01
    6.045000e+00    4.7634816661e-01    5.2365183339e-01
    6.050000e+00    4.7630423548e-01    5.2369576452e-01
    6.055000e+00    4.7626196570e-01    5.2373803430e-01
    6.060000e+00    4.7622135134e-01    5.2377864866e-01
    6.065000e+00    4.7618238639e-01    5.2381761361e-01
    6.070000e+00    4.7614506478e-01    5.2385493522e-01
    6.075000e+00    4.7610938034e-01    5.2389061966e-01
    6.080000e+00    4.7607532688e-01    5.2392467312e-01
    6.085000e+00    4.7604289811e-01    5.2395710189e-01
    6.090000e+00    4.7601208768e-01    5.2398791232e-01
    6.095000e+00    4.7598288917e-01    5.2401711083e-01
    6.100000e+00    4.7595529611e-01    5.2404470389e-01
    6.105000e+00    4.7592930196e-01    5.2407069804e-01
    6.110000e+00    4.7590490009e-01    5.2409509991e-01
    6.115000e+00    4.7588208386e-01    5.2411791614e-01
    6.120000e+00    4.7586084652e-01    5.2413915348e-01
    6.125000e+00    4.7584118128e-01    5.2415881872e-01
    6.130000e+00    4.7582308129e-01    5.2417691871e-01
    6.135000e+00    4.7580653963e-01    5.2419346037e-01
    6.140000e+00    4.7579154933e-01    5.2420845067e-01
    6.145000e+00    4.7577810336e-01    5.2422189664e-01
    6.150000e+00    4.7576619463e-01    5.2423380537e-01
    6.155000e+00    4.7575581599e-01    5.2424418401e-01
    6.160000e+00    4.7574696024e-01    5.2425303976e-01
    6.165000e+00    4.7573962013e-01    5.2426037987e-01
    6.170000e+00    4.7573378833e-01    5.2426621167e-01
    6.175000e+00    4.7572945749e-01    5.2427054251e-01
    6.180000e+00    4.7572662017e-01    5.2427337983e-01
    6.185000e+00    4.7572526892e-01    5.2427473108e-01
    6.190000e+00    4.7572539620e-01    5.2427460380e-01
    6.195000e+00    4.7572699443e-01    5.2427300557e-01
    6.200000e+00    4.7573005600e-01    5.2426994400e-01
    6.205000e+00    4.7573457321e-01    5.2426542679e-01
    6.210000e+00    4.7574053836e-01    5.2425946164e-01
    6.215000e+00    4.7574794366e-01    5.2425205634e-01
    6.220000e+00    4.7575678129e-01    5.2424321871e-01
    6.225000e+00    4.7576704339e-01    5.2423295661e-01
    6.230000e+00    4.7577872203e-01    5.2422127797e-01
    6.235000e+00    4.7579180927e-01    5.2420819073e-01
    6.240000e+00    4.7580629709e-01    5.2419370291e-01
    6.245000e+00    4.7582217744e-01    5.2417782256e-01
    6.250000e+00    4.7583944224e-01    5.2416055776e-01
    6.255000e+00    4.7585808334e-01    5.2414191666e-01
    6.260000e+00    4.7587809258e-01    5.2412190742e-01
    6.265000e+00    4.7589946173e-01    5.2410053827e-01
    6.270000e+00    4.7592218253e-01    5.2407781747e-01
    6.275000e+00    4.7594624670e-01    5.2405375330e-01
    6.280000e+00    4.7597164588e-01    5.2402835412e-01
    6.285000e+00    4.7599837171e-01    5.2400162829e-01
    6.290000e+00    4.7602641577e-01    5.2397358423e-01
    6.295000e+00    4.7605576961e-01    5.2394423039e-01
    6.300000e+00    4.7608642475e-01    5.2391357525e-01
    6.305000e+00    4.7611837266e-01    5.2388162734e-01
    6.310000e+00    4.7615160479e-01    5.2384839521e-01
    6.315000e+00    4.7618611254e-01    5.2381388746e-01
    6.320000e+00    4.7622188730e-01    5.2377811270e-01
    6.325000e+00    4.7625892040e-01    5.2374107960e-01
    6.330000e+00    4.7629720315e-01    5.2370279685e-01
    6.335000e+00    4.7633672685e-01    5.2366327315e-01
    6.340000e+00    4.7637748273e-01    5.2362251727e-01
    6.345000e+00    4.7641946201e-01    5.2358053799e-01
    6.350000e+00    4.7646265588e-01    5.2353734412e-01
    6.355000e+00    4.7650705551e-01    5.2349294449e-01
    6.360000e+00    4.7655265203e-01    5.2344734797e-01
    6.365000e+00    4.7659943654e-01    5.2340056346e-01
    6.370000e+00    4.7664740013e-01    5.2335259987e-01
    6.375000e+00    4.7669653384e-01    5.2330346616e-01
    6.380000e+00    4.7674682871e-01    5.2325317129e-01
    6.385000e+00    4.7679827573e-01    5.2320172427e-01
    6.390000e+00    4.7685086590e-01    5.2314913410e-01
    6.395000e+00    4.7690459016e-01    5.2309540984e-01
    6.400000e+00    4.7695943945e-01    5.2304056055e-01
    6.405000e+00    4.7701540468e-01    5.2298459532e-01
    6.410000e+00    4.7707247674e-01    5.2292752326e-01
    6.415000e+00    4.7713064651e-01    5.2286935349e-01
    6.420000e+00    4.7718990483e-01    5.2281009517e-01
    6.425000e+00    4.7725024254e-01    5.2274975746e-01
    6.430000e+00    4.7731165045e-01    5.2268834955e-01
    6.435000e+00    4.7737411935e-01    5.2262588065e-01
    6.440000e+00    4.7743764002e-01    5.2256235998e-01
    6.445000e+00    4.7750220322e-01    5.2249779678e-01
    6.450000e+00    4.7756779971e-01    5.2243220029e-01
    6.455000e+00    4.7763442020e-01    5.2236557980e-01
    6.460000e+00    4.7770205541e-01    5.2229794459e-01
    6.465000e+00    4.7777069605e-01    5.2222930395e-01
    6.470000e+00    4.7784033280e-01    5.2215966720e-01
    6.475000e+00    4.7791095634e-01    5.2208904366e-01
    6.480000e+00    4.7798255733e-01    5.2201744267e-01
    6.485000e+00    4.7805512641e-01    5.2194487359e-01
    6.490000e+00    4.7812865424e-01    5.2187134576e-01
    6.495000e+00    4.7820313145e-01    5.2179686855e-01
    6.500000e+00    4.7827854864e-01    5.2172145136e-01
    6.505000e+00    4.7835489644e-01    5.2164510356e-01
    6.510000e+00    4.7843216544e-01    5.2156783456e-01
    6.515000e+00    4.7851034625e-01    5.2148965375e-01
    6.520000e+00    4.7858942945e-01    5.2141057055e-01
    6.525000e+00    4.7866940562e-01    5.2133059438e-01
    6.530000e+00    4.7875026534e-01    5.2124973466e-01
    6.535000e+00    4.7883199918e-01    5.2116800082e-01
    6.540000e+00    4.7891459770e-01    5.2108540230e-01
    6.545000e+00    4.7899805146e-01    5.2100194854e-01
    6.550000e+00    4.7908235103e-01    5.2091764897e-01
    6.555000e+00    4.7916748696e-01    5.2083251304e-01
    6.560000e+00    4.7925344980e-01    5.2074655020e-01
    6.565000e+00    4.7934023009e-01    5.2065976991e-01
    6.570000e+00    4.7942781840e-01    5.2057218160e-01
    6.575000e+00    4.7951620527e-01    5.2048379473e-01
    6.580000e+00    4.7960538124e-01    5.2039461876e-01
    6.585000e+00    4.7969533687e-01    5.2030466313e-01
    6.590000e+00    4.7978606271e-01    5.2021393729e-01
    6.595000e+00    4.7987754931e-01    5.2012245069e-01
    6.600000e+00    4.7996978722e-01    5.2003021278e-01
    6.605000e+00    4.8006276700e-01    5.1993723300e-01
    6.610000e+00    4.8015647921e-01    5.1984352079e-01
    6.615000e+00    4.8025091441e-01    5.1974908559e-01
    6.620000e+00    4.8034606318e-01    5.1965393682e-01
    6.625000e+00    4.8044191609e-01    5.1955808391e-01
    6.630000e+00    4.8053846371e-01    5.1946153629e-01
    6.635000e+00    4.8063569663e-01    5.1936430337e-01
    6.640000e+00    4.8073360544e-01    5.1926639456e-01
    6.645000e+00    4.8083218075e-01    5.1916781925e-01
    6.650000e+00    4.8093141316e-01    5.1906858684e-01
    6.655000e+00    4.8103129328e-01    5.1896870672e-01
    6.660000e+00    4.8113181173e-01    5.1886818827e-01
    6.665000e+00    4.8123295916e-01    5.1876704084e-01
    6.670000e+00    4.8133472620e-01    5.1866527380e-01
    6.675000e+00    4.8143710351e-01    5.1856289649e-01
    6.680000e+00    4.8154008174e-01    5.1845991826e-01
    6.685000e+00    4.8164365158e-01    5.1835634842e-01
    6.690000e+00    4.8174780372e-01    5.1825219628e-01
    6.695000e+00    4.8185252884e-01    5.1814747116e-01
    6.700000e+00    4.8195781767e-01    5.1804218233e-01
    6.705000e+00    4.8206366093e-01    5.1793633907e-01
    6.710000e+00    4.8217004936e-01    5.1782995064e-01
    6.715000e+00    4.8227697371e-01    5.1772302629e-01
    6.720000e+00    4.8238442476e-01    5.1761557524e-01
    6.725000e+00    4.8249239328e-01    5.1750760672e-01
    6.730000e+00    4.8260087007e-01    5.1739912993e-01
    6.735000e+00    4.8270984596e-01    5.1729015404e-01
    6.740000e+00    4.8281931177e-01    5.1718068823e-01
    6.745000e+00    4.8292925836e-01    5.1707074164e-01
    6.750000e+00    4.8303967659e-01    5.1696032341e-01
    6.755000e+00    4.8315055735e-01    5.1684944265e-01
    6.760000e+00    4.8326189154e-01    5.1673810846e-01
    6.765000e+00    4.8337367009e-01    5.1662632991e-01
    6.770000e+00    4.8348588394e-01    5.1651411606e-01
    6.775000e+00    4.8359852405e-01    5.1640147595e-01
    6.780000e+00    4.8371158141e-01    5.1628841859e-01
    6.785000e+00    4.8382504702e-01    5.1617495298e-01
    6.790000e+00    4.8393891190e-01    5.1606108810e-01
    6.795000e+00    4.8405316711e-01    5.1594683289e-01
    6.800000e+00    4.8416780371e-01    5.1583219629e-01
    6.805000e+00    4.8428281279e-01    5.1571718721e-01
    6.810000e+00    4.8439818548e-01    5.1560181452e-01
    6.815000e+00    4.8451391290e-01    5.1548608710e-01
    6.820000e+00    4.8462998622e-01    5.1537001378e-01
    6.825000e+00    4.8474639664e-01    5.1525360336e-01
    6.830000e+00    4.8486313535e-01    5.1513686465e-01
    6.835000e+00    4.8498019360e-01    5.1501980640e-01
    6.840000e+00    4.8509756264e-01    5.1490243736e-01
    6.845000e+00    4.8521523378e-01    5.1478476622e-01
    6.850000e+00    4.8533319831e-01    5.1466680169e-01
    6.855000e+00    4.8545144758e-01    5.1454855242e-01
    6.860000e+00    4.8556997296e-01    5.1443002704e-01
    6.865000e+00    4.8568876584e-01    5.1431123416e-01
    6.870000e+00    4.8580781765e-01    5.1419218235e-01
    6.875000e+00    4.8592711984e-01    5.1407288016e-01
    6.880000e+00    4.8604666389e-01    5.1395333611e-01
    6.885000e+00    4.8616644130e-01    5.1383355870e-01
    6.890000e+00    4.8628644363e-01    5.1371355637e-01
    6.895000e+00    4.8640666242e-01    5.1359333758e-01
    6.900000e+00    4.8652708929e-01    5.1347291071e-01
    6.905000e+00    4.8664771585e-01    5.1335228415e-01
    6.910000e+00    4.8676853378e-01    5.1323146622e-01
    6.915000e+00    4.8688953475e-01    5.1311046525e-01
    6.920000e+00    4.8701071050e-01    5.1298928950e-01
    6.925000e+00    4.8713205277e-01    5.1286794723e-01
    6.930000e+00    4.8725355335e-01    5.1274644665e-01
    6.935000e+00    4.8737520406e-01    5.1262479594e-01
    6.940000e+00    4.8749699676e-01    5.1250300324e-01
    6.945000e+00    4.8761892331e-01    5.1238107669e-01
    6.950000e+00    4.8774097565e-01    5.1225902435e-01
    6.955000e+00    4.8786314571e-01    5.1213685429e-01
    6.960000e+00    4.8798542550e-01    5.1201457450e-01
    6.965000e+00    4.8810780702e-01    5.1189219298e-01
    6.970000e+00    4.8823028234e-01    5.1176971766e-01
    6.975000e+00    4.8835284354e-01    5.1164715646e-01
    6.980000e+00    4.8847548274e-01    5.1152451726e-01
    6.985000e+00    4.8859819211e-01    5.1140180789e-01
    6.990000e+00    4.8872096385e-01    5.1127903615e-01
    6.995000e+00    4.8884379018e-01    5.1115620982e-01
    7.000000e+00    4.8896666337e-01    5.1103333663e-01
    7.005000e+00    4.8908957574e-01    5.1091042426e-01
    7.010000e+00    4.8921251962e-01    5.1078748038e-01
    7.015000e+00    4.8933548739e-01    5.1066451261e-01
    7.020000e+00    4.8945847147e-01    5.1054152853e-01
    7.025000e+00    4.8958146431e-01    5.1041853569e-01
    7.030000e+00    4.8970445842e-01    5.1029554158e-01
    7.035000e+00    4.8982744632e-01    5.1017255368e-01
    7.040000e+00    4.8995042058e-01    5.1004957942e-01
    7.045000e+00    4.9007337381e-01    5.0992662619e-01
    7.050000e+00    4.9019629866e-01    5.0980370134e-01
    7.055000e+00    4.9031918782e-01    5.0968081218e-01
    7.060000e+00    4.9044203402e-01    5.0955796598e-01
    7.065000e+00    4.9056483002e-01    5.0943516998e-01
    7.070000e+00    4.9068756863e-01    5.0931243137e-01
    7.075000e+00    4.9081024270e-01    5.0918975730e-01
    7.080000e+00    4.9093284512e-01    5.0906715488e-01
    7.085000e+00    4.9105536881e-01    5.0894463119e-01
    7.090000e+00    4.9117780675e-01    5.0882219325e-01
    7.095000e+00    4.9130015194e-01    5.0869984806e-01
    7.100000e+00    4.9142239745e-01    5.0857760255e-01
    7.105000e+00    4.9154453636e-01    5.0845546364e-01
    7.110000e+00    4.9166656182e-01    5.0833343818e-01
    7.115000e+00    4.9178846699e-01    5.0821153301e-01
    7.120000e+00    4.9191024511e-01    5.0808975489e-01
    7.125000e+00    4.9203188943e-01    5.0796811057e-01
    7.130000e+00    4.9215339325e-01    5.0784660675e-01
    7.135000e+00    4.9227474994e-01    5.0772525006e-01
    7.140000e+00    4.9239595287e-01    5.0760404713e-01
    7.145000e+00    4.9251699549e-01    5.0748300451e-01
    7.150000e+00    4.9263787127e-01    5.0736212873e-01
    7.155000e+00    4.9275857373e-01    5.0724142627e-01
    7.160000e+00    4.9287909645e-01    5.0712090355e-01
    7.165000e+00    4.9299943302e-01    5.0700056698e-01
    7.170000e+00    4.9311957710e-01    5.0688042290e-01
    7.175000e+00    4.9323952239e-01    5.0676047761e-01
    7.180000e+00    4.9335926263e-01    5.0664073737e-01
    7.185000e+00    4.9347879160e-01    5.0652120840e-01
    7.190000e+00    4.9359810314e-01    5.0640189686e-01
    7.195000e+00    4.9371719113e-01    5.0628280887e-01
    7.200000e+00    4.9383604948e-01    5.0616395052e-01
    7.205000e+00    4.9395467216e-01    5.0604532784e-01
    7.210000e+00    4.9407305318e-01    5.0592694682e-01
    7.215000e+00    4.9419118659e-01    5.0580881341e-01
    7.220000e+00    4.9430906650e-01    5.0569093350e-01
    7.225000e+00    4.9442668706e-01    5.0557331294e-01
    7.230000e+00    4.9454404246e-01    5.0545595754e-01
    7.235000e+00    4.9466112693e-01    5.0533887307e-01
    7.240000e+00    4.9477793476e-01    5.0522206524e-01
    7.245000e+00    4.9489446029e-01    5.0510553971e-01
    7.250000e+00    4.9501069789e-01    5.0498930211e-01
    7.255000e+00    4.9512664198e-01    5.0487335802e-01
    7.260000e+00    4.9524228703e-01    5.0475771297e-01
    7.265000e+00    4.9535762757e-01    5.0464237243e-01
    7.270000e+00    4.9547265814e-01    5.0452734186e-01
    7.275000e+00    4.9558737337e-01    5.0441262663e-01
    7.280000e+00    4.9570176790e-01    5.0429823210e-01
    7.285000e+00    4.9581583645e-01    5.0418416355e-01
    7.290000e+00    4.9592957375e-01    5.0407042625e-01
    7.295000e+00    4.9604297461e-01    5.0395702539e-01
    7.300000e+00    4.9615603388e-01    5.0384396612e-01
    7.305000e+00    4.9626874643e-01    5.0373125357e-01
    7.310000e+00    4.9638110722e-01    5.0361889278e-01
    7.315000e+00    4.9649311122e-01    5.0350688878e-01
    7.320000e+00    4.9660475348e-01    5.0339524652e-01
    7.325000e+00    4.9671602906e-01    5.0328397094e-01
    7.330000e+00    4.9682693310e-01    5.0317306690e-01
    7.335000e+00    4.9693746077e-01    5.0306253923e-01
    7.340000e+00    4.9704760730e-01    5.0295239270e-01
    7.345000e+00    4.9715736796e-01    5.0284263204e-01
    7.350000e+00    4.9726673806e-01    5.0273326194e-01
    7.355000e+00    4.9737571297e-01    5.0262428703e-01
    7.360000e+00    4.9748428810e-01    5.0251571190e-01
    7.365000e+00    4.9759245892e-01    5.0240754108e-01
    7.370000e+00    4.9770022094e-01    5.0229977906e-01
    7.375000e+00    4.9780756970e-01    5.0219243030e-01
    7.380000e+00    4.9791450083e-01    5.0208549917e-01
    7.385000e+00    4.9802100995e-01    5.0197899005e-01
    7.390000e+00    4.9812709279e-01    5.0187290721e-01
    7.395000e+00    4.9823274509e-01    5.0176725491e-01
    7.400000e+00    4.9833796264e-01    5.0166203736e-01
    7.405000e+00    4.9844274129e-01    5.0155725871e-01
    7.410000e+00    4.9854707692e-01    5.0145292308e-01
    7.415000e+00    4.9865096549e-01    5.0134903451e-01
    7.420000e+00    4.9875440298e-01    5.0124559702e-01
    7.425000e+00    4.9885738542e-01    5.0114261458e-01
    7.430000e+00    4.9895990889e-01    5.0104009111e-01
    7.435000e+00    4.9906196954e-01    5.0093803046e-01
    7.440000e+00    4.9916356354e-01    5.0083643646e-01
    7.445000e+00    4.9926468711e-01    5.0073531289e-01
    7.450000e+00    4.9936533653e-01    5.0063466347e-01
    7.455000e+00    4.9946550813e-01    5.0053449187e-01
    7.460000e+00    4.9956519828e-01    5.0043480172e-01
    7.465000e+00    4.9966440339e-01    5.0033559661e-01
    7.470000e+00    4.9976311994e-01    5.0023688006e-01
    7.475000e+00    4.9986134443e-01    5.0013865557e-01
    7.480000e+00    4.9995907343e-01    5.0004092657e-01
    7.485000e+00    5.0005630355e-01    4.9994369645e-01
    7.490000e+00    5.0015303144e-01    4.9984696856e-01
    7.495000e+00    5.0024925382e-01    4.9975074618e-01
    7.500000e+00    5.0034496742e-01    4.9965503258e-01
    7.505000e+00    5.0044016907e-01    4.9955983093e-01
    7.510000e+00    5.0053485559e-01    4.9946514441e-01
    7.515000e+00    5.0062902389e-01    4.9937097611e-01
    7.520000e+00    5.0072267091e-01    4.9927732909e-01
    7.525000e+00    5.0081579364e-01    4.9918420636e-01
    7.530000e+00    5.0090838912e-01    4.9909161088e-01
    7.535000e+00    5.0100045442e-01    4.9899954558e-01
    7.540000e+00    5.0109198669e-01    4.9890801331e-01
    7.545000e+00    5.0118298309e-01    4.9881701691e-01
    7.550000e+00    5.0127344086e-01    4.9872655914e-01
    7.555000e+00    5.0136335726e-01    4.9863664274e-01
    7.560000e+00    5.0145272962e-01    4.9854727038e-01
    7.565000e+00    5.0154155531e-01    4.9845844469e-01
    7.570000e+00    5.0162983172e-01    4.9837016828e-01
    7.575000e+00    5.0171755633e-01    4.9828244367e-01
    7.580000e+00    5.0180472663e-01    4.9819527337e-01
    7.585000e+00    5.0189134019e-01    4.9810865981e-01
    7.590000e+00    5.0197739459e-01    4.9802260541e-01
    7.595000e+00    5.0206288749e-01    4.9793711251e-01
    7.600000e+00    5.0214781657e-01    4.9785218343e-01
    7.605000e+00    5.0223217957e-01    4.9776782043e-01
    7.610000e+00    5.0231597427e-01    4.9768402573e-01
    7.615000e+00    5.0239919850e-01    4.9760080150e-01
    7.620000e+00    5.0248185014e-01    4.9751814986e-01
    7.625000e+00    5.0256392710e-01    4.9743607290e-01
    7.630000e+00    5.0264542736e-01    4.9735457264e-01
    7.635000e+00    5.0272634891e-01    4.9727365109e-01
    7.640000e+00    5.0280668982e-01    4.9719331018e-01
    7.645000e+00    5.0288644819e-01    4.9711355181e-01
    7.650000e+00    5.0296562216e-01    4.9703437784e-01
    7.655000e+00    5.0304420994e-01    4.9695579006e-01
    7.660000e+00    5.0312220974e-01    4.9687779026e-01
    7.665000e+00    5.0319961985e-01    4.9680038015e-01
    7.670000e+00    5.0327643861e-01    4.9672356139e-01
    7.675000e+00    5.0335266437e-01    4.9664733563e-01
    7.680000e+00    5.0342829556e-01    4.9657170444e-01
    7.685000e+00    5.0350333062e-01    4.9649666938e-01
    7.690000e+00    5.0357776808e-01    4.9642223192e-01
    7.695000e+00    5.0365160646e-01    4.9634839354e-01
    7.700000e+00    5.0372484436e-01    4.9627515564e-01
    7.705000e+00    5.0379748042e-01    4.9620251958e-01
    7.710000e+00    5.0386951331e-01    4.9613048669e-01
    7.715000e+00    5.0394094175e-01    4.9605905825e-01
    7.720000e+00    5.0401176451e-01    4.9598823549e-01
    7.725000e+00    5.0408198039e-01    4.9591801961e-01
    7.730000e+00    5.0415158825e-01    4.9584841175e-01
    7.735000e+00    5.0422058697e-01    4.9577941303e-01
    7.740000e+00    5.0428897550e-01    4.9571102450e-01
    7.745000e+00    5.0435675281e-01    4.9564324719e-01
    7.750000e+00    5.0442391792e-01    4.9557608208e-01
    7.755000e+00    5.0449046989e-01    4.9550953011e-01
    7.760000e+00    5.0455640784e-01    4.9544359216e-01
    7.765000e+00    5.0462173089e-01    4.9537826911e-01
    7.770000e+00    5.0468643825e-01    4.9531356175e-01
    7.775000e+00    5.0475052915e-01    4.9524947085e-01
    7.780000e+00    5.0481400284e-01    4.9518599716e-01
    7.785000e+00    5.0487685865e-01    4.9512314135e-01
    7.790000e+00    5.0493909594e-01    4.9506090406e-01
    7.795000e+00    5.0500071408e-01    4.9499928592e-01
    7.800000e+00    5.0506171252e-01    4.9493828748e-01
    7.805000e+00    5.0512209073e-01    4.9487790927e-01
    7.810000e+00    5.0518184824e-01    4.9481815176e-01
    7.815000e+00    5.0524098458e-01    4.9475901542e-01
    7.820000e+00    5.0529949937e-01    4.9470050063e-01
    7.825000e+00    5.0535739223e-01    4.9464260777e-01
    7.830000e+00    5.0541466284e-01    4.9458533716e-01
    7.835000e+00    5.0547131092e-01    4.9452868908e-01
    7.840000e+00    5.0552733621e-01    4.9447266379e-01
    7.845000e+00    5.0558273852e-01    4.9441726148e-01
    7.850000e+00    5.0563751767e-01    4.9436248233e-01
    7.855000e+00    5.0569167353e-01    4.9430832647e-01
    7.860000e+00    5.0574520602e-01    4.9425479398e-01
    7.865000e+00    5.0579811507e-01    4.9420188493e-01
    7.870000e+00    5.0585040068e-01    4.9414959932e-01
    7.875000e+00    5.0590206287e-01    4.9409793713e-01
    7.880000e+00    5.0595310169e-01    4.9404689831e-01
    7.885000e+00    5.0600351725e-01    4.9399648275e-01
    7.890000e+00    5.0605330969e-01    4.9394669031e-01
    7.895000e+00    5.0610247917e-01    4.9389752083e-01
    7.900000e+00    5.0615102591e-01    4.9384897409e-01
    7.905000e+00    5.0619895015e-01    4.9380104985e-01
    7.910000e+00    5.0624625217e-01    4.9375374783e-01
    7.915000e+00    5.0629293230e-01    4.9370706770e-01
    7.920000e+00    5.0633899089e-01    4.9366100911e-01
    7.925000e+00    5.0638442832e-01    4.9361557168e-01
    7.930000e+00    5.0642924504e-01    4.9357075496e-01
    7.935000e+00    5.0647344150e-01    4.9352655850e-01
    7.940000e+00    5.0651701819e-01    4.9348298181e-01
    7.945000e+00    5.0655997566e-01    4.9344002434e-01
    7.950000e+00    5.0660231446e-01    4.9339768554e-01
    7.955000e+00    5.0664403521e-01    4.9335596479e-01
    7.960000e+00    5.0668513853e-01    4.9331486147e-01
    7.965000e+00    5.0672562510e-01    4.9327437490e-01
    7.970000e+00    5.0676549563e-01    4.9323450437e-01
    7.975000e+00    5.0680475085e-01    4.9319524915e-01
    7.980000e+00    5.0684339153e-01    4.9315660847e-01
    7.985000e+00    5.0688141848e-01    4.9311858152e-01
    7.990000e+00    5.0691883255e-01    4.9308116745e-01
    7.995000e+00    5.0695563459e-01    4.9304436541e-01
    8.000000e+00    5.0699182552e-01    4.9300817448e-01
    8.005000e+00    5.0702740626e-01    4.9297259374e-01
    8.010000e+00    5.0706237780e-01    4.9293762220e-01
    8.015000e+00    5.0709674113e-01    4.9290325887e-01
    8.020000e+00    5.0713049729e-01    4.9286950271e-01
    8.025000e+00    5.0716364733e-01    4.9283635267e-01
    8.030000e+00    5.0719619236e-01    4.9280380764e-01
    8.035000e+00    5.0722813350e-01    4.9277186650e-01
    8.040000e+00    5.0725947191e-01    4.9274052809e-01
    8.045000e+00    5.0729020877e-01    4.9270979123e-01
    8.050000e+00    5.0732034531e-01    4.9267965469e-01
    8.055000e+00    5.0734988278e-01    4.9265011722e-01
    8.060000e+00    5.0737882245e-01    4.9262117755e-01
    8.065000e+00    5.0740716563e-01    4.9259283437e-01
    8.070000e+00    5.0743491366e-01    4.9256508634e-01
    8.075000e+00    5.0746206790e-01    4.9253793210e-01
    8.080000e+00    5.0748862977e-01    4.9251137023e-01
    8.085000e+00    5.0751460067e-01    4.9248539933e-01
    8.090000e+00    5.0753998206e-01    4.9246001794e-01
    8.095000e+00    5.0756477543e-01    4.9243522457e-01
    8.100000e+00    5.0758898228e-01    4.9241101772e-01
    8.105000e+00    5.0761260415e-01    4.9238739585e-01
    8.110000e+00    5.0763564262e-01    4.9236435738e-01
    8.115000e+00    5.0765809926e-01    4.9234190074e-01
    8.120000e+00    5.0767997571e-01    4.9232002429e-01
    8.125000e+00    5.0770127360e-01    4.9229872640e-01
    8.130000e+00    5.0772199462e-01    4.9227800538e-01
    8.135000e+00    5.0774214046e-01    4.9225785954e-01
    8.140000e+00    5.0776171285e-01    4.9223828715e-01
    8.145000e+00    5.0778071354e-01    4.9221928646e-01
    8.150000e+00    5.0779914430e-01    4.9220085570e-01
    8.155000e+00    5.0781700695e-01    4.9218299305e-01
    8.160000e+00    5.0783430332e-01    4.9216569668e-01
    8.165000e+00    5.0785103524e-01    4.9214896476e-01
    8.170000e+00    5.0786720461e-01    4.9213279539e-01
    8.175000e+00    5.0788281333e-01    4.9211718667e-01
    8.180000e+00    5.0789786332e-01    4.9210213668e-01
    8.185000e+00    5.0791235654e-01    4.9208764346e-01
    8.190000e+00    5.0792629496e-01    4.9207370504e-01
    8.195000e+00    5.0793968057e-01    4.9206031943e-01
    8.200000e+00    5.0795251541e-01    4.9204748459e-01
    8.205000e+00    5.0796480151e-01    4.9203519849e-01
    8.210000e+00    5.0797654094e-01    4.9202345906e-01
    8.215000e+00    5.0798773580e-01    4.9201226420e-01
    8.220000e+00    5.0799838820e-01    4.9200161180e-01
    8.225000e+00    5.0800850027e-01    4.9199149973e-01
    8.230000e+00    5.0801807416e-01    4.9198192584e-01
    8.235000e+00    5.0802711207e-01    4.9197288793e-01
