    0.000000e+00             nan
    2.000000e-02    2.079674e-05
    4.000000e-02    2.612765e-04
    6.000000e-02    1.097785e-03
    8.000000e-02    2.926190e-03
    1.000000e-01    6.065459e-03
    1.200000e-01    1.072144e-02
    1.400000e-01    1.698485e-02
    1.600000e-01    2.484734e-02
    1.800000e-01    3.422641e-02
    2.000000e-01    4.498960e-02
    2.200000e-01    5.697409e-02
    2.400000e-01    7.000242e-02
    2.600000e-01    8.389427e-02
    2.800000e-01    9.847444e-02
    3.000000e-01    1.135781e-01
    3.200000e-01    1.290532e-01
    3.400000e-01    1.447607e-01
    3.600000e-01    1.605762e-01
    3.800000e-01    1.763899e-01
    4.000000e-01    1.921057e-01
    4.200000e-01    2.076409e-01
    4.400000e-01    2.229240e-01
    4.600000e-01    2.378949e-01
    4.800000e-01    2.525032e-01
    5.000000e-01    2.667080e-01
    5.200000e-01    2.804762e-01
    5.400000e-01    2.937822e-01
    5.600000e-01    3.066070e-01
    5.800000e-01    3.189367e-01
    6.000000e-01    3.307626e-01
    6.200000e-01    3.420798e-01
    6.400000e-01    3.528869e-01
    6.600000e-01    3.631854e-01
    6.800000e-01    3.729796e-01
    7.000000e-01    3.822765e-01
    7.200000e-01    3.910850e-01
    7.400000e-01    3.994158e-01
    7.600000e-01    4.072805e-01
    7.800000e-01    4.146918e-01
    8.000000e-01    4.216631e-01
    8.200000e-01    4.282084e-01
    8.400000e-01    4.343425e-01
    8.600000e-01    4.400805e-01
    8.800000e-01    4.454379e-01
    9.000000e-01    4.504299e-01
    9.200000e-01    4.550720e-01
    9.400000e-01    4.593791e-01
    9.600000e-01    4.633664e-01
    9.800000e-01    4.670484e-01
    1.000000e+00    4.704396e-01
    1.020000e+00    4.735544e-01
    1.040000e+00    4.764064e-01
    1.060000e+00    4.790089e-01
    1.080000e+00    4.813748e-01
    1.100000e+00    4.835166e-01
    1.120000e+00    4.854464e-01
    1.140000e+00    4.871760e-01
    1.160000e+00    4.887168e-01
    1.180000e+00    4.900799e-01
    1.200000e+00    4.912758e-01
    1.220000e+00    4.923149e-01
    1.240000e+00    4.932067e-01
    1.260000e+00    4.939607e-01
    1.280000e+00    4.945856e-01
    1.300000e+00    4.950901e-01
    1.320000e+00    4.954822e-01
    1.340000e+00    4.957696e-01
    1.360000e+00    4.959595e-01
    1.380000e+00    4.960591e-01
    1.400000e+00    4.960747e-01
    1.420000e+00    4.960129e-01
    1.440000e+00    4.958794e-01
    1.460000e+00    4.956799e-01
    1.480000e+00    4.954197e-01
    1.500000e+00    4.951040e-01
    1.520000e+00    4.947374e-01
    1.540000e+00    4.943245e-01
    1.560000e+00    4.938697e-01
    1.580000e+00    4.933769e-01
    1.600000e+00    4.928498e-01
    1.620000e+00    4.922920e-01
    1.640000e+00    4.917066e-01
    1.660000e+00    4.910966e-01
    1.680000e+00    4.904646e-01
    1.700000e+00    4.898132e-01
    1.720000e+00    4.891448e-01
    1.740000e+00    4.884617e-01
    1.760000e+00    4.877660e-01
    1.780000e+00    4.870598e-01
    1.800000e+00    4.863449e-01
    1.820000e+00    4.856232e-01
    1.840000e+00    4.848966e-01
    1.860000e+00    4.841666e-01
    1.880000e+00    4.834349e-01
    1.900000e+00    4.827030e-01
    1.920000e+00    4.819721e-01
    1.940000e+00    4.812433e-01
    1.960000e+00    4.805176e-01
    1.980000e+00    4.797958e-01
    2.000000e+00    4.790787e-01
    2.020000e+00    4.783671e-01
    2.040000e+00    4.776618e-01
    2.060000e+00    4.769635e-01
    2.080000e+00    4.762726e-01
    2.100000e+00    4.755897e-01
    2.120000e+00    4.749151e-01
    2.140000e+00    4.742491e-01
    2.160000e+00    4.735921e-01
    2.180000e+00    4.729441e-01
    2.200000e+00    4.723054e-01
    2.220000e+00    4.716761e-01
    2.240000e+00    4.710564e-01
    2.260000e+00    4.704463e-01
    2.280000e+00    4.698458e-01
    2.300000e+00    4.692551e-01
    2.320000e+00    4.686741e-01
    2.340000e+00    4.681025e-01
    2.360000e+00    4.675402e-01
    2.380000e+00    4.669870e-01
    2.400000e+00    4.664431e-01
    2.420000e+00    4.659085e-01
    2.440000e+00    4.653831e-01
    2.460000e+00    4.648670e-01
    2.480000e+00    4.643601e-01
    2.500000e+00    4.638624e-01
    2.520000e+00    4.633737e-01
    2.540000e+00    4.628939e-01
