    0.000000e+00             nan
    2.000000e-02    5.108930e-04
    4.000000e-02    3.616548e-03
    6.000000e-02    9.018611e-03
    8.000000e-02    1.555719e-02
    1.000000e-01    2.253641e-02
    1.200000e-01    2.962041e-02
    1.400000e-01    3.665523e-02
    1.600000e-01    4.357215e-02
    1.800000e-01    5.034208e-02
    2.000000e-01    5.695493e-02
    2.200000e-01    6.340997e-02
    2.400000e-01    6.971108e-02
    2.600000e-01    7.586436e-02
    2.800000e-01    8.187681e-02
    3.000000e-01    8.775565e-02
    3.200000e-01    9.350793e-02
    3.400000e-01    9.914033e-02
    3.600000e-01    1.046590e-01
    3.800000e-01    1.100697e-01
    4.000000e-01    1.153776e-01
    4.200000e-01    1.205874e-01
    4.400000e-01    1.257035e-01
    4.600000e-01    1.307298e-01
    4.800000e-01    1.356699e-01
    5.000000e-01    1.405272e-01
    5.200000e-01    1.453046e-01
    5.400000e-01    1.500050e-01
    5.600000e-01    1.546310e-01
    5.800000e-01    1.591850e-01
    6.000000e-01    1.636693e-01
    6.200000e-01    1.680861e-01
    6.400000e-01    1.724373e-01
    6.600000e-01    1.767249e-01
    6.800000e-01    1.809505e-01
    7.000000e-01    1.851161e-01
    7.200000e-01    1.892230e-01
    7.400000e-01    1.932730e-01
    7.600000e-01    1.972675e-01
    7.800000e-01    2.012079e-01
    8.000000e-01    2.050955e-01
    8.200000e-01    2.089317e-01
    8.400000e-01    2.127177e-01
    8.600000e-01    2.164547e-01
    8.800000e-01    2.201438e-01
    9.000000e-01    2.237863e-01
    9.200000e-01    2.273830e-01
    9.400000e-01    2.309352e-01
    9.600000e-01    2.344437e-01
    9.800000e-01    2.379095e-01
    1.000000e+00    2.413336e-01
    1.020000e+00    2.447168e-01
    1.040000e+00    2.480600e-01
    1.060000e+00    2.513640e-01
    1.080000e+00    2.546297e-01
    1.100000e+00    2.578579e-01
    1.120000e+00    2.610492e-01
    1.140000e+00    2.642044e-01
    1.160000e+00    2.673243e-01
    1.180000e+00    2.704096e-01
    1.200000e+00    2.734608e-01
    1.220000e+00    2.764787e-01
    1.240000e+00    2.794638e-01
    1.260000e+00    2.824168e-01
    1.280000e+00    2.853383e-01
    1.300000e+00    2.882288e-01
    1.320000e+00    2.910889e-01
    1.340000e+00    2.939191e-01
    1.360000e+00    2.967199e-01
    1.380000e+00    2.994920e-01
    1.400000e+00    3.022356e-01
    1.420000e+00    3.049514e-01
    1.440000e+00    3.076398e-01
    1.460000e+00    3.103013e-01
    1.480000e+00    3.129362e-01
    1.500000e+00    3.155451e-01
    1.520000e+00    3.181283e-01
    1.540000e+00    3.206863e-01
    1.560000e+00    3.232194e-01
    1.580000e+00    3.257281e-01
    1.600000e+00    3.282126e-01
    1.620000e+00    3.306735e-01
    1.640000e+00    3.331110e-01
    1.660000e+00    3.355255e-01
    1.680000e+00    3.379173e-01
    1.700000e+00    3.402867e-01
