    0.000000e+00             nan
    2.000000e-02    7.555852e-05
    4.000000e-02    8.865183e-04
    6.000000e-02    3.390373e-03
    8.000000e-02    8.154743e-03
    1.000000e-01    1.524128e-02
    1.200000e-01    2.437406e-02
    1.400000e-01    3.512188e-02
    1.600000e-01    4.702333e-02
    1.800000e-01    5.965190e-02
    2.000000e-01    7.264778e-02
    2.200000e-01    8.573101e-02
    2.400000e-01    9.869421e-02
    2.600000e-01    1.113885e-01
    2.800000e-01    1.237102e-01
    3.000000e-01    1.355911e-01
    3.200000e-01    1.469914e-01
    3.400000e-01    1.578927e-01
    3.600000e-01    1.682907e-01
    3.800000e-01    1.781913e-01
    4.000000e-01    1.876080e-01
    4.200000e-01    1.965600e-01
    4.400000e-01    2.050699e-01
    4.600000e-01    2.131615e-01
    4.800000e-01    2.208587e-01
    5.000000e-01    2.281850e-01
    5.200000e-01    2.351631e-01
    5.400000e-01    2.418150e-01
    5.600000e-01    2.481616e-01
    5.800000e-01    2.542228e-01
    6.000000e-01    2.600170e-01
    6.200000e-01    2.655614e-01
    6.400000e-01    2.708715e-01
    6.600000e-01    2.759619e-01
    6.800000e-01    2.808463e-01
    7.000000e-01    2.855372e-01
    7.200000e-01    2.900466e-01
    7.400000e-01    2.943856e-01
    7.600000e-01    2.985649e-01
    7.800000e-01    3.025942e-01
    8.000000e-01    3.064816e-01
    8.200000e-01    3.102347e-01
    8.400000e-01    3.138612e-01
    8.600000e-01    3.173685e-01
    8.800000e-01    3.207634e-01
    9.000000e-01    3.240524e-01
    9.200000e-01    3.272410e-01
    9.400000e-01    3.303347e-01
    9.600000e-01    3.333383e-01
    9.800000e-01    3.362564e-01
    1.000000e+00    3.390932e-01
    1.020000e+00    3.418527e-01
    1.040000e+00    3.445385e-01
    1.060000e+00    3.471541e-01
    1.080000e+00    3.497028e-01
    1.100000e+00    3.521875e-01
    1.120000e+00    3.546110e-01
    1.140000e+00    3.569759e-01
    1.160000e+00    3.592843e-01
    1.180000e+00    3.615387e-01
    1.200000e+00    3.637413e-01
    1.220000e+00    3.658941e-01
    1.240000e+00    3.679993e-01
    1.260000e+00    3.700586e-01
    1.280000e+00    3.720737e-01
    1.300000e+00    3.740465e-01
    1.320000e+00    3.759783e-01
    1.340000e+00    3.778710e-01
    1.360000e+00    3.797257e-01
    1.380000e+00    3.815436e-01
    1.400000e+00    3.833254e-01
    1.420000e+00    3.850723e-01
    1.440000e+00    3.867857e-01
    1.460000e+00    3.884670e-01
    1.480000e+00    3.901175e-01
    1.500000e+00    3.917381e-01
    1.520000e+00    3.933300e-01
    1.540000e+00    3.948940e-01
    1.560000e+00    3.964312e-01
    1.580000e+00    3.979424e-01
    1.600000e+00    3.994285e-01
    1.620000e+00    4.008904e-01
    1.640000e+00    4.023287e-01
    1.660000e+00    4.037442e-01
    1.680000e+00    4.051374e-01
    1.700000e+00    4.065091e-01
    1.720000e+00    4.078599e-01
    1.740000e+00    4.091903e-01
    1.760000e+00    4.105010e-01
    1.780000e+00    4.117925e-01
    1.800000e+00    4.130650e-01
    1.820000e+00    4.143189e-01
    1.840000e+00    4.155545e-01
    1.860000e+00    4.167724e-01
    1.880000e+00    4.179730e-01
    1.900000e+00    4.191567e-01
    1.920000e+00    4.203237e-01
    1.940000e+00    4.214743e-01
    1.960000e+00    4.226089e-01
    1.980000e+00    4.237279e-01
    2.000000e+00    4.248316e-01
    2.020000e+00    4.259206e-01
    2.040000e+00    4.269951e-01
    2.060000e+00    4.280555e-01
    2.080000e+00    4.291021e-01
    2.100000e+00    4.301354e-01
    2.120000e+00    4.311555e-01
    2.140000e+00    4.321629e-01
    2.160000e+00    4.331580e-01
    2.180000e+00    4.341410e-01
    2.200000e+00    4.351124e-01
    2.220000e+00    4.360726e-01
    2.240000e+00    4.370219e-01
    2.260000e+00    4.379605e-01
    2.280000e+00    4.388889e-01
    2.300000e+00    4.398070e-01
    2.320000e+00    4.407150e-01
    2.340000e+00    4.416133e-01
    2.360000e+00    4.425019e-01
    2.380000e+00    4.433812e-01
    2.400000e+00    4.442513e-01
    2.420000e+00    4.451125e-01
    2.440000e+00    4.459649e-01
    2.460000e+00    4.468087e-01
    2.480000e+00    4.476442e-01
    2.500000e+00    4.484716e-01
    2.520000e+00    4.492912e-01
    2.540000e+00    4.501030e-01
    2.560000e+00    4.509074e-01
    2.580000e+00    4.517045e-01
    2.600000e+00    4.524945e-01
    2.620000e+00    4.532774e-01
    2.640000e+00    4.540534e-01
    2.660000e+00    4.548226e-01
    2.680000e+00    4.555850e-01
    2.700000e+00    4.563407e-01
