    0.000000e+00             nan
    5.000000e-02    1.355103e-04
    1.000000e-01    1.543922e-03
    1.500000e-01    5.776078e-03
    2.000000e-01    1.373043e-02
    2.500000e-01    2.558538e-02
    3.000000e-01    4.104630e-02
    3.500000e-01    5.956986e-02
    4.000000e-01    8.050334e-02
    4.500000e-01    1.031638e-01
    5.000000e-01    1.268800e-01
    5.500000e-01    1.510166e-01
    6.000000e-01    1.749873e-01
    6.500000e-01    1.982635e-01
    7.000000e-01    2.203804e-01
    7.500000e-01    2.409399e-01
    8.000000e-01    2.596123e-01
    8.500000e-01    2.761366e-01
    9.000000e-01    2.903197e-01
    9.500000e-01    3.020346e-01
    1.000000e+00    3.112191e-01
    1.050000e+00    3.178735e-01
    1.100000e+00    3.220578e-01
    1.150000e+00    3.238882e-01
    1.200000e+00    3.235331e-01
    1.250000e+00    3.212082e-01
    1.300000e+00    3.171714e-01
    1.350000e+00    3.117164e-01
    1.400000e+00    3.051662e-01
    1.450000e+00    2.978645e-01
    1.500000e+00    2.901677e-01
    1.550000e+00    2.824343e-01
    1.600000e+00    2.750140e-01
    1.650000e+00    2.682361e-01
    1.700000e+00    2.623963e-01
    1.750000e+00    2.577458e-01
    1.800000e+00    2.544794e-01
    1.850000e+00    2.527274e-01
    1.900000e+00    2.525504e-01
    1.950000e+00    2.539377e-01
    2.000000e+00    2.568111e-01
    2.050000e+00    2.610322e-01
    2.100000e+00    2.664126e-01
    2.150000e+00    2.727264e-01
    2.200000e+00    2.797232e-01
    2.250000e+00    2.871407e-01
    2.300000e+00    2.947162e-01
    2.350000e+00    3.021965e-01
    2.400000e+00    3.093452e-01
    2.450000e+00    3.159497e-01
    2.500000e+00    3.218257e-01
    2.550000e+00    3.268204e-01
    2.600000e+00    3.308151e-01
    2.650000e+00    3.337255e-01
    2.700000e+00    3.355022e-01
    2.750000e+00    3.361301e-01
    2.800000e+00    3.356269e-01
    2.850000e+00    3.340412e-01
    2.900000e+00    3.314502e-01
    2.950000e+00    3.279565e-01
    3.000000e+00    3.236844e-01
    3.050000e+00    3.187766e-01
    3.100000e+00    3.133892e-01
    3.150000e+00    3.076875e-01
    3.200000e+00    3.018407e-01
    3.250000e+00    2.960170e-01
    3.300000e+00    2.903780e-01
    3.350000e+00    2.850738e-01
    3.400000e+00    2.802378e-01
    3.450000e+00    2.759825e-01
    3.500000e+00    2.723954e-01
    3.550000e+00    2.695368e-01
    3.600000e+00    2.674377e-01
    3.650000e+00    2.661000e-01
    3.700000e+00    2.654970e-01
    3.750000e+00    2.655761e-01
    3.800000e+00    2.662621e-01
    3.850000e+00    2.674615e-01
    3.900000e+00    2.690670e-01
    3.950000e+00    2.709628e-01
    4.000000e+00    2.730293e-01
    4.050000e+00    2.751476e-01
    4.100000e+00    2.772042e-01
    4.150000e+00    2.790938e-01
    4.200000e+00    2.807232e-01
    4.250000e+00    2.820129e-01
    4.300000e+00    2.828992e-01
    4.350000e+00    2.833351e-01
    4.400000e+00    2.832910e-01
    4.450000e+00    2.827544e-01
    4.500000e+00    2.817297e-01
    4.550000e+00    2.802372e-01
    4.600000e+00    2.783119e-01
    4.650000e+00    2.760013e-01
    4.700000e+00    2.733642e-01
    4.750000e+00    2.704682e-01
    4.800000e+00    2.673869e-01
    4.850000e+00    2.641981e-01
    4.900000e+00    2.609807e-01
    4.950000e+00    2.578121e-01
    5.000000e+00    2.547658e-01
    5.050000e+00    2.519087e-01
    5.100000e+00    2.492996e-01
    5.150000e+00    2.469866e-01
    5.200000e+00    2.450060e-01
    5.250000e+00    2.433817e-01
    5.300000e+00    2.421241e-01
    5.350000e+00    2.412308e-01
    5.400000e+00    2.406870e-01
    5.450000e+00    2.404663e-01
    5.500000e+00    2.405330e-01
    5.550000e+00    2.408428e-01
    5.600000e+00    2.413458e-01
    5.650000e+00    2.419880e-01
    5.700000e+00    2.427138e-01
    5.750000e+00    2.434677e-01
    5.800000e+00    2.441967e-01
    5.850000e+00    2.448514e-01
    5.900000e+00    2.453880e-01
    5.950000e+00    2.457692e-01
    6.000000e+00    2.459648e-01
    6.050000e+00    2.459530e-01
    6.100000e+00    2.457201e-01
    6.150000e+00    2.452609e-01
    6.200000e+00    2.445779e-01
    6.250000e+00    2.436818e-01
    6.300000e+00    2.425899e-01
    6.350000e+00    2.413257e-01
    6.400000e+00    2.399177e-01
    6.450000e+00    2.383986e-01
    6.500000e+00    2.368036e-01
    6.550000e+00    2.351695e-01
    6.600000e+00    2.335334e-01
    6.650000e+00    2.319311e-01
    6.700000e+00    2.303963e-01
    6.750000e+00    2.289594e-01
    6.800000e+00    2.276466e-01
    6.850000e+00    2.264791e-01
    6.900000e+00    2.254724e-01
    6.950000e+00    2.246364e-01
    7.000000e+00    2.239747e-01
    7.050000e+00    2.234853e-01
    7.100000e+00    2.231604e-01
    7.150000e+00    2.229875e-01
    7.200000e+00    2.229494e-01
    7.250000e+00    2.230256e-01
    7.300000e+00    2.231928e-01
    7.350000e+00    2.234260e-01
    7.400000e+00    2.236994e-01
    7.450000e+00    2.239876e-01
    7.500000e+00    2.242659e-01
    7.550000e+00    2.245116e-01
    7.600000e+00    2.247044e-01
    7.650000e+00    2.248271e-01
    7.700000e+00    2.248659e-01
    7.750000e+00    2.248106e-01
    7.800000e+00    2.246552e-01
    7.850000e+00    2.243974e-01
    7.900000e+00    2.240386e-01
    7.950000e+00    2.235840e-01
    8.000000e+00    2.230418e-01
    8.050000e+00    2.224232e-01
    8.100000e+00    2.217415e-01
    8.150000e+00    2.210120e-01
    8.200000e+00    2.202508e-01
    8.250000e+00    2.194751e-01
    8.300000e+00    2.187015e-01
    8.350000e+00    2.179465e-01
    8.400000e+00    2.172251e-01
    8.450000e+00    2.165509e-01
    8.500000e+00    2.159355e-01
    8.550000e+00    2.153881e-01
    8.600000e+00    2.149153e-01
    8.650000e+00    2.145213e-01
    8.700000e+00    2.142072e-01
    8.750000e+00    2.139718e-01
    8.800000e+00    2.138113e-01
    8.850000e+00    2.137198e-01
    8.900000e+00    2.136893e-01
    8.950000e+00    2.137103e-01
    9.000000e+00    2.137722e-01
    9.050000e+00    2.138637e-01
    9.100000e+00    2.139731e-01
    9.150000e+00    2.140888e-01
    9.200000e+00    2.141997e-01
    9.250000e+00    2.142955e-01
    9.300000e+00    2.143672e-01
    9.350000e+00    2.144070e-01
    9.400000e+00    2.144087e-01
    9.450000e+00    2.143679e-01
    9.500000e+00    2.142820e-01
    9.550000e+00    2.141500e-01
    9.600000e+00    2.139729e-01
    9.650000e+00    2.137530e-01
    9.700000e+00    2.134944e-01
    9.750000e+00    2.132021e-01
    9.800000e+00    2.128824e-01
    9.850000e+00    2.125423e-01
