    0.000000e+00             nan
    5.000000e-02    1.819335e-05
    1.000000e-01    2.340085e-04
    1.500000e-01    1.009626e-03
    2.000000e-01    2.783792e-03
    2.500000e-01    5.998776e-03
    3.000000e-01    1.104842e-02
    3.500000e-01    1.824214e-02
    4.000000e-01    2.778289e-02
    4.500000e-01    3.975745e-02
    5.000000e-01    5.413692e-02
    5.500000e-01    7.078529e-02
    6.000000e-01    8.947393e-02
    6.500000e-01    1.098997e-01
    7.000000e-01    1.317049e-01
    7.500000e-01    1.544981e-01
    8.000000e-01    1.778730e-01
    8.500000e-01    2.014268e-01
    9.000000e-01    2.247752e-01
    9.500000e-01    2.475650e-01
    1.000000e+00    2.694837e-01
    1.050000e+00    2.902655e-01
    1.100000e+00    3.096951e-01
    1.150000e+00    3.276082e-01
    1.200000e+00    3.438898e-01
    1.250000e+00    3.584705e-01
    1.300000e+00    3.713210e-01
    1.350000e+00    3.824463e-01
    1.400000e+00    3.918783e-01
    1.450000e+00    3.996696e-01
    1.500000e+00    4.058867e-01
    1.550000e+00    4.106049e-01
    1.600000e+00    4.139037e-01
    1.650000e+00    4.158640e-01
    1.700000e+00    4.165663e-01
    1.750000e+00    4.160906e-01
    1.800000e+00    4.145173e-01
    1.850000e+00    4.119289e-01
    1.900000e+00    4.084124e-01
    1.950000e+00    4.040620e-01
    2.000000e+00    3.989820e-01
    2.050000e+00    3.932887e-01
    2.100000e+00    3.871117e-01
    2.150000e+00    3.805948e-01
    2.200000e+00    3.738954e-01
    2.250000e+00    3.671824e-01
    2.300000e+00    3.606335e-01
    2.350000e+00    3.544307e-01
    2.400000e+00    3.487553e-01
    2.450000e+00    3.437823e-01
    2.500000e+00    3.396733e-01
    2.550000e+00    3.365709e-01
    2.600000e+00    3.345925e-01
    2.650000e+00    3.338257e-01
    2.700000e+00    3.343247e-01
    2.750000e+00    3.361084e-01
    2.800000e+00    3.391606e-01
    2.850000e+00    3.434321e-01
    2.900000e+00    3.488435e-01
    2.950000e+00    3.552903e-01
    3.000000e+00    3.626482e-01
    3.050000e+00    3.707785e-01
    3.100000e+00    3.795340e-01
    3.150000e+00    3.887640e-01
    3.200000e+00    3.983187e-01
    3.250000e+00    4.080536e-01
    3.300000e+00    4.178317e-01
    3.350000e+00    4.275263e-01
    3.400000e+00    4.370225e-01
    3.450000e+00    4.462178e-01
    3.500000e+00    4.550226e-01
    3.550000e+00    4.633606e-01
    3.600000e+00    4.711677e-01
    3.650000e+00    4.783920e-01
    3.700000e+00    4.849927e-01
    3.750000e+00    4.909394e-01
    3.800000e+00    4.962111e-01
    3.850000e+00    5.007952e-01
    3.900000e+00    5.046870e-01
    3.950000e+00    5.078884e-01
    4.000000e+00    5.104072e-01
    4.050000e+00    5.122567e-01
    4.100000e+00    5.134547e-01
    4.150000e+00    5.140232e-01
    4.200000e+00    5.139876e-01
    4.250000e+00    5.133768e-01
    4.300000e+00    5.122222e-01
    4.350000e+00    5.105578e-01
    4.400000e+00    5.084198e-01
    4.450000e+00    5.058465e-01
    4.500000e+00    5.028777e-01
    4.550000e+00    4.995548e-01
    4.600000e+00    4.959205e-01
    4.650000e+00    4.920186e-01
    4.700000e+00    4.878938e-01
    4.750000e+00    4.835913e-01
    4.800000e+00    4.791571e-01
    4.850000e+00    4.746369e-01
    4.900000e+00    4.700766e-01
    4.950000e+00    4.655216e-01
    5.000000e+00    4.610167e-01
    5.050000e+00    4.566055e-01
    5.100000e+00    4.523304e-01
    5.150000e+00    4.482322e-01
    5.200000e+00    4.443493e-01
    5.250000e+00    4.407180e-01
    5.300000e+00    4.373715e-01
    5.350000e+00    4.343403e-01
    5.400000e+00    4.316511e-01
    5.450000e+00    4.293270e-01
    5.500000e+00    4.273872e-01
    5.550000e+00    4.258466e-01
    5.600000e+00    4.247156e-01
    5.650000e+00    4.240005e-01
    5.700000e+00    4.237029e-01
    5.750000e+00    4.238197e-01
    5.800000e+00    4.243438e-01
    5.850000e+00    4.252636e-01
    5.900000e+00    4.265636e-01
    5.950000e+00    4.282244e-01
    6.000000e+00    4.302231e-01
    6.050000e+00    4.325338e-01
