    0.000000e+00             nan
    5.000000e-02    6.111288e-03
    1.000000e-01    2.253525e-02
    1.500000e-01    4.013357e-02
    2.000000e-01    5.695940e-02
    2.500000e-01    7.281479e-02
    3.000000e-01    8.777597e-02
    3.500000e-01    1.019536e-01
    4.000000e-01    1.154439e-01
    4.500000e-01    1.283247e-01
    5.000000e-01    1.406571e-01
    5.500000e-01    1.524905e-01
    6.000000e-01    1.638658e-01
    6.500000e-01    1.748180e-01
    7.000000e-01    1.853784e-01
    7.500000e-01    1.955751e-01
    8.000000e-01    2.054319e-01
    8.500000e-01    2.149690e-01
    9.000000e-01    2.242054e-01
    9.500000e-01    2.331580e-01
    1.000000e+00    2.418418e-01
    1.050000e+00    2.502713e-01
    1.100000e+00    2.584598e-01
    1.150000e+00    2.664193e-01
    1.200000e+00    2.741605e-01
    1.250000e+00    2.816936e-01
    1.300000e+00    2.890280e-01
    1.350000e+00    2.961722e-01
    1.400000e+00    3.031346e-01
    1.450000e+00    3.099222e-01
    1.500000e+00    3.165419e-01
    1.550000e+00    3.230011e-01
    1.600000e+00    3.293062e-01
    1.650000e+00    3.354627e-01
    1.700000e+00    3.414760e-01
    1.750000e+00    3.473518e-01
    1.800000e+00    3.530950e-01
    1.850000e+00    3.587096e-01
    1.900000e+00    3.642002e-01
    1.950000e+00    3.695704e-01
    2.000000e+00    3.748235e-01
    2.050000e+00    3.799634e-01
    2.100000e+00    3.849946e-01
    2.150000e+00    3.899192e-01
    2.200000e+00    3.947405e-01
    2.250000e+00    3.994620e-01
    2.300000e+00    4.040863e-01
    2.350000e+00    4.086150e-01
    2.400000e+00    4.130502e-01
    2.450000e+00    4.173950e-01
    2.500000e+00    4.216526e-01
    2.550000e+00    4.258256e-01
    2.600000e+00    4.299161e-01
    2.650000e+00    4.339262e-01
    2.700000e+00    4.378580e-01
    2.750000e+00    4.417132e-01
    2.800000e+00    4.454937e-01
    2.850000e+00    4.492017e-01
    2.900000e+00    4.528391e-01
    2.950000e+00    4.564076e-01
    3.000000e+00    4.599093e-01
    3.050000e+00    4.633457e-01
    3.100000e+00    4.667176e-01
    3.150000e+00    4.700264e-01
    3.200000e+00    4.732739e-01
    3.250000e+00    4.764615e-01
    3.300000e+00    4.795907e-01
    3.350000e+00    4.826628e-01
    3.400000e+00    4.856795e-01
    3.450000e+00    4.886419e-01
    3.500000e+00    4.915504e-01
    3.550000e+00    4.944061e-01
    3.600000e+00    4.972098e-01
    3.650000e+00    4.999627e-01
    3.700000e+00    5.026656e-01
    3.750000e+00    5.053200e-01
    3.800000e+00    5.079273e-01
    3.850000e+00    5.104881e-01
    3.900000e+00    5.130035e-01
    3.950000e+00    5.154744e-01
    4.000000e+00    5.179017e-01
    4.050000e+00    5.202861e-01
    4.100000e+00    5.226282e-01
    4.150000e+00    5.249290e-01
    4.200000e+00    5.271895e-01
    4.250000e+00    5.294105e-01
    4.300000e+00    5.315931e-01
    4.350000e+00    5.337379e-01
    4.400000e+00    5.358456e-01
    4.450000e+00    5.379166e-01
    4.500000e+00    5.399517e-01
    4.550000e+00    5.419514e-01
    4.600000e+00    5.439165e-01
    4.650000e+00    5.458476e-01
    4.700000e+00    5.477453e-01
    4.750000e+00    5.496104e-01
    4.800000e+00    5.514432e-01
    4.850000e+00    5.532444e-01
    4.900000e+00    5.550147e-01
    4.950000e+00    5.567546e-01
    5.000000e+00    5.584645e-01
    5.050000e+00    5.601453e-01
    5.100000e+00    5.617974e-01
    5.150000e+00    5.634212e-01
    5.200000e+00    5.650175e-01
    5.250000e+00    5.665865e-01
    5.300000e+00    5.681288e-01
    5.350000e+00    5.696450e-01
    5.400000e+00    5.711357e-01
    5.450000e+00    5.726021e-01
    5.500000e+00    5.740442e-01
    5.550000e+00    5.754621e-01
    5.600000e+00    5.768561e-01
    5.650000e+00    5.782265e-01
    5.700000e+00    5.795736e-01
    5.750000e+00    5.808979e-01
    5.800000e+00    5.821995e-01
    5.850000e+00    5.834788e-01
    5.900000e+00    5.847364e-01
    5.950000e+00    5.859728e-01
    6.000000e+00    5.871885e-01
    6.050000e+00    5.883836e-01
    6.100000e+00    5.895585e-01
    6.150000e+00    5.907135e-01
    6.200000e+00    5.918489e-01
    6.250000e+00    5.929652e-01
    6.300000e+00    5.940626e-01
    6.350000e+00    5.951416e-01
    6.400000e+00    5.962026e-01
    6.450000e+00    5.972459e-01
    6.500000e+00    5.982718e-01
    6.550000e+00    5.992806e-01
    6.600000e+00    6.002726e-01
    6.650000e+00    6.012482e-01
    6.700000e+00    6.022077e-01
    6.750000e+00    6.031513e-01
    6.800000e+00    6.040795e-01
    6.850000e+00    6.049925e-01
    6.900000e+00    6.058905e-01
    6.950000e+00    6.067728e-01
    7.000000e+00    6.076401e-01
    7.050000e+00    6.084930e-01
    7.100000e+00    6.093318e-01
    7.150000e+00    6.101568e-01
    7.200000e+00    6.109682e-01
    7.250000e+00    6.117662e-01
    7.300000e+00    6.125512e-01
    7.350000e+00    6.133234e-01
    7.400000e+00    6.140830e-01
    7.450000e+00    6.148301e-01
    7.500000e+00    6.155651e-01
    7.550000e+00    6.162879e-01
    7.600000e+00    6.169989e-01
    7.650000e+00    6.176981e-01
    7.700000e+00    6.183858e-01
    7.750000e+00    6.190622e-01
    7.800000e+00    6.197275e-01
    7.850000e+00    6.203819e-01
    7.900000e+00    6.210255e-01
    7.950000e+00    6.216586e-01
    8.000000e+00    6.222813e-01
    8.050000e+00    6.228944e-01
    8.100000e+00    6.234988e-01
    8.150000e+00    6.240933e-01
    8.200000e+00    6.246779e-01
    8.250000e+00    6.252523e-01
    8.300000e+00    6.258179e-01
    8.350000e+00    6.263749e-01
    8.400000e+00    6.269236e-01
    8.450000e+00    6.274639e-01
    8.500000e+00    6.279953e-01
    8.550000e+00    6.285180e-01
    8.600000e+00    6.290321e-01
    8.650000e+00    6.295377e-01
    8.700000e+00    6.300350e-01
    8.750000e+00    6.305240e-01
    8.800000e+00    6.310050e-01
    8.850000e+00    6.314780e-01
    8.900000e+00    6.319431e-01
    8.950000e+00    6.324007e-01
    9.000000e+00    6.328510e-01
    9.050000e+00    6.332935e-01
    9.100000e+00    6.337287e-01
    9.150000e+00    6.341568e-01
    9.200000e+00    6.345779e-01
    9.250000e+00    6.349921e-01
    9.300000e+00    6.353996e-01
    9.350000e+00    6.358004e-01
    9.400000e+00    6.361946e-01
    9.450000e+00    6.365825e-01
    9.500000e+00    6.369639e-01
    9.550000e+00    6.373392e-01
    9.600000e+00    6.377083e-01
    9.650000e+00    6.380712e-01
    9.700000e+00    6.384284e-01
    9.750000e+00    6.387797e-01
    9.800000e+00    6.391253e-01
    9.850000e+00    6.394652e-01
    9.900000e+00    6.397996e-01
    9.950000e+00    6.401285e-01
    1.000000e+01    6.404520e-01
    1.005000e+01    6.407702e-01
    1.010000e+01    6.410830e-01
    1.015000e+01    6.413908e-01
    1.020000e+01    6.416935e-01
    1.025000e+01    6.419913e-01
    1.030000e+01    6.422841e-01
    1.035000e+01    6.425719e-01
    1.040000e+01    6.428548e-01
    1.045000e+01    6.431332e-01
    1.050000e+01    6.434073e-01
    1.055000e+01    6.436770e-01
    1.060000e+01    6.439424e-01
