    0.000000e+00             nan
    2.000000e-02    2.045671e-05
    4.000000e-02    2.602503e-04
    6.000000e-02    1.095688e-03
    8.000000e-02    2.922107e-03
    1.000000e-01    6.059074e-03
    1.200000e-01    1.071215e-02
    1.400000e-01    1.697153e-02
    1.600000e-01    2.482959e-02
    1.800000e-01    3.420496e-02
    2.000000e-01    4.496609e-02
    2.200000e-01    5.695113e-02
    2.400000e-01    6.998360e-02
    2.600000e-01    8.388375e-02
    2.800000e-01    9.847652e-02
    3.000000e-01    1.135968e-01
    3.200000e-01    1.290924e-01
    3.400000e-01    1.448258e-01
    3.600000e-01    1.606744e-01
    3.800000e-01    1.765306e-01
    4.000000e-01    1.923007e-01
    4.200000e-01    2.079045e-01
    4.400000e-01    2.232737e-01
    4.600000e-01    2.383509e-01
    4.800000e-01    2.530889e-01
    5.000000e-01    2.674489e-01
    5.200000e-01    2.814002e-01
    5.400000e-01    2.949189e-01
    5.600000e-01    3.079873e-01
    5.800000e-01    3.205928e-01
    6.000000e-01    3.327277e-01
    6.200000e-01    3.443881e-01
    6.400000e-01    3.555735e-01
    6.600000e-01    3.662865e-01
    6.800000e-01    3.765321e-01
    7.000000e-01    3.863174e-01
    7.200000e-01    3.956512e-01
    7.400000e-01    4.045436e-01
    7.600000e-01    4.130060e-01
    7.800000e-01    4.210505e-01
    8.000000e-01    4.286900e-01
    8.200000e-01    4.359378e-01
    8.400000e-01    4.428075e-01
    8.600000e-01    4.493129e-01
    8.800000e-01    4.554677e-01
    9.000000e-01    4.612859e-01
    9.200000e-01    4.667811e-01
    9.400000e-01    4.719668e-01
    9.600000e-01    4.768561e-01
    9.800000e-01    4.814621e-01
    1.000000e+00    4.857973e-01
    1.020000e+00    4.898740e-01
    1.040000e+00    4.937041e-01
    1.060000e+00    4.972990e-01
    1.080000e+00    5.006699e-01
    1.100000e+00    5.038275e-01
    1.120000e+00    5.067820e-01
    1.140000e+00    5.095433e-01
    1.160000e+00    5.121210e-01
    1.180000e+00    5.145241e-01
    1.200000e+00    5.167614e-01
    1.220000e+00    5.188413e-01
    1.240000e+00    5.207717e-01
    1.260000e+00    5.225604e-01
    1.280000e+00    5.242148e-01
    1.300000e+00    5.257417e-01
    1.320000e+00    5.271480e-01
    1.340000e+00    5.284401e-01
    1.360000e+00    5.296241e-01
    1.380000e+00    5.307059e-01
    1.400000e+00    5.316911e-01
    1.420000e+00    5.325850e-01
    1.440000e+00    5.333929e-01
    1.460000e+00    5.341196e-01
    1.480000e+00    5.347697e-01
    1.500000e+00    5.353479e-01
    1.520000e+00    5.358584e-01
    1.540000e+00    5.363054e-01
    1.560000e+00    5.366927e-01
    1.580000e+00    5.370241e-01
    1.600000e+00    5.373033e-01
    1.620000e+00    5.375336e-01
    1.640000e+00    5.377185e-01
    1.660000e+00    5.378610e-01
    1.680000e+00    5.379642e-01
    1.700000e+00    5.380311e-01
    1.720000e+00    5.380643e-01
    1.740000e+00    5.380666e-01
    1.760000e+00    5.380405e-01
    1.780000e+00    5.379884e-01
    1.800000e+00    5.379127e-01
    1.820000e+00    5.378156e-01
    1.840000e+00    5.376992e-01
    1.860000e+00    5.375656e-01
    1.880000e+00    5.374168e-01
    1.900000e+00    5.372545e-01
    1.920000e+00    5.370806e-01
    1.940000e+00    5.368969e-01
    1.960000e+00    5.367047e-01
    1.980000e+00    5.365059e-01
    2.000000e+00    5.363017e-01
    2.020000e+00    5.360936e-01
    2.040000e+00    5.358829e-01
    2.060000e+00    5.356708e-01
    2.080000e+00    5.354586e-01
    2.100000e+00    5.352473e-01
    2.120000e+00    5.350381e-01
    2.140000e+00    5.348318e-01
    2.160000e+00    5.346294e-01
    2.180000e+00    5.344319e-01
    2.200000e+00    5.342400e-01
    2.220000e+00    5.340544e-01
    2.240000e+00    5.338760e-01
    2.260000e+00    5.337053e-01
    2.280000e+00    5.335429e-01
    2.300000e+00    5.333894e-01
    2.320000e+00    5.332453e-01
    2.340000e+00    5.331111e-01
    2.360000e+00    5.329872e-01
    2.380000e+00    5.328739e-01
    2.400000e+00    5.327716e-01
    2.420000e+00    5.326806e-01
    2.440000e+00    5.326011e-01
    2.460000e+00    5.325333e-01
    2.480000e+00    5.324774e-01
    2.500000e+00    5.324336e-01
    2.520000e+00    5.324019e-01
    2.540000e+00    5.323824e-01
    2.560000e+00    5.323752e-01
    2.580000e+00    5.323803e-01
    2.600000e+00    5.323977e-01
    2.620000e+00    5.324273e-01
    2.640000e+00    5.324690e-01
    2.660000e+00    5.325228e-01
    2.680000e+00    5.325885e-01
    2.700000e+00    5.326660e-01
    2.720000e+00    5.327552e-01
    2.740000e+00    5.328558e-01
    2.760000e+00    5.329677e-01
    2.780000e+00    5.330907e-01
    2.800000e+00    5.332245e-01
    2.820000e+00    5.333688e-01
    2.840000e+00    5.335234e-01
    2.860000e+00    5.336880e-01
    2.880000e+00    5.338624e-01
    2.900000e+00    5.340461e-01
    2.920000e+00    5.342390e-01
