    0.000000e+00             nan
    2.000000e-02    2.045667e-05
    4.000000e-02    2.602489e-04
    6.000000e-02    1.095687e-03
    8.000000e-02    2.922125e-03
    1.000000e-01    6.059172e-03
    1.200000e-01    1.071243e-02
    1.400000e-01    1.697207e-02
    1.600000e-01    2.483030e-02
    1.800000e-01    3.420547e-02
    2.000000e-01    4.496564e-02
    2.200000e-01    5.694859e-02
    2.400000e-01    6.997738e-02
    2.600000e-01    8.387174e-02
    2.800000e-01    9.845599e-02
    3.000000e-01    1.135641e-01
    3.200000e-01    1.290428e-01
    3.400000e-01    1.447531e-01
    3.600000e-01    1.605708e-01
    3.800000e-01    1.763864e-01
    4.000000e-01    1.921044e-01
    4.200000e-01    2.076426e-01
    4.400000e-01    2.229310e-01
    4.600000e-01    2.379105e-01
    4.800000e-01    2.525321e-01
    5.000000e-01    2.667558e-01
    5.200000e-01    2.805493e-01
    5.400000e-01    2.938875e-01
    5.600000e-01    3.067515e-01
    5.800000e-01    3.191276e-01
    6.000000e-01    3.310069e-01
    6.200000e-01    3.423848e-01
    6.400000e-01    3.532597e-01
    6.600000e-01    3.636337e-01
    6.800000e-01    3.735110e-01
    7.000000e-01    3.828982e-01
    7.200000e-01    3.918037e-01
    7.400000e-01    4.002376e-01
    7.600000e-01    4.082113e-01
    7.800000e-01    4.157369e-01
    8.000000e-01    4.228278e-01
    8.200000e-01    4.294977e-01
    8.400000e-01    4.357611e-01
    8.600000e-01    4.416325e-01
    8.800000e-01    4.471270e-01
    9.000000e-01    4.522595e-01
    9.200000e-01    4.570451e-01
    9.400000e-01    4.614988e-01
    9.600000e-01    4.656354e-01
    9.800000e-01    4.694696e-01
    1.000000e+00    4.730158e-01
    1.020000e+00    4.762880e-01
    1.040000e+00    4.793002e-01
    1.060000e+00    4.820657e-01
    1.080000e+00    4.845975e-01
    1.100000e+00    4.869084e-01
    1.120000e+00    4.890106e-01
    1.140000e+00    4.909159e-01
    1.160000e+00    4.926356e-01
    1.180000e+00    4.941808e-01
    1.200000e+00    4.955619e-01
    1.220000e+00    4.967890e-01
    1.240000e+00    4.978718e-01
    1.260000e+00    4.988193e-01
    1.280000e+00    4.996405e-01
    1.300000e+00    5.003437e-01
    1.320000e+00    5.009369e-01
    1.340000e+00    5.014276e-01
    1.360000e+00    5.018230e-01
    1.380000e+00    5.021300e-01
    1.400000e+00    5.023549e-01
    1.420000e+00    5.025040e-01
    1.440000e+00    5.025829e-01
    1.460000e+00    5.025971e-01
    1.480000e+00    5.025518e-01
    1.500000e+00    5.024518e-01
    1.520000e+00    5.023016e-01
    1.540000e+00    5.021055e-01
    1.560000e+00    5.018675e-01
    1.580000e+00    5.015915e-01
    1.600000e+00    5.012808e-01
    1.620000e+00    5.009389e-01
    1.640000e+00    5.005689e-01
    1.660000e+00    5.001736e-01
    1.680000e+00    4.997557e-01
    1.700000e+00    4.993178e-01
    1.720000e+00    4.988622e-01
    1.740000e+00    4.983911e-01
    1.760000e+00    4.979066e-01
    1.780000e+00    4.974105e-01
    1.800000e+00    4.969047e-01
    1.820000e+00    4.963907e-01
    1.840000e+00    4.958702e-01
    1.860000e+00    4.953444e-01
    1.880000e+00    4.948147e-01
    1.900000e+00    4.942823e-01
    1.920000e+00    4.937482e-01
    1.940000e+00    4.932136e-01
    1.960000e+00    4.926794e-01
    1.980000e+00    4.921464e-01
    2.000000e+00    4.916154e-01
    2.020000e+00    4.910872e-01
    2.040000e+00    4.905624e-01
    2.060000e+00    4.900417e-01
    2.080000e+00    4.895255e-01
    2.100000e+00    4.890145e-01
    2.120000e+00    4.885090e-01
    2.140000e+00    4.880095e-01
    2.160000e+00    4.875164e-01
    2.180000e+00    4.870299e-01
    2.200000e+00    4.865505e-01
    2.220000e+00    4.860784e-01
    2.240000e+00    4.856139e-01
    2.260000e+00    4.851571e-01
    2.280000e+00    4.847082e-01
    2.300000e+00    4.842675e-01
    2.320000e+00    4.838351e-01
    2.340000e+00    4.834110e-01
    2.360000e+00    4.829955e-01
    2.380000e+00    4.825885e-01
    2.400000e+00    4.821903e-01
    2.420000e+00    4.818007e-01
    2.440000e+00    4.814199e-01
    2.460000e+00    4.810480e-01
    2.480000e+00    4.806848e-01
    2.500000e+00    4.803305e-01
    2.520000e+00    4.799850e-01
    2.540000e+00    4.796483e-01
    2.560000e+00    4.793204e-01
    2.580000e+00    4.790013e-01
    2.600000e+00    4.786909e-01
    2.620000e+00    4.783892e-01
    2.640000e+00    4.780962e-01
    2.660000e+00    4.778117e-01
    2.680000e+00    4.775359e-01
    2.700000e+00    4.772685e-01
    2.720000e+00    4.770095e-01
    2.740000e+00    4.767589e-01
    2.760000e+00    4.765166e-01
    2.780000e+00    4.762824e-01
    2.800000e+00    4.760565e-01
    2.820000e+00    4.758386e-01
    2.840000e+00    4.756286e-01
    2.860000e+00    4.754266e-01
    2.880000e+00    4.752324e-01
    2.900000e+00    4.750459e-01
    2.920000e+00    4.748670e-01
    2.940000e+00    4.746956e-01
    2.960000e+00    4.745316e-01
    2.980000e+00    4.743750e-01
    3.000000e+00    4.742256e-01
    3.020000e+00    4.740834e-01
    3.040000e+00    4.739481e-01
    3.060000e+00    4.738198e-01
    3.080000e+00    4.736983e-01
    3.100000e+00    4.735835e-01
    3.120000e+00    4.734754e-01
    3.140000e+00    4.733737e-01
    3.160000e+00    4.732785e-01
    3.180000e+00    4.731895e-01
    3.200000e+00    4.731067e-01
    3.220000e+00    4.730301e-01
    3.240000e+00    4.729593e-01
    3.260000e+00    4.728945e-01
    3.280000e+00    4.728354e-01
    3.300000e+00    4.727820e-01
    3.320000e+00    4.727341e-01
    3.340000e+00    4.726917e-01
    3.360000e+00    4.726546e-01
    3.380000e+00    4.726228e-01
    3.400000e+00    4.725960e-01
    3.420000e+00    4.725743e-01
    3.440000e+00    4.725575e-01
    3.460000e+00    4.725455e-01
    3.480000e+00    4.725382e-01
    3.500000e+00    4.725355e-01
    3.520000e+00    4.725373e-01
    3.540000e+00    4.725434e-01
    3.560000e+00    4.725539e-01
    3.580000e+00    4.725685e-01
    3.600000e+00    4.725871e-01
    3.620000e+00    4.726098e-01
    3.640000e+00    4.726363e-01
    3.660000e+00    4.726666e-01
    3.680000e+00    4.727005e-01
