    0.000000e+00             nan
    2.000000e-02    2.045671e-05
    4.000000e-02    2.602509e-04
    6.000000e-02    1.095687e-03
    8.000000e-02    2.922101e-03
    1.000000e-01    6.059086e-03
    1.200000e-01    1.071226e-02
    1.400000e-01    1.697183e-02
    1.600000e-01    2.483011e-02
    1.800000e-01    3.420553e-02
    2.000000e-01    4.496612e-02
    2.200000e-01    5.694951e-02
    2.400000e-01    6.997852e-02
    2.600000e-01    8.387257e-02
    2.800000e-01    9.845564e-02
    3.000000e-01    1.135614e-01
    3.200000e-01    1.290364e-01
    3.400000e-01    1.447414e-01
    3.600000e-01    1.605521e-01
    3.800000e-01    1.763588e-01
    4.000000e-01    1.920658e-01
    4.200000e-01    2.075907e-01
    4.400000e-01    2.228629e-01
    4.600000e-01    2.378230e-01
    4.800000e-01    2.524215e-01
    5.000000e-01    2.666177e-01
    5.200000e-01    2.803789e-01
    5.400000e-01    2.936796e-01
    5.600000e-01    3.065002e-01
    5.800000e-01    3.188269e-01
    6.000000e-01    3.306505e-01
    6.200000e-01    3.419660e-01
    6.400000e-01    3.527720e-01
    6.600000e-01    3.630702e-01
    6.800000e-01    3.728650e-01
    7.000000e-01    3.821630e-01
    7.200000e-01    3.909727e-01
    7.400000e-01    3.993043e-01
    7.600000e-01    4.071693e-01
    7.800000e-01    4.145800e-01
    8.000000e-01    4.215500e-01
    8.200000e-01    4.280931e-01
    8.400000e-01    4.342239e-01
    8.600000e-01    4.399572e-01
    8.800000e-01    4.453081e-01
    9.000000e-01    4.502917e-01
    9.200000e-01    4.549233e-01
    9.400000e-01    4.592179e-01
    9.600000e-01    4.631904e-01
    9.800000e-01    4.668558e-01
    1.000000e+00    4.702284e-01
    1.020000e+00    4.733226e-01
    1.040000e+00    4.761521e-01
    1.060000e+00    4.787307e-01
    1.080000e+00    4.810714e-01
    1.100000e+00    4.831870e-01
    1.120000e+00    4.850900e-01
    1.140000e+00    4.867923e-01
    1.160000e+00    4.883054e-01
    1.180000e+00    4.896404e-01
    1.200000e+00    4.908081e-01
    1.220000e+00    4.918187e-01
    1.240000e+00    4.926820e-01
    1.260000e+00    4.934074e-01
    1.280000e+00    4.940041e-01
    1.300000e+00    4.944805e-01
    1.320000e+00    4.948449e-01
    1.340000e+00    4.951051e-01
    1.360000e+00    4.952686e-01
    1.380000e+00    4.953423e-01
    1.400000e+00    4.953330e-01
    1.420000e+00    4.952471e-01
    1.440000e+00    4.950906e-01
    1.460000e+00    4.948692e-01
    1.480000e+00    4.945882e-01
    1.500000e+00    4.942528e-01
    1.520000e+00    4.938677e-01
    1.540000e+00    4.934375e-01
    1.560000e+00    4.929663e-01
    1.580000e+00    4.924582e-01
    1.600000e+00    4.919169e-01
    1.620000e+00    4.913459e-01
    1.640000e+00    4.907484e-01
    1.660000e+00    4.901276e-01
    1.680000e+00    4.894863e-01
    1.700000e+00    4.888271e-01
    1.720000e+00    4.881526e-01
    1.740000e+00    4.874650e-01
    1.760000e+00    4.867664e-01
    1.780000e+00    4.860589e-01
    1.800000e+00    4.853443e-01
    1.820000e+00    4.846243e-01
    1.840000e+00    4.839004e-01
    1.860000e+00    4.831741e-01
    1.880000e+00    4.824467e-01
    1.900000e+00    4.817194e-01
    1.920000e+00    4.809932e-01
    1.940000e+00    4.802693e-01
    1.960000e+00    4.795485e-01
    1.980000e+00    4.788316e-01
    2.000000e+00    4.781195e-01
    2.020000e+00    4.774127e-01
    2.040000e+00    4.767119e-01
    2.060000e+00    4.760176e-01
    2.080000e+00    4.753303e-01
    2.100000e+00    4.746504e-01
    2.120000e+00    4.739783e-01
    2.140000e+00    4.733143e-01
    2.160000e+00    4.726587e-01
    2.180000e+00    4.720117e-01
    2.200000e+00    4.713736e-01
    2.220000e+00    4.707445e-01
    2.240000e+00    4.701246e-01
    2.260000e+00    4.695139e-01
    2.280000e+00    4.689125e-01
    2.300000e+00    4.683205e-01
    2.320000e+00    4.677380e-01
    2.340000e+00    4.671650e-01
    2.360000e+00    4.666013e-01
    2.380000e+00    4.660471e-01
    2.400000e+00    4.655024e-01
    2.420000e+00    4.649669e-01
    2.440000e+00    4.644408e-01
    2.460000e+00    4.639238e-01
    2.480000e+00    4.634160e-01
    2.500000e+00    4.629173e-01
    2.520000e+00    4.624275e-01
    2.540000e+00    4.619465e-01
    2.560000e+00    4.614743e-01
    2.580000e+00    4.610107e-01
    2.600000e+00    4.605557e-01
    2.620000e+00    4.601090e-01
    2.640000e+00    4.596706e-01
    2.660000e+00    4.592404e-01
    2.680000e+00    4.588182e-01
    2.700000e+00    4.584039e-01
    2.720000e+00    4.579974e-01
    2.740000e+00    4.575986e-01
    2.760000e+00    4.572073e-01
    2.780000e+00    4.568234e-01
    2.800000e+00    4.564467e-01
    2.820000e+00    4.560772e-01
    2.840000e+00    4.557148e-01
    2.860000e+00    4.553592e-01
    2.880000e+00    4.550104e-01
    2.900000e+00    4.546682e-01
    2.920000e+00    4.543326e-01
