    0.000000e+00             nan
    5.000000e-02    1.232230e-04
    1.000000e-01    1.509323e-03
    1.500000e-01    6.194795e-03
    2.000000e-01    1.618994e-02
    2.500000e-01    3.294298e-02
    3.000000e-01    5.710250e-02
    3.500000e-01    8.850270e-02
    4.000000e-01    1.262942e-01
    4.500000e-01    1.691471e-01
    5.000000e-01    2.154691e-01
    5.500000e-01    2.636011e-01
    6.000000e-01    3.119708e-01
    6.500000e-01    3.591987e-01
    7.000000e-01    4.041598e-01
    7.500000e-01    4.460063e-01
    8.000000e-01    4.841629e-01
    8.500000e-01    5.183019e-01
    9.000000e-01    5.483072e-01
    9.500000e-01    5.742342e-01
    1.000000e+00    5.962683e-01
    1.050000e+00    6.146879e-01
    1.100000e+00    6.298314e-01
    1.150000e+00    6.420700e-01
    1.200000e+00    6.517858e-01
    1.250000e+00    6.593548e-01
    1.300000e+00    6.651349e-01
    1.350000e+00    6.694563e-01
    1.400000e+00    6.726156e-01
    1.450000e+00    6.748727e-01
    1.500000e+00    6.764491e-01
    1.550000e+00    6.775285e-01
    1.600000e+00    6.782580e-01
    1.650000e+00    6.787520e-01
    1.700000e+00    6.790954e-01
    1.750000e+00    6.793485e-01
    1.800000e+00    6.795515e-01
    1.850000e+00    6.797294e-01
    1.900000e+00    6.798962e-01
    1.950000e+00    6.800592e-01
    2.000000e+00    6.802217e-01
    2.050000e+00    6.803858e-01
    2.100000e+00    6.805541e-01
    2.150000e+00    6.807302e-01
    2.200000e+00    6.809199e-01
    2.250000e+00    6.811300e-01
    2.300000e+00    6.813686e-01
    2.350000e+00    6.816437e-01
    2.400000e+00    6.819627e-01
    2.450000e+00    6.823317e-01
    2.500000e+00    6.827543e-01
    2.550000e+00    6.832317e-01
    2.600000e+00    6.837621e-01
    2.650000e+00    6.843409e-01
    2.700000e+00    6.849607e-01
    2.750000e+00    6.856120e-01
    2.800000e+00    6.862834e-01
    2.850000e+00    6.869624e-01
    2.900000e+00    6.876362e-01
    2.950000e+00    6.882921e-01
    3.000000e+00    6.889183e-01
    3.050000e+00    6.895041e-01
    3.100000e+00    6.900407e-01
    3.150000e+00    6.905211e-01
    3.200000e+00    6.909404e-01
    3.250000e+00    6.912957e-01
    3.300000e+00    6.915862e-01
    3.350000e+00    6.918126e-01
    3.400000e+00    6.919774e-01
    3.450000e+00    6.920841e-01
    3.500000e+00    6.921374e-01
    3.550000e+00    6.921422e-01
    3.600000e+00    6.921040e-01
    3.650000e+00    6.920282e-01
    3.700000e+00    6.919201e-01
    3.750000e+00    6.917845e-01
    3.800000e+00    6.916258e-01
    3.850000e+00    6.914479e-01
    3.900000e+00    6.912538e-01
    3.950000e+00    6.910463e-01
    4.000000e+00    6.908273e-01
    4.050000e+00    6.905981e-01
    4.100000e+00    6.903600e-01
    4.150000e+00    6.901133e-01
    4.200000e+00    6.898585e-01
    4.250000e+00    6.895956e-01
    4.300000e+00    6.893244e-01
    4.350000e+00    6.890449e-01
    4.400000e+00    6.887566e-01
    4.450000e+00    6.884595e-01
    4.500000e+00    6.881532e-01
    4.550000e+00    6.878376e-01
    4.600000e+00    6.875126e-01
    4.650000e+00    6.871782e-01
    4.700000e+00    6.868345e-01
    4.750000e+00    6.864815e-01
    4.800000e+00    6.861195e-01
    4.850000e+00    6.857488e-01
    4.900000e+00    6.853697e-01
    4.950000e+00    6.849826e-01
    5.000000e+00    6.845881e-01
    5.050000e+00    6.841866e-01
    5.100000e+00    6.837786e-01
    5.150000e+00    6.833649e-01
    5.200000e+00    6.829459e-01
    5.250000e+00    6.825225e-01
    5.300000e+00    6.820953e-01
    5.350000e+00    6.816649e-01
    5.400000e+00    6.812322e-01
    5.450000e+00    6.807978e-01
    5.500000e+00    6.803624e-01
    5.550000e+00    6.799267e-01
    5.600000e+00    6.794913e-01
    5.650000e+00    6.790568e-01
    5.700000e+00    6.786238e-01
    5.750000e+00    6.781928e-01
    5.800000e+00    6.777642e-01
    5.850000e+00    6.773384e-01
    5.900000e+00    6.769157e-01
    5.950000e+00    6.764963e-01
    6.000000e+00    6.760804e-01
    6.050000e+00    6.756680e-01
    6.100000e+00    6.752592e-01
    6.150000e+00    6.748541e-01
    6.200000e+00    6.744524e-01
    6.250000e+00    6.740541e-01
    6.300000e+00    6.736590e-01
    6.350000e+00    6.732670e-01
    6.400000e+00    6.728778e-01
    6.450000e+00    6.724913e-01
    6.500000e+00    6.721071e-01
    6.550000e+00    6.717252e-01
    6.600000e+00    6.713452e-01
    6.650000e+00    6.709671e-01
    6.700000e+00    6.705905e-01
    6.750000e+00    6.702154e-01
    6.800000e+00    6.698417e-01
    6.850000e+00    6.694692e-01
    6.900000e+00    6.690979e-01
    6.950000e+00    6.687277e-01
    7.000000e+00    6.683587e-01
