    0.000000e+00             nan
    5.000000e-02    6.467452e-05
    1.000000e-01    8.106618e-04
    1.500000e-01    3.385649e-03
    2.000000e-01    8.985560e-03
    2.500000e-01    1.856533e-02
    3.000000e-01    3.270816e-02
    3.500000e-01    5.160464e-02
    4.000000e-01    7.509767e-02
    4.500000e-01    1.027580e-01
    5.000000e-01    1.339671e-01
    5.500000e-01    1.679937e-01
    6.000000e-01    2.040589e-01
    6.500000e-01    2.413865e-01
    7.000000e-01    2.792412e-01
    7.500000e-01    3.169539e-01
    8.000000e-01    3.539383e-01
    8.500000e-01    3.896997e-01
    9.000000e-01    4.238367e-01
    9.500000e-01    4.560391e-01
    1.000000e+00    4.860820e-01
    1.050000e+00    5.138174e-01
    1.100000e+00    5.391640e-01
    1.150000e+00    5.620967e-01
    1.200000e+00    5.826354e-01
    1.250000e+00    6.008342e-01
    1.300000e+00    6.167721e-01
    1.350000e+00    6.305437e-01
    1.400000e+00    6.422522e-01
    1.450000e+00    6.520037e-01
    1.500000e+00    6.599031e-01
    1.550000e+00    6.660518e-01
    1.600000e+00    6.705460e-01
    1.650000e+00    6.734771e-01
    1.700000e+00    6.749324e-01
    1.750000e+00    6.749969e-01
    1.800000e+00    6.737545e-01
    1.850000e+00    6.712904e-01
    1.900000e+00    6.676919e-01
    1.950000e+00    6.630503e-01
    2.000000e+00    6.574606e-01
    2.050000e+00    6.510220e-01
    2.100000e+00    6.438369e-01
    2.150000e+00    6.360096e-01
    2.200000e+00    6.276448e-01
    2.250000e+00    6.188453e-01
    2.300000e+00    6.097099e-01
    2.350000e+00    6.003317e-01
    2.400000e+00    5.907957e-01
    2.450000e+00    5.811775e-01
    2.500000e+00    5.715426e-01
    2.550000e+00    5.619454e-01
    2.600000e+00    5.524298e-01
    2.650000e+00    5.430297e-01
    2.700000e+00    5.337698e-01
    2.750000e+00    5.246678e-01
    2.800000e+00    5.157354e-01
    2.850000e+00    5.069805e-01
    2.900000e+00    4.984087e-01
    2.950000e+00    4.900247e-01
    3.000000e+00    4.818338e-01
    3.050000e+00    4.738422e-01
    3.100000e+00    4.660578e-01
    3.150000e+00    4.584894e-01
    3.200000e+00    4.511472e-01
    3.250000e+00    4.440409e-01
    3.300000e+00    4.371795e-01
    3.350000e+00    4.305697e-01
    3.400000e+00    4.242151e-01
    3.450000e+00    4.181147e-01
    3.500000e+00    4.122624e-01
    3.550000e+00    4.066467e-01
    3.600000e+00    4.012501e-01
    3.650000e+00    3.960494e-01
    3.700000e+00    3.910165e-01
    3.750000e+00    3.861190e-01
    3.800000e+00    3.813215e-01
    3.850000e+00    3.765864e-01
    3.900000e+00    3.718762e-01
    3.950000e+00    3.671538e-01
    4.000000e+00    3.623847e-01
    4.050000e+00    3.575373e-01
    4.100000e+00    3.525847e-01
    4.150000e+00    3.475046e-01
    4.200000e+00    3.422804e-01
    4.250000e+00    3.369009e-01
    4.300000e+00    3.313608e-01
    4.350000e+00    3.256599e-01
    4.400000e+00    3.198034e-01
    4.450000e+00    3.138009e-01
    4.500000e+00    3.076658e-01
    4.550000e+00    3.014153e-01
    4.600000e+00    2.950693e-01
    4.650000e+00    2.886498e-01
    4.700000e+00    2.821808e-01
    4.750000e+00    2.756877e-01
    4.800000e+00    2.691966e-01
    4.850000e+00    2.627346e-01
    4.900000e+00    2.563288e-01
    4.950000e+00    2.500068e-01
    5.000000e+00    2.437958e-01
    5.050000e+00    2.377226e-01
    5.100000e+00    2.318135e-01
    5.150000e+00    2.260933e-01
    5.200000e+00    2.205856e-01
    5.250000e+00    2.153120e-01
    5.300000e+00    2.102914e-01
    5.350000e+00    2.055398e-01
    5.400000e+00    2.010697e-01
    5.450000e+00    1.968895e-01
    5.500000e+00    1.930030e-01
    5.550000e+00    1.894097e-01
    5.600000e+00    1.861037e-01
    5.650000e+00    1.830746e-01
    5.700000e+00    1.803070e-01
    5.750000e+00    1.777812e-01
    5.800000e+00    1.754735e-01
    5.850000e+00    1.733569e-01
    5.900000e+00    1.714021e-01
    5.950000e+00    1.695779e-01
    6.000000e+00    1.678522e-01
    6.050000e+00    1.661931e-01
    6.100000e+00    1.645694e-01
    6.150000e+00    1.629516e-01
    6.200000e+00    1.613125e-01
    6.250000e+00    1.596276e-01
    6.300000e+00    1.578759e-01
    6.350000e+00    1.560398e-01
    6.400000e+00    1.541056e-01
    6.450000e+00    1.520634e-01
    6.500000e+00    1.499073e-01
    6.550000e+00    1.476350e-01
    6.600000e+00    1.452478e-01
    6.650000e+00    1.427504e-01
    6.700000e+00    1.401506e-01
    6.750000e+00    1.374587e-01
    6.800000e+00    1.346878e-01
    6.850000e+00    1.318526e-01
    6.900000e+00    1.289700e-01
    6.950000e+00    1.260579e-01
    7.000000e+00    1.231354e-01
    7.050000e+00    1.202223e-01
    7.100000e+00    1.173386e-01
    7.150000e+00    1.145044e-01
    7.200000e+00    1.117393e-01
    7.250000e+00    1.090622e-01
    7.300000e+00    1.064910e-01
    7.350000e+00    1.040418e-01
    7.400000e+00    1.017294e-01
    7.450000e+00    9.956603e-02
    7.500000e+00    9.756173e-02
    7.550000e+00    9.572378e-02
    7.600000e+00    9.405659e-02
    7.650000e+00    9.256157e-02
    7.700000e+00    9.123708e-02
    7.750000e+00    9.007842e-02
    7.800000e+00    8.907801e-02
    7.850000e+00    8.822552e-02
    7.900000e+00    8.750824e-02
    7.950000e+00    8.691134e-02
    8.000000e+00    8.641833e-02
    8.050000e+00    8.601151e-02
    8.100000e+00    8.567238e-02
    8.150000e+00    8.538217e-02
    8.200000e+00    8.512225e-02
    8.250000e+00    8.487460e-02
    8.300000e+00    8.462216e-02
    8.350000e+00    8.434919e-02
    8.400000e+00    8.404158e-02
    8.450000e+00    8.368702e-02
    8.500000e+00    8.327523e-02
    8.550000e+00    8.279805e-02
    8.600000e+00    8.224951e-02
    8.650000e+00    8.162580e-02
    8.700000e+00    8.092530e-02
    8.750000e+00    8.014844e-02
    8.800000e+00    7.929762e-02
    8.850000e+00    7.837708e-02
    8.900000e+00    7.739270e-02
    8.950000e+00    7.635185e-02
    9.000000e+00    7.526316e-02
    9.050000e+00    7.413633e-02
    9.100000e+00    7.298191e-02
    9.150000e+00    7.181107e-02
    9.200000e+00    7.063534e-02
    9.250000e+00    6.946644e-02
    9.300000e+00    6.831599e-02
    9.350000e+00    6.719530e-02
    9.400000e+00    6.611516e-02
    9.450000e+00    6.508562e-02
    9.500000e+00    6.411576e-02
    9.550000e+00    6.321357e-02
    9.600000e+00    6.238570e-02
    9.650000e+00    6.163741e-02
    9.700000e+00    6.097242e-02
    9.750000e+00    6.039283e-02
    9.800000e+00    5.989915e-02
    9.850000e+00    5.949021e-02
    9.900000e+00    5.916333e-02
    9.950000e+00    5.891431e-02
    1.000000e+01    5.873761e-02
    1.005000e+01    5.862649e-02
    1.010000e+01    5.857320e-02
    1.015000e+01    5.856919e-02
    1.020000e+01    5.860534e-02
    1.025000e+01    5.867214e-02
    1.030000e+01    5.875999e-02
    1.035000e+01    5.885936e-02
    1.040000e+01    5.896101e-02
    1.045000e+01    5.905620e-02
    1.050000e+01    5.913682e-02
    1.055000e+01    5.919556e-02
    1.060000e+01    5.922605e-02
