    0.000000e+00             nan
    5.000000e-03    3.844281e-09
    1.000000e-02    5.309959e-08
    1.500000e-02    2.464968e-07
    2.000000e-02    7.301992e-07
    2.500000e-02    1.690981e-06
    3.000000e-02    3.351578e-06
    3.500000e-02    5.966975e-06
    4.000000e-02    9.821398e-06
    4.500000e-02    1.522577e-05
    5.000000e-02    2.251547e-05
    5.500000e-02    3.204839e-05
    6.000000e-02    4.420305e-05
    6.500000e-02    5.937699e-05
    7.000000e-02    7.798519e-05
    7.500000e-02    1.004586e-04
    8.000000e-02    1.272429e-04
    8.500000e-02    1.587970e-04
    9.000000e-02    1.955920e-04
    9.500000e-02    2.381100e-04
    1.000000e-01    2.868429e-04
    1.050000e-01    3.422912e-04
    1.100000e-01    4.049634e-04
    1.150000e-01    4.753746e-04
    1.200000e-01    5.540454e-04
    1.250000e-01    6.415015e-04
    1.300000e-01    7.382723e-04
    1.350000e-01    8.448900e-04
    1.400000e-01    9.618893e-04
    1.450000e-01    1.089806e-03
    1.500000e-01    1.229176e-03
    1.550000e-01    1.380535e-03
    1.600000e-01    1.544418e-03
    1.650000e-01    1.721358e-03
    1.700000e-01    1.911885e-03
    1.750000e-01    2.116526e-03
    1.800000e-01    2.335804e-03
    1.850000e-01    2.570238e-03
    1.900000e-01    2.820342e-03
    1.950000e-01    3.086622e-03
    2.000000e-01    3.369579e-03
    2.050000e-01    3.669708e-03
    2.100000e-01    3.987496e-03
    2.150000e-01    4.323420e-03
    2.200000e-01    4.677951e-03
    2.250000e-01    5.051549e-03
    2.300000e-01    5.444666e-03
    2.350000e-01    5.857745e-03
    2.400000e-01    6.291215e-03
    2.450000e-01    6.745497e-03
    2.500000e-01    7.221001e-03
    2.550000e-01    7.718125e-03
    2.600000e-01    8.237254e-03
    2.650000e-01    8.778763e-03
    2.700000e-01    9.343013e-03
    2.750000e-01    9.930354e-03
    2.800000e-01    1.054112e-02
    2.850000e-01    1.117564e-02
    2.900000e-01    1.183421e-02
    2.950000e-01    1.251714e-02
    3.000000e-01    1.322470e-02
    3.050000e-01    1.395716e-02
    3.100000e-01    1.471479e-02
    3.150000e-01    1.549781e-02
    3.200000e-01    1.630645e-02
    3.250000e-01    1.714093e-02
    3.300000e-01    1.800143e-02
    3.350000e-01    1.888815e-02
    3.400000e-01    1.980124e-02
    3.450000e-01    2.074086e-02
    3.500000e-01    2.170715e-02
    3.550000e-01    2.270023e-02
    3.600000e-01    2.372020e-02
    3.650000e-01    2.476717e-02
    3.700000e-01    2.584120e-02
    3.750000e-01    2.694236e-02
    3.800000e-01    2.807070e-02
    3.850000e-01    2.922626e-02
    3.900000e-01    3.040905e-02
    3.950000e-01    3.161908e-02
    4.000000e-01    3.285633e-02
    4.050000e-01    3.412080e-02
    4.100000e-01    3.541243e-02
    4.150000e-01    3.673118e-02
    4.200000e-01    3.807697e-02
    4.250000e-01    3.944974e-02
    4.300000e-01    4.084938e-02
    4.350000e-01    4.227580e-02
    4.400000e-01    4.372886e-02
    4.450000e-01    4.520844e-02
    4.500000e-01    4.671439e-02
    4.550000e-01    4.824655e-02
    4.600000e-01    4.980475e-02
    4.650000e-01    5.138880e-02
    4.700000e-01    5.299851e-02
    4.750000e-01    5.463366e-02
    4.800000e-01    5.629404e-02
    4.850000e-01    5.797941e-02
    4.900000e-01    5.968954e-02
    4.950000e-01    6.142415e-02
    5.000000e-01    6.318299e-02
    5.050000e-01    6.496578e-02
    5.100000e-01    6.677223e-02
    5.150000e-01    6.860204e-02
    5.200000e-01    7.045491e-02
    5.250000e-01    7.233050e-02
    5.300000e-01    7.422850e-02
    5.350000e-01    7.614857e-02
    5.400000e-01    7.809036e-02
    5.450000e-01    8.005350e-02
    5.500000e-01    8.203765e-02
    5.550000e-01    8.404241e-02
    5.600000e-01    8.606742e-02
    5.650000e-01    8.811227e-02
    5.700000e-01    9.017657e-02
    5.750000e-01    9.225991e-02
    5.800000e-01    9.436189e-02
    5.850000e-01    9.648207e-02
    5.900000e-01    9.862003e-02
    5.950000e-01    1.007753e-01
    6.000000e-01    1.029476e-01
    6.050000e-01    1.051362e-01
    6.100000e-01    1.073409e-01
    6.150000e-01    1.095611e-01
    6.200000e-01    1.117964e-01
    6.250000e-01    1.140463e-01
    6.300000e-01    1.163104e-01
    6.350000e-01    1.185881e-01
    6.400000e-01    1.208789e-01
    6.450000e-01    1.231825e-01
    6.500000e-01    1.254982e-01
    6.550000e-01    1.278257e-01
    6.600000e-01    1.301643e-01
    6.650000e-01    1.325136e-01
    6.700000e-01    1.348730e-01
    6.750000e-01    1.372422e-01
    6.800000e-01    1.396205e-01
    6.850000e-01    1.420074e-01
    6.900000e-01    1.444025e-01
    6.950000e-01    1.468051e-01
    7.000000e-01    1.492148e-01
    7.050000e-01    1.516311e-01
    7.100000e-01    1.540534e-01
    7.150000e-01    1.564811e-01
    7.200000e-01    1.589139e-01
    7.250000e-01    1.613511e-01
    7.300000e-01    1.637921e-01
    7.350000e-01    1.662366e-01
    7.400000e-01    1.686839e-01
    7.450000e-01    1.711335e-01
    7.500000e-01    1.735848e-01
    7.550000e-01    1.760375e-01
    7.600000e-01    1.784908e-01
    7.650000e-01    1.809443e-01
    7.700000e-01    1.833974e-01
    7.750000e-01    1.858497e-01
    7.800000e-01    1.883006e-01
    7.850000e-01    1.907495e-01
    7.900000e-01    1.931960e-01
    7.950000e-01    1.956395e-01
    8.000000e-01    1.980794e-01
    8.050000e-01    2.005153e-01
    8.100000e-01    2.029467e-01
    8.150000e-01    2.053730e-01
    8.200000e-01    2.077938e-01
    8.250000e-01    2.102084e-01
    8.300000e-01    2.126164e-01
    8.350000e-01    2.150173e-01
    8.400000e-01    2.174106e-01
    8.450000e-01    2.197958e-01
    8.500000e-01    2.221724e-01
    8.550000e-01    2.245399e-01
    8.600000e-01    2.268977e-01
    8.650000e-01    2.292455e-01
    8.700000e-01    2.315827e-01
    8.750000e-01    2.339089e-01
    8.800000e-01    2.362235e-01
    8.850000e-01    2.385262e-01
    8.900000e-01    2.408164e-01
    8.950000e-01    2.430936e-01
    9.000000e-01    2.453575e-01
    9.050000e-01    2.476075e-01
    9.100000e-01    2.498433e-01
    9.150000e-01    2.520643e-01
    9.200000e-01    2.542702e-01
    9.250000e-01    2.564605e-01
    9.300000e-01    2.586347e-01
    9.350000e-01    2.607925e-01
    9.400000e-01    2.629334e-01
    9.450000e-01    2.650570e-01
    9.500000e-01    2.671630e-01
    9.550000e-01    2.692508e-01
    9.600000e-01    2.713202e-01
    9.650000e-01    2.733707e-01
    9.700000e-01    2.754019e-01
    9.750000e-01    2.774136e-01
    9.800000e-01    2.794052e-01
    9.850000e-01    2.813764e-01
    9.900000e-01    2.833269e-01
    9.950000e-01    2.852563e-01
    1.000000e+00    2.871643e-01
    1.005000e+00    2.890505e-01
    1.010000e+00    2.909146e-01
    1.015000e+00    2.927563e-01
    1.020000e+00    2.945753e-01
    1.025000e+00    2.963712e-01
    1.030000e+00    2.981437e-01
    1.035000e+00    2.998926e-01
    1.040000e+00    3.016176e-01
    1.045000e+00    3.033183e-01
    1.050000e+00    3.049945e-01
    1.055000e+00    3.066459e-01
    1.060000e+00    3.082722e-01
    1.065000e+00    3.098733e-01
    1.070000e+00    3.114488e-01
    1.075000e+00    3.129986e-01
    1.080000e+00    3.145223e-01
    1.085000e+00    3.160198e-01
    1.090000e+00    3.174908e-01
    1.095000e+00    3.189352e-01
    1.100000e+00    3.203526e-01
    1.105000e+00    3.217431e-01
    1.110000e+00    3.231062e-01
    1.115000e+00    3.244419e-01
    1.120000e+00    3.257501e-01
    1.125000e+00    3.270304e-01
    1.130000e+00    3.282829e-01
    1.135000e+00    3.295072e-01
    1.140000e+00    3.307034e-01
    1.145000e+00    3.318712e-01
    1.150000e+00    3.330106e-01
    1.155000e+00    3.341213e-01
    1.160000e+00    3.352034e-01
    1.165000e+00    3.362567e-01
    1.170000e+00    3.372811e-01
    1.175000e+00    3.382766e-01
    1.180000e+00    3.392430e-01
    1.185000e+00    3.401804e-01
    1.190000e+00    3.410885e-01
    1.195000e+00    3.419675e-01
