    0.000000e+00             nan
    5.000000e-03 nan
    1.000000e-02    2.469301e-08
    1.500000e-02    1.986932e-07
    2.000000e-02    6.838827e-07
    2.500000e-02    1.620579e-06
    3.000000e-02    3.279797e-06
    3.500000e-02    5.932314e-06
    4.000000e-02    9.873370e-06
    4.500000e-02    1.542535e-05
    5.000000e-02    2.293557e-05
    5.500000e-02    3.277385e-05
    6.000000e-02    4.528279e-05
    6.500000e-02    6.084098e-05
    7.000000e-02    7.985681e-05
    7.500000e-02    1.027477e-04
    8.000000e-02    1.299475e-04
    8.500000e-02    1.619125e-04
    9.000000e-02    1.991125e-04
    9.500000e-02    2.420280e-04
    1.000000e-01    2.911493e-04
    1.050000e-01    3.469754e-04
    1.100000e-01    4.100126e-04
    1.150000e-01    4.807752e-04
    1.200000e-01    5.597840e-04
    1.250000e-01    6.475652e-04
    1.300000e-01    7.446489e-04
    1.350000e-01    8.515682e-04
    1.400000e-01    9.688585e-04
    1.450000e-01    1.097055e-03
    1.500000e-01    1.236693e-03
    1.550000e-01    1.388307e-03
    1.600000e-01    1.552431e-03
    1.650000e-01    1.729598e-03
    1.700000e-01    1.920337e-03
    1.750000e-01    2.125174e-03
    1.800000e-01    2.344634e-03
    1.850000e-01    2.579233e-03
    1.900000e-01    2.829487e-03
    1.950000e-01    3.095902e-03
    2.000000e-01    3.378982e-03
    2.050000e-01    3.679222e-03
    2.100000e-01    3.997112e-03
    2.150000e-01    4.333133e-03
    2.200000e-01    4.687758e-03
    2.250000e-01    5.061451e-03
    2.300000e-01    5.454666e-03
    2.350000e-01    5.867845e-03
    2.400000e-01    6.301420e-03
    2.450000e-01    6.755813e-03
    2.500000e-01    7.231433e-03
    2.550000e-01    7.728679e-03
    2.600000e-01    8.247939e-03
    2.650000e-01    8.789590e-03
    2.700000e-01    9.353995e-03
    2.750000e-01    9.941504e-03
    2.800000e-01    1.055246e-02
    2.850000e-01    1.118717e-02
    2.900000e-01    1.184597e-02
    2.950000e-01    1.252914e-02
    3.000000e-01    1.323696e-02
    3.050000e-01    1.396972e-02
    3.100000e-01    1.472765e-02
    3.150000e-01    1.551101e-02
    3.200000e-01    1.632001e-02
    3.250000e-01    1.715488e-02
    3.300000e-01    1.801580e-02
    3.350000e-01    1.890297e-02
    3.400000e-01    1.981653e-02
    3.450000e-01    2.075666e-02
    3.500000e-01    2.172348e-02
    3.550000e-01    2.271711e-02
    3.600000e-01    2.373767e-02
    3.650000e-01    2.478524e-02
    3.700000e-01    2.585990e-02
    3.750000e-01    2.696172e-02
    3.800000e-01    2.809073e-02
    3.850000e-01    2.924698e-02
    3.900000e-01    3.043047e-02
    3.950000e-01    3.164122e-02
    4.000000e-01    3.287922e-02
    4.050000e-01    3.414443e-02
    4.100000e-01    3.543683e-02
    4.150000e-01    3.675635e-02
    4.200000e-01    3.810293e-02
    4.250000e-01    3.947650e-02
    4.300000e-01    4.087695e-02
    4.350000e-01    4.230418e-02
    4.400000e-01    4.375807e-02
    4.450000e-01    4.523849e-02
    4.500000e-01    4.674528e-02
    4.550000e-01    4.827830e-02
    4.600000e-01    4.983736e-02
    4.650000e-01    5.142228e-02
    4.700000e-01    5.303288e-02
    4.750000e-01    5.466892e-02
    4.800000e-01    5.633021e-02
    4.850000e-01    5.801649e-02
    4.900000e-01    5.972754e-02
    4.950000e-01    6.146309e-02
    5.000000e-01    6.322288e-02
    5.050000e-01    6.500663e-02
    5.100000e-01    6.681406e-02
    5.150000e-01    6.864486e-02
    5.200000e-01    7.049872e-02
    5.250000e-01    7.237534e-02
    5.300000e-01    7.427437e-02
