    0.000000e+00             nan
    5.000000e-02    9.227855e-05
    1.000000e-01    1.141905e-03
    1.500000e-01    4.719773e-03
    2.000000e-01    1.240841e-02
    2.500000e-01    2.540245e-02
    3.000000e-01    4.434023e-02
    3.500000e-01    6.929419e-02
    4.000000e-01    9.985429e-02
    4.500000e-01    1.352517e-01
    5.000000e-01    1.744879e-01
    5.500000e-01    2.164501e-01
    6.000000e-01    2.600044e-01
    6.500000e-01    3.040668e-01
    7.000000e-01    3.476519e-01
    7.500000e-01    3.899045e-01
    8.000000e-01    4.301158e-01
    8.500000e-01    4.677296e-01
    9.000000e-01    5.023389e-01
    9.500000e-01    5.336768e-01
    1.000000e+00    5.616036e-01
    1.050000e+00    5.860900e-01
    1.100000e+00    6.072001e-01
    1.150000e+00    6.250731e-01
    1.200000e+00    6.399055e-01
    1.250000e+00    6.519345e-01
    1.300000e+00    6.614224e-01
    1.350000e+00    6.686436e-01
    1.400000e+00    6.738730e-01
    1.450000e+00    6.773770e-01
    1.500000e+00    6.794061e-01
    1.550000e+00    6.801905e-01
    1.600000e+00    6.799367e-01
    1.650000e+00    6.788263e-01
    1.700000e+00    6.770162e-01
    1.750000e+00    6.746392e-01
    1.800000e+00    6.718062e-01
    1.850000e+00    6.686084e-01
    1.900000e+00    6.651197e-01
    1.950000e+00    6.613990e-01
    2.000000e+00    6.574933e-01
    2.050000e+00    6.534390e-01
    2.100000e+00    6.492641e-01
    2.150000e+00    6.449900e-01
    2.200000e+00    6.406324e-01
    2.250000e+00    6.362027e-01
    2.300000e+00    6.317084e-01
    2.350000e+00    6.271543e-01
    2.400000e+00    6.225429e-01
    2.450000e+00    6.178748e-01
    2.500000e+00    6.131494e-01
    2.550000e+00    6.083652e-01
    2.600000e+00    6.035206e-01
    2.650000e+00    5.986139e-01
    2.700000e+00    5.936441e-01
    2.750000e+00    5.886110e-01
    2.800000e+00    5.835157e-01
    2.850000e+00    5.783606e-01
    2.900000e+00    5.731498e-01
    2.950000e+00    5.678891e-01
    3.000000e+00    5.625858e-01
