    0.000000e+00             nan
    5.000000e-02    6.693252e-05
    1.000000e-01    8.339213e-04
    1.500000e-01    3.471205e-03
    2.000000e-01    9.195740e-03
    2.500000e-01    1.898033e-02
    3.000000e-01    3.341970e-02
    3.500000e-01    5.270710e-02
    4.000000e-01    7.667866e-02
    4.500000e-01    1.048904e-01
    5.000000e-01    1.367035e-01
    5.500000e-01    1.713636e-01
    6.000000e-01    2.080675e-01
    6.500000e-01    2.460159e-01
    7.000000e-01    2.844518e-01
    7.500000e-01    3.226868e-01
    8.000000e-01    3.601183e-01
    8.500000e-01    3.962377e-01
    9.000000e-01    4.306332e-01
    9.500000e-01    4.629869e-01
    1.000000e+00    4.930693e-01
    1.050000e+00    5.207307e-01
    1.100000e+00    5.458913e-01
    1.150000e+00    5.685302e-01
    1.200000e+00    5.886743e-01
    1.250000e+00    6.063876e-01
    1.300000e+00    6.217608e-01
    1.350000e+00    6.349030e-01
    1.400000e+00    6.459333e-01
    1.450000e+00    6.549753e-01
    1.500000e+00    6.621527e-01
    1.550000e+00    6.675854e-01
    1.600000e+00    6.713888e-01
    1.650000e+00    6.736727e-01
    1.700000e+00    6.745418e-01
    1.750000e+00    6.740967e-01
    1.800000e+00    6.724352e-01
    1.850000e+00    6.696535e-01
    1.900000e+00    6.658475e-01
    1.950000e+00    6.611136e-01
    2.000000e+00    6.555491e-01
    2.050000e+00    6.492520e-01
    2.100000e+00    6.423204e-01
    2.150000e+00    6.348513e-01
    2.200000e+00    6.269392e-01
    2.250000e+00    6.186748e-01
    2.300000e+00    6.101427e-01
    2.350000e+00    6.014203e-01
    2.400000e+00    5.925766e-01
    2.450000e+00    5.836707e-01
    2.500000e+00    5.747518e-01
    2.550000e+00    5.658591e-01
    2.600000e+00    5.570223e-01
    2.650000e+00    5.482623e-01
    2.700000e+00    5.395929e-01
    2.750000e+00    5.310220e-01
    2.800000e+00    5.225535e-01
    2.850000e+00    5.141889e-01
    2.900000e+00    5.059287e-01
    2.950000e+00    4.977739e-01
    3.000000e+00    4.897270e-01
    3.050000e+00    4.817924e-01
    3.100000e+00    4.739770e-01
    3.150000e+00    4.662897e-01
    3.200000e+00    4.587412e-01
    3.250000e+00    4.513433e-01
    3.300000e+00    4.441080e-01
