    0.000000e+00             nan
    5.000000e-02    5.786549e-04
    1.000000e-01    6.062417e-03
    1.500000e-01    2.071047e-02
    2.000000e-01    4.497002e-02
    2.500000e-01    7.682638e-02
    3.000000e-01    1.135520e-01
    3.500000e-01    1.526247e-01
    4.000000e-01    1.920434e-01
    4.500000e-01    2.303553e-01
    5.000000e-01    2.665791e-01
    5.500000e-01    3.001028e-01
    6.000000e-01    3.305913e-01
    6.500000e-01    3.579107e-01
    7.000000e-01    3.820691e-01
    7.500000e-01    4.031717e-01
    8.000000e-01    4.213874e-01
    8.500000e-01    4.369239e-01
    9.000000e-01    4.500097e-01
    9.500000e-01    4.608816e-01
    1.000000e+00    4.697750e-01
    1.050000e+00    4.769159e-01
    1.100000e+00    4.825180e-01
    1.150000e+00    4.867807e-01
    1.200000e+00    4.898878e-01
    1.250000e+00    4.920067e-01
    1.300000e+00    4.932885e-01
    1.350000e+00    4.938678e-01
    1.400000e+00    4.938640e-01
    1.450000e+00    4.933816e-01
    1.500000e+00    4.925119e-01
    1.550000e+00    4.913334e-01
    1.600000e+00    4.899135e-01
    1.650000e+00    4.883096e-01
    1.700000e+00    4.865705e-01
    1.750000e+00    4.847367e-01
    1.800000e+00    4.828423e-01
    1.850000e+00    4.809153e-01
    1.900000e+00    4.789790e-01
    1.950000e+00    4.770515e-01
    2.000000e+00    4.751470e-01
    2.050000e+00    4.732768e-01
    2.100000e+00    4.714499e-01
    2.150000e+00    4.696731e-01
    2.200000e+00    4.679514e-01
    2.250000e+00    4.662878e-01
    2.300000e+00    4.646841e-01
    2.350000e+00    4.631407e-01
    2.400000e+00    4.616572e-01
    2.450000e+00    4.602329e-01
    2.500000e+00    4.588666e-01
    2.550000e+00    4.575569e-01
    2.600000e+00    4.563019e-01
    2.650000e+00    4.550995e-01
    2.700000e+00    4.539481e-01
    2.750000e+00    4.528456e-01
    2.800000e+00    4.517901e-01
    2.850000e+00    4.507796e-01
    2.900000e+00    4.498122e-01
    2.950000e+00    4.488862e-01
    3.000000e+00    4.479996e-01
    3.050000e+00    4.471506e-01
    3.100000e+00    4.463370e-01
    3.150000e+00    4.455568e-01
    3.200000e+00    4.448082e-01
    3.250000e+00    4.440892e-01
    3.300000e+00    4.433982e-01
    3.350000e+00    4.427337e-01
    3.400000e+00    4.420945e-01
    3.450000e+00    4.414794e-01
    3.500000e+00    4.408875e-01
    3.550000e+00    4.403182e-01
    3.600000e+00    4.397707e-01
