    0.000000e+00             nan
    2.000000e-02    5.272557e-05
    4.000000e-02    6.302549e-04
    6.000000e-02    2.465824e-03
    8.000000e-02    6.089128e-03
    1.000000e-01    1.170386e-02
    1.200000e-01    1.925116e-02
    1.400000e-01    2.851497e-02
    1.600000e-01    3.920924e-02
    1.800000e-01    5.103489e-02
    2.000000e-01    6.371146e-02
    2.200000e-01    7.699151e-02
    2.400000e-01    9.066488e-02
    2.600000e-01    1.045576e-01
    2.800000e-01    1.185283e-01
    3.000000e-01    1.324637e-01
    3.200000e-01    1.462743e-01
    3.400000e-01    1.598904e-01
    3.600000e-01    1.732583e-01
    3.800000e-01    1.863379e-01
    4.000000e-01    1.990994e-01
    4.200000e-01    2.115218e-01
    4.400000e-01    2.235913e-01
    4.600000e-01    2.352991e-01
    4.800000e-01    2.466411e-01
    5.000000e-01    2.576167e-01
    5.200000e-01    2.682278e-01
    5.400000e-01    2.784785e-01
    5.600000e-01    2.883744e-01
    5.800000e-01    2.979225e-01
    6.000000e-01    3.071306e-01
    6.200000e-01    3.160071e-01
    6.400000e-01    3.245609e-01
    6.600000e-01    3.328014e-01
    6.800000e-01    3.407378e-01
    7.000000e-01    3.483797e-01
    7.200000e-01    3.557365e-01
    7.400000e-01    3.628177e-01
    7.600000e-01    3.696326e-01
    7.800000e-01    3.761903e-01
    8.000000e-01    3.824998e-01
    8.200000e-01    3.885700e-01
    8.400000e-01    3.944093e-01
    8.600000e-01    4.000261e-01
    8.800000e-01    4.054286e-01
    9.000000e-01    4.106245e-01
    9.200000e-01    4.156215e-01
    9.400000e-01    4.204270e-01
    9.600000e-01    4.250482e-01
    9.800000e-01    4.294919e-01
    1.000000e+00    4.337647e-01
    1.020000e+00    4.378732e-01
    1.040000e+00    4.418235e-01
    1.060000e+00    4.456216e-01
    1.080000e+00    4.492733e-01
    1.100000e+00    4.527841e-01
    1.120000e+00    4.561593e-01
    1.140000e+00    4.594041e-01
    1.160000e+00    4.625234e-01
    1.180000e+00    4.655220e-01
    1.200000e+00    4.684044e-01
    1.220000e+00    4.711751e-01
    1.240000e+00    4.738382e-01
    1.260000e+00    4.763979e-01
    1.280000e+00    4.788581e-01
    1.300000e+00    4.812224e-01
    1.320000e+00    4.834946e-01
    1.340000e+00    4.856782e-01
    1.360000e+00    4.877763e-01
    1.380000e+00    4.897923e-01
    1.400000e+00    4.917292e-01
    1.420000e+00    4.935901e-01
    1.440000e+00    4.953776e-01
    1.460000e+00    4.970946e-01
    1.480000e+00    4.987437e-01
    1.500000e+00    5.003275e-01
    1.520000e+00    5.018482e-01
    1.540000e+00    5.033084e-01
    1.560000e+00    5.047102e-01
    1.580000e+00    5.060559e-01
    1.600000e+00    5.073474e-01
    1.620000e+00    5.085867e-01
    1.640000e+00    5.097759e-01
    1.660000e+00    5.109168e-01
    1.680000e+00    5.120110e-01
    1.700000e+00    5.130605e-01
    1.720000e+00    5.140667e-01
    1.740000e+00    5.150313e-01
    1.760000e+00    5.159557e-01
    1.780000e+00    5.168416e-01
    1.800000e+00    5.176902e-01
    1.820000e+00    5.185029e-01
    1.840000e+00    5.192811e-01
    1.860000e+00    5.200260e-01
    1.880000e+00    5.207387e-01
    1.900000e+00    5.214206e-01
    1.920000e+00    5.220726e-01
    1.940000e+00    5.226959e-01
    1.960000e+00    5.232915e-01
    1.980000e+00    5.238605e-01
    2.000000e+00    5.244037e-01
    2.020000e+00    5.249221e-01
    2.040000e+00    5.254167e-01
    2.060000e+00    5.258882e-01
    2.080000e+00    5.263375e-01
    2.100000e+00    5.267654e-01
    2.120000e+00    5.271727e-01
    2.140000e+00    5.275600e-01
    2.160000e+00    5.279283e-01
    2.180000e+00    5.282780e-01
    2.200000e+00    5.286100e-01
    2.220000e+00    5.289248e-01
    2.240000e+00    5.292231e-01
    2.260000e+00    5.295054e-01
    2.280000e+00    5.297724e-01
    2.300000e+00    5.300246e-01
    2.320000e+00    5.302626e-01
    2.340000e+00    5.304868e-01
    2.360000e+00    5.306978e-01
    2.380000e+00    5.308961e-01
    2.400000e+00    5.310822e-01
    2.420000e+00    5.312564e-01
    2.440000e+00    5.314192e-01
    2.460000e+00    5.315711e-01
    2.480000e+00    5.317124e-01
    2.500000e+00    5.318436e-01
    2.520000e+00    5.319650e-01
    2.540000e+00    5.320770e-01
    2.560000e+00    5.321799e-01
    2.580000e+00    5.322741e-01
    2.600000e+00    5.323599e-01
    2.620000e+00    5.324377e-01
    2.640000e+00    5.325076e-01
    2.660000e+00    5.325701e-01
    2.680000e+00    5.326254e-01
    2.700000e+00    5.326739e-01
    2.720000e+00    5.327156e-01
    2.740000e+00    5.327510e-01
    2.760000e+00    5.327802e-01
    2.780000e+00    5.328035e-01
    2.800000e+00    5.328211e-01
    2.820000e+00    5.328333e-01
    2.840000e+00    5.328402e-01
    2.860000e+00    5.328421e-01
    2.880000e+00    5.328391e-01
    2.900000e+00    5.328315e-01
    2.920000e+00    5.328195e-01
    2.940000e+00    5.328031e-01
    2.960000e+00    5.327827e-01
    2.980000e+00    5.327584e-01
    3.000000e+00    5.327302e-01
    3.020000e+00    5.326985e-01
    3.040000e+00    5.326633e-01
    3.060000e+00    5.326249e-01
    3.080000e+00    5.325832e-01
    3.100000e+00    5.325385e-01
    3.120000e+00    5.324910e-01
    3.140000e+00    5.324407e-01
    3.160000e+00    5.323877e-01
    3.180000e+00    5.323322e-01
    3.200000e+00    5.322744e-01
    3.220000e+00    5.322142e-01
    3.240000e+00    5.321518e-01
    3.260000e+00    5.320874e-01
    3.280000e+00    5.320209e-01
    3.300000e+00    5.319526e-01
    3.320000e+00    5.318825e-01
    3.340000e+00    5.318107e-01
